date,home_team,away_team,home_injury_count,away_injury_count,home_key_absences,away_key_absences,home_suspensions,away_suspensions,home_lineup_strength,away_lineup_strength,home_rotation_risk,away_rotation_risk,derby_or_rivalry,home_motivation,away_motivation,weather_severity,away_travel_fatigue,notes
2024-10-19,Southampton,Leicester,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW8
2024-10-19,Tottenham,West Ham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW8
2024-10-20,Liverpool,Chelsea,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW8
2024-10-20,Wolves,Man City,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW8
2024-10-21,Nott'm Forest,Crystal Palace,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW8
2024-10-25,Leicester,Nott'm Forest,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW9
2024-10-26,Aston Villa,Bournemouth,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW9
2024-10-26,Brentford,Ipswich,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW9
2024-10-26,Brighton,Wolves,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW9
2024-10-26,Everton,Fulham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW9
2024-10-26,Man City,Southampton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW9
2024-10-27,Arsenal,Liverpool,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW9
2024-10-27,Chelsea,Newcastle,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW9
2024-10-27,Crystal Palace,Tottenham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW9
2024-10-27,West Ham,Man United,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW9
2024-11-02,Bournemouth,Man City,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW10
2024-11-02,Ipswich,Leicester,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW10
2024-11-02,Liverpool,Brighton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW10
2024-11-02,Newcastle,Arsenal,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW10
2024-11-02,Nott'm Forest,West Ham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW10
2024-11-02,Southampton,Everton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW10
2024-11-02,Wolves,Crystal Palace,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW10
2024-11-03,Man United,Chelsea,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW10
2024-11-03,Tottenham,Aston Villa,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW10
2024-11-04,Fulham,Brentford,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW10
2024-11-09,Brentford,Bournemouth,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW11
2024-11-09,Brighton,Man City,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW11
2024-11-09,Crystal Palace,Fulham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW11
2024-11-09,Liverpool,Aston Villa,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW11
2024-11-09,West Ham,Everton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW11
2024-11-09,Wolves,Southampton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW11
2024-11-10,Chelsea,Arsenal,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW11
2024-11-10,Man United,Leicester,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW11
2024-11-10,Nott'm Forest,Newcastle,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW11
2024-11-10,Tottenham,Ipswich,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW11
2024-11-23,Arsenal,Nott'm Forest,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW12
2024-11-23,Aston Villa,Crystal Palace,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW12
2024-11-23,Bournemouth,Brighton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW12
2024-11-23,Everton,Brentford,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW12
2024-11-23,Fulham,Wolves,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW12
2024-11-23,Leicester,Chelsea,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW12
2024-11-23,Man City,Tottenham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW12
2024-11-24,Ipswich,Man United,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW12
2024-11-24,Southampton,Liverpool,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW12
2024-11-25,Newcastle,West Ham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW12
2024-11-29,Brighton,Southampton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW13
2024-11-30,Brentford,Leicester,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW13
2024-11-30,Crystal Palace,Newcastle,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW13
2024-11-30,Nott'm Forest,Ipswich,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW13
2024-11-30,West Ham,Arsenal,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW13
2024-11-30,Wolves,Bournemouth,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW13
2024-12-01,Chelsea,Aston Villa,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW13
2024-12-01,Liverpool,Man City,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW13
2024-12-01,Man United,Everton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW13
2024-12-01,Tottenham,Fulham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW13
2024-12-03,Ipswich,Crystal Palace,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW14
2024-12-03,Leicester,West Ham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW14
2024-12-04,Arsenal,Man United,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW14
2024-12-04,Aston Villa,Brentford,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW14
2024-12-04,Everton,Wolves,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW14
2024-12-04,Man City,Nott'm Forest,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW14
2024-12-04,Newcastle,Liverpool,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW14
2024-12-04,Southampton,Chelsea,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW14
2024-12-05,Bournemouth,Tottenham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW14
2024-12-05,Fulham,Brighton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW14
2024-12-07,Aston Villa,Southampton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW15
2024-12-07,Brentford,Newcastle,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW15
2024-12-07,Crystal Palace,Man City,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW15
2024-12-07,Man United,Nott'm Forest,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW15
2024-12-08,Fulham,Arsenal,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW15
2024-12-08,Ipswich,Bournemouth,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW15
2024-12-08,Leicester,Brighton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW15
2024-12-08,Tottenham,Chelsea,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW15
2024-12-09,West Ham,Wolves,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW15
2024-12-14,Arsenal,Everton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW16
2024-12-14,Liverpool,Fulham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW16
2024-12-14,Newcastle,Leicester,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW16
2024-12-14,Nott'm Forest,Aston Villa,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW16
2024-12-14,Wolves,Ipswich,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW16
2024-12-15,Brighton,Crystal Palace,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW16
2024-12-15,Chelsea,Brentford,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW16
2024-12-15,Man City,Man United,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW16
2024-12-15,Southampton,Tottenham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW16
2024-12-16,Bournemouth,West Ham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW16
2024-12-21,Aston Villa,Man City,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW17
2024-12-21,Brentford,Nott'm Forest,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW17
2024-12-21,Crystal Palace,Arsenal,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW17
2024-12-21,Ipswich,Newcastle,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW17
2024-12-21,West Ham,Brighton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW17
2024-12-22,Everton,Chelsea,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW17
2024-12-22,Fulham,Southampton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW17
2024-12-22,Leicester,Wolves,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW17
2024-12-22,Man United,Bournemouth,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW17
2024-12-22,Tottenham,Liverpool,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW17
2024-12-26,Bournemouth,Crystal Palace,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW18
2024-12-26,Chelsea,Fulham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW18
2024-12-26,Liverpool,Leicester,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW18
2024-12-26,Man City,Everton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW18
2024-12-26,Newcastle,Aston Villa,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW18
2024-12-26,Nott'm Forest,Tottenham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW18
2024-12-26,Southampton,West Ham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW18
2024-12-26,Wolves,Man United,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW18
2024-12-27,Arsenal,Ipswich,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW18
2024-12-27,Brighton,Brentford,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW18
2024-12-29,Crystal Palace,Southampton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW19
2024-12-29,Everton,Nott'm Forest,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW19
2024-12-29,Fulham,Bournemouth,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW19
2024-12-29,Leicester,Man City,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW19
2024-12-29,Tottenham,Wolves,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW19
2024-12-29,West Ham,Liverpool,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW19
2024-12-30,Aston Villa,Brighton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW19
2024-12-30,Ipswich,Chelsea,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW19
2024-12-30,Man United,Newcastle,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW19
2025-01-01,Brentford,Arsenal,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW19
2025-01-04,Aston Villa,Leicester,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW20
2025-01-04,Bournemouth,Everton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW20
2025-01-04,Brighton,Arsenal,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW20
2025-01-04,Crystal Palace,Chelsea,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW20
2025-01-04,Man City,West Ham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW20
2025-01-04,Southampton,Brentford,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW20
2025-01-04,Tottenham,Newcastle,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW20
2025-01-05,Fulham,Ipswich,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW20
2025-01-05,Liverpool,Man United,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW20
2025-01-06,Wolves,Nott'm Forest,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW20
2025-01-14,Brentford,Man City,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW21
2025-01-14,Chelsea,Bournemouth,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW21
2025-01-14,Nott'm Forest,Liverpool,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW21
2025-01-14,West Ham,Fulham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW21
2025-01-15,Arsenal,Tottenham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW21
2025-01-15,Everton,Aston Villa,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW21
2025-01-15,Leicester,Crystal Palace,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW21
2025-01-15,Newcastle,Wolves,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW21
2025-01-16,Ipswich,Brighton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW21
2025-01-16,Man United,Southampton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW21
2025-01-18,Arsenal,Aston Villa,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW22
2025-01-18,Brentford,Liverpool,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW22
2025-01-18,Leicester,Fulham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW22
2025-01-18,Newcastle,Bournemouth,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW22
2025-01-18,West Ham,Crystal Palace,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW22
2025-01-19,Everton,Tottenham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW22
2025-01-19,Ipswich,Man City,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW22
2025-01-19,Man United,Brighton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW22
2025-01-19,Nott'm Forest,Southampton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW22
2025-01-20,Chelsea,Wolves,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW22
2025-01-25,Bournemouth,Nott'm Forest,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW23
2025-01-25,Brighton,Everton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW23
2025-01-25,Liverpool,Ipswich,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW23
2025-01-25,Man City,Chelsea,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW23
2025-01-25,Southampton,Newcastle,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW23
2025-01-25,Wolves,Arsenal,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW23
2025-01-26,Aston Villa,West Ham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW23
2025-01-26,Crystal Palace,Brentford,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW23
2025-01-26,Fulham,Man United,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW23
2025-01-26,Tottenham,Leicester,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW23
2025-02-01,Bournemouth,Liverpool,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW24
