season,date,home_team,away_team,result,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2122,2022-05-17,Southampton,Liverpool,A,0.2015,0.2101,0.5884,A,,
2122,2022-05-19,Aston Villa,Burnley,D,0.5084,0.2475,0.2441,H,,
2122,2022-05-19,Chelsea,Leicester,D,0.6736,0.1862,0.1402,H,,
2122,2022-05-19,Everton,Crystal Palace,H,0.4596,0.3005,0.2399,H,,
2122,2022-05-20,Real Madrid,Betis,D,0.6735,0.1976,0.1289,H,H,0.0757
2122,2022-05-20,Vallecano,Levante,A,0.4867,0.2486,0.2647,H,,
2122,2022-05-21,Valencia,Celta,H,0.4256,0.278,0.2964,H,H,0.0573
2122,2022-05-22,Arsenal,Everton,H,0.7051,0.1989,0.096,H,,
2122,2022-05-22,Brentford,Leeds,A,0.3668,0.2304,0.4028,A,,
2122,2022-05-22,Brighton,West Ham,H,0.3474,0.2435,0.4091,A,A,0.0567
2122,2022-05-22,Burnley,Newcastle,A,0.3144,0.2951,0.3905,A,A,0.0684
2122,2022-05-22,Chelsea,Watford,H,0.6875,0.1745,0.138,H,,
2122,2022-05-22,Crystal Palace,Man United,H,0.2133,0.2718,0.5149,A,A,0.0631
2122,2022-05-22,Leicester,Southampton,H,0.5839,0.2172,0.1989,H,H,0.0519
2122,2022-05-22,Liverpool,Wolves,H,0.7201,0.1587,0.1211,H,,
2122,2022-05-22,Man City,Aston Villa,H,0.7418,0.1597,0.0984,H,,
2122,2022-05-22,Norwich,Tottenham,A,0.0936,0.1926,0.7138,A,,
2122,2022-05-22,Alaves,Cadiz,A,0.1806,0.3116,0.5078,A,,
2122,2022-05-22,Barcelona,Villarreal,A,0.5169,0.2243,0.2588,H,,
2122,2022-05-22,Elche,Getafe,H,0.3046,0.3311,0.3643,A,,
2122,2022-05-22,Granada,Espanol,D,0.5924,0.2553,0.1523,H,,
2122,2022-05-22,Osasuna,Mallorca,A,0.3704,0.2996,0.3299,H,H,0.0636
2122,2022-05-22,Sevilla,Ath Bilbao,H,0.4583,0.2527,0.289,H,H,0.0564
2122,2022-05-22,Sociedad,Ath Madrid,A,0.361,0.2785,0.3606,H,,
2223,2022-08-05,Crystal Palace,Arsenal,A,0.1815,0.2253,0.5932,A,A,0.0583
2223,2022-08-06,Bournemouth,Aston Villa,H,0.2033,0.2867,0.51,A,,
2223,2022-08-06,Everton,Chelsea,A,0.1354,0.2605,0.6041,A,,
2223,2022-08-06,Fulham,Liverpool,D,0.1297,0.1736,0.6967,A,,
2223,2022-08-06,Leeds,Wolves,H,0.3416,0.2754,0.383,A,A,0.0583
2223,2022-08-06,Newcastle,Nott'm Forest,H,0.4545,0.2638,0.2816,H,A,0.0787
2223,2022-08-06,Tottenham,Southampton,H,0.621,0.2049,0.1741,H,,
2223,2022-08-07,Leicester,Brentford,D,0.4359,0.2668,0.2973,H,,
2223,2022-08-07,Man United,Brighton,A,0.5247,0.2619,0.2134,H,,
2223,2022-08-07,West Ham,Man City,A,0.165,0.1937,0.6413,A,,
2223,2022-08-12,Osasuna,Sevilla,H,0.3106,0.2833,0.4061,A,,
2223,2022-08-13,Arsenal,Leicester,H,0.6049,0.2528,0.1422,H,,
2223,2022-08-13,Aston Villa,Everton,H,0.5651,0.2554,0.1795,H,,
2223,2022-08-13,Brentford,Man United,H,0.257,0.242,0.501,A,,
2223,2022-08-13,Brighton,Newcastle,D,0.3684,0.2779,0.3538,H,,
2223,2022-08-13,Man City,Bournemouth,H,0.7591,0.143,0.0979,H,,
2223,2022-08-13,Southampton,Leeds,D,0.4292,0.2664,0.3044,H,,
2223,2022-08-13,Wolves,Fulham,D,0.509,0.2807,0.2104,H,H,0.0777
2223,2022-08-13,Barcelona,Vallecano,D,0.7037,0.175,0.1213,H,,
2223,2022-08-13,Celta,Espanol,D,0.4659,0.3212,0.2129,H,,
2223,2022-08-13,Valladolid,Villarreal,A,0.2372,0.2564,0.5064,A,,
2223,2022-08-14,Chelsea,Tottenham,D,0.444,0.2632,0.2927,H,,
2223,2022-08-14,Nott'm Forest,West Ham,H,0.2489,0.1726,0.5785,A,A,0.0516
2223,2022-08-14,Almeria,Real Madrid,A,0.2141,0.1366,0.6493,A,,
2223,2022-08-14,Cadiz,Sociedad,A,0.1841,0.2976,0.5183,A,A,0.06
2223,2022-08-14,Valencia,Girona,H,0.5015,0.2772,0.2213,H,,
2223,2022-08-15,Liverpool,Crystal Palace,D,0.6671,0.1519,0.1811,H,,
2223,2022-08-15,Ath Bilbao,Mallorca,D,0.5707,0.2799,0.1494,H,,
2223,2022-08-15,Betis,Elche,H,0.5273,0.2337,0.239,H,,
2223,2022-08-15,Getafe,Ath Madrid,A,0.1777,0.3178,0.5045,A,,
2223,2022-08-19,Espanol,Vallecano,A,0.4072,0.319,0.2738,H,,
2223,2022-08-19,Sevilla,Valladolid,D,0.6673,0.2104,0.1223,H,,
2223,2022-08-20,Bournemouth,Arsenal,A,0.1531,0.187,0.6599,A,,
2223,2022-08-20,Crystal Palace,Aston Villa,H,0.38,0.2697,0.3503,H,,
2223,2022-08-20,Everton,Nott'm Forest,D,0.4179,0.2989,0.2832,H,,
2223,2022-08-20,Fulham,Brentford,H,0.3542,0.2795,0.3663,A,,
2223,2022-08-20,Leicester,Southampton,A,0.5613,0.2392,0.1995,H,,
2223,2022-08-20,Tottenham,Wolves,H,0.6224,0.2188,0.1588,H,,
2223,2022-08-20,Celta,Real Madrid,A,0.1957,0.2131,0.5912,A,,
2223,2022-08-20,Mallorca,Betis,A,0.2497,0.2907,0.4596,A,,
2223,2022-08-20,Osasuna,Cadiz,H,0.4958,0.292,0.2122,H,,
2223,2022-08-21,Leeds,Chelsea,H,0.1916,0.2274,0.5809,A,,
2223,2022-08-21,Newcastle,Man City,D,0.1334,0.1641,0.7024,A,,
2223,2022-08-21,West Ham,Brighton,A,0.4138,0.272,0.3142,H,,
2223,2022-08-21,Ath Bilbao,Valencia,H,0.5418,0.3122,0.146,H,,
2223,2022-08-21,Ath Madrid,Villarreal,A,0.4654,0.2864,0.2482,H,,
2223,2022-08-21,Sociedad,Barcelona,A,0.2241,0.2847,0.4912,A,,
2223,2022-08-22,Man United,Liverpool,H,0.2996,0.2087,0.4918,A,H,0.0837
2223,2022-08-22,Elche,Almeria,D,0.3694,0.2479,0.3827,A,,
2223,2022-08-22,Girona,Getafe,H,0.4008,0.3585,0.2407,H,,
2223,2022-08-26,Betis,Osasuna,H,0.4761,0.2774,0.2465,H,,
2223,2022-08-26,Girona,Celta,A,0.3237,0.3126,0.3637,A,,
2223,2022-08-27,Arsenal,Fulham,H,0.6067,0.2341,0.1592,H,,
2223,2022-08-27,Brentford,Everton,D,0.4299,0.2757,0.2944,H,,
2223,2022-08-27,Brighton,Leeds,H,0.4829,0.2984,0.2187,H,,
2223,2022-08-27,Chelsea,Leicester,H,0.6365,0.2032,0.1603,H,,
2223,2022-08-27,Liverpool,Bournemouth,H,0.7248,0.1275,0.1478,H,,
2223,2022-08-27,Man City,Crystal Palace,H,0.7114,0.1726,0.116,H,,
2223,2022-08-27,Southampton,Man United,A,0.2721,0.2115,0.5163,A,,
2223,2022-08-27,Almeria,Sevilla,H,0.3353,0.2095,0.4552,A,,
2223,2022-08-27,Elche,Sociedad,A,0.2853,0.293,0.4217,A,,
2223,2022-08-27,Vallecano,Mallorca,A,0.4463,0.2739,0.2797,H,,
2223,2022-08-28,Aston Villa,West Ham,A,0.437,0.2372,0.3257,H,,
2223,2022-08-28,Nott'm Forest,Tottenham,A,0.156,0.1916,0.6524,A,,
2223,2022-08-28,Wolves,Newcastle,D,0.4725,0.2766,0.2509,H,H,0.0886
2223,2022-08-28,Barcelona,Valladolid,H,0.7521,0.1612,0.0866,H,,
2223,2022-08-28,Espanol,Real Madrid,A,0.1711,0.2146,0.6143,A,,
2223,2022-08-28,Getafe,Villarreal,D,0.2678,0.2679,0.4643,A,,
2223,2022-08-29,Cadiz,Ath Bilbao,A,0.2469,0.2696,0.4835,A,,
2223,2022-08-29,Valencia,Ath Madrid,A,0.2388,0.3206,0.4406,A,,
2223,2022-08-30,Crystal Palace,Brentford,D,0.4613,0.263,0.2757,H,,
2223,2022-08-30,Fulham,Brighton,H,0.271,0.278,0.451,A,,
2223,2022-08-30,Leeds,Everton,D,0.4702,0.2549,0.2749,H,,
2223,2022-08-30,Southampton,Chelsea,H,0.2049,0.2579,0.5373,A,,
2223,2022-08-31,Arsenal,Aston Villa,H,0.6092,0.2068,0.184,H,,
2223,2022-08-31,Bournemouth,Wolves,D,0.2674,0.2531,0.4794,A,,
2223,2022-08-31,Liverpool,Newcastle,H,0.7199,0.1919,0.0882,H,,
2223,2022-08-31,Man City,Nott'm Forest,H,0.722,0.1393,0.1387,H,,
2223,2022-08-31,West Ham,Tottenham,D,0.2748,0.2437,0.4816,A,,
2223,2022-09-01,Leicester,Man United,A,0.322,0.2254,0.4526,A,,
2223,2022-09-02,Celta,Cadiz,H,0.5792,0.2539,0.1669,H,,
2223,2022-09-03,Aston Villa,Man City,D,0.1632,0.1659,0.6709,A,,
2223,2022-09-03,Brentford,Leeds,H,0.4793,0.236,0.2847,H,,
2223,2022-09-03,Chelsea,West Ham,H,0.5605,0.1972,0.2422,H,,
2223,2022-09-03,Everton,Liverpool,D,0.1822,0.206,0.6118,A,,
2223,2022-09-03,Newcastle,Crystal Palace,D,0.4679,0.2692,0.2629,H,,
2223,2022-09-03,Nott'm Forest,Bournemouth,A,0.401,0.2546,0.3444,H,A,0.07
2223,2022-09-03,Tottenham,Fulham,H,0.6052,0.2433,0.1515,H,,
2223,2022-09-03,Wolves,Southampton,H,0.5406,0.2714,0.1881,H,H,0.0804
2223,2022-09-03,Mallorca,Girona,D,0.408,0.3522,0.2397,H,,
2223,2022-09-03,Real Madrid,Betis,H,0.6409,0.236,0.1231,H,,
2223,2022-09-03,Sevilla,Barcelona,A,0.2917,0.2528,0.4555,A,H,0.0555
2223,2022-09-03,Sociedad,Ath Madrid,D,0.3355,0.3115,0.353,A,,
2223,2022-09-04,Brighton,Leicester,H,0.4677,0.2249,0.3074,H,A,0.0648
2223,2022-09-04,Man United,Arsenal,H,0.4165,0.2573,0.3262,H,,
2223,2022-09-04,Ath Bilbao,Espanol,A,0.6039,0.2739,0.1222,H,,
2223,2022-09-04,Osasuna,Vallecano,H,0.4286,0.3095,0.2618,H,,
2223,2022-09-04,Valencia,Getafe,H,0.4991,0.334,0.1669,H,,
2223,2022-09-04,Villarreal,Elche,H,0.6407,0.2083,0.151,H,,
2223,2022-09-05,Valladolid,Almeria,H,0.3823,0.301,0.3167,H,,
2223,2022-09-09,Girona,Valladolid,H,0.5189,0.2911,0.19,H,H,0.0692
2223,2022-09-10,Ath Madrid,Celta,H,0.5004,0.2577,0.2419,H,A,0.0542
2223,2022-09-10,Cadiz,Barcelona,A,0.1171,0.1804,0.7025,A,,
2223,2022-09-10,Espanol,Sevilla,A,0.3609,0.2855,0.3536,H,,
2223,2022-09-10,Vallecano,Valencia,H,0.3286,0.3367,0.3348,D,,
2223,2022-09-11,Betis,Villarreal,H,0.3201,0.2656,0.4142,A,,
2223,2022-09-11,Elche,Ath Bilbao,A,0.2274,0.2602,0.5124,A,,
2223,2022-09-11,Getafe,Sociedad,H,0.235,0.3066,0.4583,A,,
2223,2022-09-11,Real Madrid,Mallorca,H,0.6365,0.1872,0.1763,H,,
2223,2022-09-12,Almeria,Osasuna,A,0.3433,0.281,0.3758,A,,
2223,2022-09-16,Aston Villa,Southampton,H,0.4964,0.2448,0.2588,H,,
2223,2022-09-16,Nott'm Forest,Fulham,A,0.3083,0.249,0.4427,A,,
2223,2022-09-16,Valladolid,Cadiz,A,0.5275,0.2688,0.2037,H,,
2223,2022-09-17,Newcastle,Bournemouth,D,0.6436,0.2127,0.1436,H,,
2223,2022-09-17,Tottenham,Leicester,H,0.587,0.1708,0.2422,H,,
2223,2022-09-17,Wolves,Man City,A,0.1572,0.1729,0.6699,A,,
2223,2022-09-17,Ath Bilbao,Vallecano,H,0.5351,0.2609,0.204,H,,
2223,2022-09-17,Barcelona,Elche,H,0.7604,0.1645,0.0751,H,,
2223,2022-09-17,Mallorca,Almeria,H,0.4158,0.303,0.2812,H,,
2223,2022-09-17,Valencia,Celta,H,0.3704,0.3455,0.2842,H,,
2223,2022-09-18,Brentford,Arsenal,A,0.2278,0.2185,0.5537,A,,
2223,2022-09-18,Everton,West Ham,H,0.3736,0.2582,0.3682,H,,
2223,2022-09-18,Ath Madrid,Real Madrid,A,0.308,0.3082,0.3838,A,,
2223,2022-09-18,Betis,Girona,H,0.4703,0.3096,0.2201,H,,
2223,2022-09-18,Osasuna,Getafe,A,0.4903,0.3584,0.1513,H,D,0.0509
2223,2022-09-18,Sociedad,Espanol,H,0.5397,0.2868,0.1734,H,,
2223,2022-09-18,Villarreal,Sevilla,D,0.5245,0.2613,0.2142,H,,
2223,2022-09-30,Ath Bilbao,Almeria,H,0.5706,0.2366,0.1927,H,,
2223,2022-10-01,Arsenal,Tottenham,H,0.4587,0.2838,0.2575,H,,
2223,2022-10-01,Bournemouth,Brentford,D,0.2982,0.2398,0.462,A,,
2223,2022-10-01,Crystal Palace,Chelsea,A,0.2267,0.2492,0.5242,A,,
2223,2022-10-01,Fulham,Newcastle,A,0.2412,0.2747,0.4842,A,A,0.0565
2223,2022-10-01,Liverpool,Brighton,D,0.6476,0.1742,0.1782,H,,
2223,2022-10-01,Southampton,Everton,A,0.3962,0.316,0.2878,H,,
2223,2022-10-01,West Ham,Wolves,H,0.455,0.2715,0.2735,H,,
2223,2022-10-01,Cadiz,Villarreal,D,0.1542,0.2053,0.6405,A,,
2223,2022-10-01,Getafe,Valladolid,A,0.4033,0.3181,0.2786,H,,
2223,2022-10-01,Mallorca,Barcelona,A,0.0874,0.2303,0.6823,A,,
2223,2022-10-01,Sevilla,Ath Madrid,A,0.3283,0.2885,0.3832,A,,
2223,2022-10-02,Leeds,Aston Villa,D,0.3657,0.2488,0.3856,A,,
2223,2022-10-02,Man City,Man United,H,0.6687,0.1798,0.1515,H,,
2223,2022-10-02,Celta,Betis,H,0.3378,0.2968,0.3654,A,,
2223,2022-10-02,Espanol,Valencia,D,0.2927,0.3215,0.3858,A,,
2223,2022-10-02,Girona,Sociedad,A,0.2546,0.298,0.4474,A,,
2223,2022-10-02,Real Madrid,Osasuna,D,0.621,0.2019,0.1771,H,,
2223,2022-10-03,Leicester,Nott'm Forest,H,0.5394,0.2355,0.2251,H,,
2223,2022-10-03,Vallecano,Elche,H,0.5736,0.2684,0.158,H,,
2223,2022-10-07,Osasuna,Valencia,A,0.3678,0.3136,0.3186,H,,
2223,2022-10-08,Bournemouth,Leicester,H,0.2976,0.2073,0.4951,A,,
2223,2022-10-08,Brighton,Tottenham,A,0.2991,0.2936,0.4073,A,,
2223,2022-10-08,Chelsea,Wolves,H,0.5606,0.2328,0.2065,H,,
2223,2022-10-08,Man City,Southampton,H,0.7623,0.1375,0.1002,H,,
2223,2022-10-08,Newcastle,Brentford,H,0.4895,0.2404,0.2701,H,,
2223,2022-10-08,Almeria,Vallecano,H,0.3537,0.232,0.4143,A,,
2223,2022-10-08,Ath Madrid,Girona,H,0.6271,0.2476,0.1254,H,,
2223,2022-10-08,Getafe,Real Madrid,A,0.1803,0.2551,0.5646,A,,
2223,2022-10-08,Sevilla,Ath Bilbao,D,0.369,0.3037,0.3273,H,,
2223,2022-10-09,Arsenal,Liverpool,H,0.3536,0.2472,0.3992,A,,
2223,2022-10-09,Crystal Palace,Leeds,H,0.4781,0.242,0.2799,H,,
2223,2022-10-09,Everton,Man United,A,0.2892,0.2708,0.4401,A,,
2223,2022-10-09,West Ham,Fulham,H,0.5816,0.2616,0.1569,H,,
2223,2022-10-09,Barcelona,Celta,H,0.6975,0.1801,0.1224,H,,
2223,2022-10-09,Cadiz,Espanol,D,0.3388,0.3002,0.3609,A,,
2223,2022-10-09,Sociedad,Villarreal,H,0.3523,0.2772,0.3706,A,,
2223,2022-10-09,Valladolid,Betis,D,0.3353,0.2662,0.3985,A,,
2223,2022-10-10,Nott'm Forest,Aston Villa,D,0.2115,0.2231,0.5654,A,A,0.0915
2223,2022-10-10,Elche,Mallorca,D,0.3121,0.3154,0.3724,A,,
2223,2022-10-14,Brentford,Brighton,H,0.3665,0.2251,0.4084,A,,
2223,2022-10-14,Vallecano,Getafe,D,0.4651,0.3322,0.2026,H,,
2223,2022-10-15,Fulham,Bournemouth,D,0.4068,0.2777,0.3154,H,A,0.0595
2223,2022-10-15,Leicester,Crystal Palace,D,0.4503,0.2694,0.2803,H,,
2223,2022-10-15,Tottenham,Everton,H,0.6124,0.233,0.1546,H,,
2223,2022-10-15,Wolves,Nott'm Forest,H,0.5718,0.2263,0.2018,H,,
2223,2022-10-15,Ath Bilbao,Ath Madrid,A,0.3515,0.3395,0.309,H,,
2223,2022-10-15,Girona,Cadiz,D,0.5039,0.3272,0.1688,H,,
2223,2022-10-15,Mallorca,Sevilla,A,0.2373,0.3177,0.445,A,A,0.0579
2223,2022-10-15,Valencia,Elche,D,0.6083,0.2403,0.1514,H,,
2223,2022-10-16,Aston Villa,Chelsea,A,0.2723,0.2529,0.4748,A,,
2223,2022-10-16,Leeds,Arsenal,A,0.2114,0.1683,0.6202,A,,
2223,2022-10-16,Liverpool,Man City,H,0.3503,0.1968,0.4529,A,H,0.0666
2223,2022-10-16,Man United,Newcastle,D,0.4653,0.2659,0.2688,H,,
2223,2022-10-16,Southampton,West Ham,D,0.3158,0.2915,0.3928,A,,
2223,2022-10-16,Betis,Almeria,H,0.5348,0.236,0.2292,H,,
2223,2022-10-16,Celta,Sociedad,A,0.3833,0.301,0.3157,H,,
2223,2022-10-16,Espanol,Valladolid,H,0.4831,0.3008,0.2161,H,,
2223,2022-10-16,Real Madrid,Barcelona,H,0.4565,0.2577,0.2858,H,,
2223,2022-10-17,Villarreal,Osasuna,H,0.5211,0.2478,0.2311,H,,
2223,2022-10-18,Brighton,Nott'm Forest,D,0.6264,0.1952,0.1784,H,,
2223,2022-10-18,Crystal Palace,Wolves,H,0.4932,0.2938,0.213,H,H,0.0525
2223,2022-10-18,Ath Madrid,Vallecano,D,0.569,0.2704,0.1606,H,,
2223,2022-10-18,Getafe,Ath Bilbao,D,0.2473,0.3329,0.4198,A,,
2223,2022-10-18,Sevilla,Valencia,D,0.478,0.3054,0.2166,H,,
2223,2022-10-19,Bournemouth,Southampton,A,0.3938,0.2604,0.3457,H,,
2223,2022-10-19,Brentford,Chelsea,D,0.2404,0.216,0.5437,A,,
2223,2022-10-19,Liverpool,West Ham,H,0.6663,0.1869,0.1468,H,,
2223,2022-10-19,Man United,Tottenham,H,0.4201,0.2848,0.2951,H,,
2223,2022-10-19,Newcastle,Everton,H,0.5352,0.2715,0.1933,H,,
2223,2022-10-19,Cadiz,Betis,D,0.3155,0.2661,0.4184,A,,
2223,2022-10-19,Elche,Real Madrid,A,0.1594,0.1976,0.643,A,,
2223,2022-10-19,Sociedad,Mallorca,H,0.5202,0.3026,0.1772,H,,
2223,2022-10-19,Valladolid,Celta,H,0.3233,0.2884,0.3882,A,,
2223,2022-10-20,Fulham,Aston Villa,H,0.2754,0.2708,0.4538,A,A,0.0504
2223,2022-10-20,Leicester,Leeds,H,0.4754,0.2409,0.2838,H,,
2223,2022-10-20,Almeria,Girona,H,0.372,0.2879,0.3401,H,,
2223,2022-10-20,Barcelona,Villarreal,H,0.6111,0.195,0.1939,H,,
2223,2022-10-20,Osasuna,Espanol,H,0.3915,0.3388,0.2697,H,,
2223,2022-10-22,Chelsea,Man United,D,0.5041,0.2933,0.2026,H,,
2223,2022-10-22,Everton,Crystal Palace,H,0.3442,0.3022,0.3536,A,,
2223,2022-10-22,Man City,Brighton,H,0.7229,0.1532,0.1239,H,,
2223,2022-10-22,Nott'm Forest,Liverpool,H,0.1489,0.1444,0.7067,A,,
2223,2022-10-22,Real Madrid,Sevilla,H,0.6389,0.2001,0.1611,H,,
2223,2022-10-22,Valencia,Mallorca,A,0.5369,0.2735,0.1896,H,,
2223,2022-10-22,Valladolid,Sociedad,H,0.2525,0.3233,0.4242,A,,
2223,2022-10-22,Vallecano,Cadiz,H,0.5008,0.3043,0.195,H,,
2223,2022-10-23,Aston Villa,Brentford,H,0.4746,0.2282,0.2972,H,,
2223,2022-10-23,Leeds,Fulham,A,0.4652,0.2544,0.2804,H,,
2223,2022-10-23,Southampton,Arsenal,D,0.15,0.2183,0.6316,A,,
2223,2022-10-23,Tottenham,Newcastle,A,0.448,0.279,0.273,H,,
2223,2022-10-23,Wolves,Leicester,A,0.4407,0.2646,0.2947,H,,
2223,2022-10-23,Barcelona,Ath Bilbao,H,0.6056,0.2513,0.143,H,,
2223,2022-10-23,Betis,Ath Madrid,A,0.2896,0.3025,0.4079,A,,
2223,2022-10-23,Espanol,Elche,D,0.5417,0.2885,0.1698,H,,
2223,2022-10-23,Girona,Osasuna,D,0.4014,0.3177,0.2809,H,,
2223,2022-10-23,Villarreal,Almeria,H,0.6682,0.204,0.1278,H,,
2223,2022-10-24,West Ham,Bournemouth,H,0.5858,0.2225,0.1916,H,,
2223,2022-10-24,Celta,Getafe,D,0.5414,0.3092,0.1493,H,,
2223,2022-10-28,Mallorca,Espanol,D,0.3978,0.3459,0.2563,H,,
2223,2022-10-29,Bournemouth,Tottenham,A,0.1943,0.2049,0.6009,A,,
2223,2022-10-29,Brentford,Wolves,D,0.4701,0.2447,0.2853,H,,
2223,2022-10-29,Brighton,Chelsea,H,0.3379,0.2818,0.3804,A,,
2223,2022-10-29,Crystal Palace,Southampton,H,0.4355,0.2875,0.2769,H,,
2223,2022-10-29,Fulham,Everton,D,0.3306,0.3056,0.3638,A,,
2223,2022-10-29,Leicester,Man City,A,0.1664,0.1648,0.6688,A,,
2223,2022-10-29,Liverpool,Leeds,A,0.7255,0.1532,0.1213,H,,
2223,2022-10-29,Newcastle,Aston Villa,H,0.5058,0.2696,0.2246,H,,
2223,2022-10-29,Almeria,Celta,H,0.3314,0.234,0.4346,A,,
2223,2022-10-29,Cadiz,Ath Madrid,H,0.2153,0.2509,0.5338,A,,
2223,2022-10-29,Sevilla,Vallecano,A,0.5285,0.2758,0.1957,H,,
2223,2022-10-29,Valencia,Barcelona,A,0.2,0.2199,0.5801,A,,
2223,2022-10-30,Arsenal,Nott'm Forest,H,0.686,0.1723,0.1417,H,,
2223,2022-10-30,Man United,West Ham,H,0.5506,0.2647,0.1848,H,,
2223,2022-10-30,Ath Bilbao,Villarreal,H,0.4414,0.28,0.2786,H,,
2223,2022-10-30,Osasuna,Valladolid,H,0.5044,0.3125,0.1831,H,,
2223,2022-10-30,Real Madrid,Girona,D,0.6495,0.1713,0.1792,H,,
2223,2022-10-30,Sociedad,Betis,A,0.4221,0.276,0.3019,H,,
2223,2022-10-31,Elche,Getafe,A,0.3835,0.3113,0.3052,H,,
2223,2022-11-04,Girona,Ath Bilbao,H,0.3089,0.2418,0.4493,A,,
2223,2022-11-05,Everton,Leicester,A,0.3649,0.2679,0.3672,A,,
2223,2022-11-05,Leeds,Bournemouth,H,0.5815,0.2533,0.1653,H,,
2223,2022-11-05,Man City,Fulham,H,0.7093,0.1453,0.1454,H,,
2223,2022-11-05,Nott'm Forest,Brentford,D,0.3307,0.2588,0.4105,A,,
2223,2022-11-05,Wolves,Brighton,A,0.2771,0.232,0.4909,A,,
2223,2022-11-05,Barcelona,Almeria,H,0.7061,0.1691,0.1249,H,,
2223,2022-11-05,Celta,Osasuna,A,0.4412,0.3027,0.2561,H,,
2223,2022-11-05,Getafe,Cadiz,D,0.43,0.3681,0.202,H,,
2223,2022-11-05,Valladolid,Elche,H,0.4703,0.2956,0.2341,H,,
2223,2022-11-06,Aston Villa,Man United,H,0.3108,0.2497,0.4395,A,,
2223,2022-11-06,Chelsea,Arsenal,A,0.3932,0.2344,0.3724,H,,
2223,2022-11-06,Southampton,Newcastle,A,0.2192,0.2628,0.518,A,,
2223,2022-11-06,Tottenham,Liverpool,A,0.3291,0.2155,0.4554,A,,
2223,2022-11-06,West Ham,Crystal Palace,A,0.4883,0.2728,0.2389,H,,
2223,2022-11-06,Ath Madrid,Espanol,D,0.6051,0.235,0.1599,H,,
2223,2022-11-06,Betis,Sevilla,D,0.4736,0.2672,0.2592,H,,
2223,2022-11-06,Sociedad,Valencia,D,0.4659,0.3114,0.2227,H,,
2223,2022-11-06,Villarreal,Mallorca,A,0.5146,0.2588,0.2266,H,,
2223,2022-11-07,Vallecano,Real Madrid,H,0.1847,0.2366,0.5788,A,,
2223,2022-11-08,Ath Bilbao,Valladolid,H,0.6462,0.2226,0.1311,H,,
2223,2022-11-08,Elche,Girona,A,0.3579,0.3274,0.3147,H,H,0.0523
2223,2022-11-08,Osasuna,Barcelona,A,0.1542,0.2227,0.6232,A,,
2223,2022-11-09,Almeria,Getafe,H,0.4464,0.3216,0.232,H,,
2223,2022-11-09,Espanol,Villarreal,A,0.3649,0.2842,0.3509,H,,
2223,2022-11-09,Mallorca,Ath Madrid,H,0.2051,0.316,0.4789,A,,
2223,2022-11-09,Sevilla,Sociedad,A,0.5057,0.2552,0.2391,H,H,0.0983
2223,2022-11-10,Real Madrid,Cadiz,H,0.6869,0.176,0.1371,H,,
2223,2022-11-10,Valencia,Betis,H,0.4485,0.3018,0.2496,H,,
2223,2022-11-10,Vallecano,Celta,D,0.3858,0.322,0.2922,H,,
2223,2022-11-12,Bournemouth,Everton,H,0.2824,0.2967,0.4209,A,,
2223,2022-11-12,Liverpool,Southampton,H,0.7059,0.1722,0.1218,H,,
2223,2022-11-12,Man City,Brentford,A,0.7197,0.152,0.1283,H,,
2223,2022-11-12,Newcastle,Chelsea,H,0.3764,0.2879,0.3357,H,,
2223,2022-11-12,Nott'm Forest,Crystal Palace,H,0.322,0.267,0.411,A,,
2223,2022-11-12,Tottenham,Leeds,H,0.5985,0.2264,0.1751,H,,
2223,2022-11-12,West Ham,Leicester,A,0.457,0.245,0.298,H,,
2223,2022-11-12,Wolves,Arsenal,A,0.177,0.2076,0.6153,A,,
2223,2022-11-13,Brighton,Aston Villa,A,0.519,0.2642,0.2168,H,,
2223,2022-11-13,Fulham,Man United,A,0.1909,0.224,0.5851,A,A,0.0559
2223,2022-12-26,Arsenal,West Ham,H,0.5641,0.2115,0.2244,H,,
2223,2022-12-26,Aston Villa,Liverpool,A,0.1595,0.2096,0.631,A,A,0.059
2223,2022-12-26,Brentford,Tottenham,D,0.3062,0.1802,0.5136,A,,
2223,2022-12-26,Crystal Palace,Fulham,A,0.389,0.2595,0.3515,H,A,0.0605
2223,2022-12-26,Everton,Wolves,A,0.3422,0.3017,0.356,A,,
2223,2022-12-26,Leicester,Newcastle,A,0.2728,0.2861,0.441,A,,
2223,2022-12-26,Southampton,Brighton,A,0.2548,0.2515,0.4937,A,,
2223,2022-12-27,Chelsea,Bournemouth,H,0.6791,0.1718,0.1491,H,,
2223,2022-12-27,Man United,Nott'm Forest,H,0.649,0.2088,0.1422,H,,
2223,2022-12-28,Leeds,Man City,A,0.1203,0.1553,0.7244,A,,
2223,2022-12-29,Ath Madrid,Elche,H,0.6848,0.1934,0.1218,H,,
2223,2022-12-29,Betis,Ath Bilbao,D,0.3404,0.2497,0.4098,A,,
2223,2022-12-29,Girona,Vallecano,D,0.4236,0.3275,0.249,H,,
2223,2022-12-30,Liverpool,Leicester,H,0.7175,0.1755,0.1069,H,,
2223,2022-12-30,West Ham,Brentford,A,0.4687,0.2647,0.2666,H,,
2223,2022-12-30,Cadiz,Almeria,D,0.412,0.3026,0.2854,H,,
2223,2022-12-30,Celta,Sevilla,D,0.4018,0.266,0.3322,H,,
2223,2022-12-30,Getafe,Mallorca,H,0.3155,0.3749,0.3095,D,,
