season,date,league,home_team,away_team,result,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2122,2022-03-13,La Liga,Betis,Ath Bilbao,H,2.37,3.28,3.17,0.4278,0.2725,0.2997,H,,
2122,2022-03-13,La Liga,Sociedad,Alaves,H,1.51,4.18,6.98,0.5323,0.2616,0.2061,H,,
2122,2022-03-13,La Liga,Vallecano,Sevilla,D,3.34,3.17,2.33,0.2879,0.2591,0.453,A,,
2122,2022-03-14,Premier League,Crystal Palace,Man City,D,9.82,5.5,1.32,0.1512,0.1954,0.6533,A,,
2122,2022-03-14,La Liga,Mallorca,Real Madrid,A,5.78,4.28,1.56,0.1815,0.238,0.5805,A,,
2122,2022-03-16,Premier League,Arsenal,Liverpool,A,3.78,3.98,1.92,0.2134,0.2438,0.5428,A,,
2122,2022-03-16,Premier League,Brighton,Tottenham,A,3.28,3.34,2.3,0.2913,0.2537,0.455,A,,
2122,2022-03-17,Premier League,Everton,Newcastle,H,2.37,3.38,3.11,0.3606,0.3022,0.3372,H,,
2122,2022-03-18,Premier League,Wolves,Leeds,A,2.14,3.49,3.56,0.3911,0.2461,0.3627,H,A,0.0657
2122,2022-03-18,La Liga,Ath Bilbao,Getafe,D,1.76,3.28,6.0,0.5421,0.2942,0.1636,H,,
2122,2022-03-19,Premier League,Aston Villa,Arsenal,A,2.99,3.47,2.41,0.3382,0.2388,0.423,A,,
2122,2022-03-19,La Liga,Alaves,Granada,A,2.06,3.31,3.92,0.4537,0.2828,0.2635,H,,
2122,2022-03-19,La Liga,Elche,Valencia,A,2.72,3.18,2.77,0.3387,0.2833,0.378,A,,
2122,2022-03-19,La Liga,Osasuna,Levante,H,1.92,3.51,4.23,0.4811,0.302,0.2168,H,,
2122,2022-03-19,La Liga,Vallecano,Ath Madrid,A,3.94,3.31,2.05,0.2865,0.2496,0.464,A,,
2122,2022-03-20,Premier League,Leicester,Brentford,H,2.19,3.45,3.41,0.5352,0.2804,0.1844,H,,
2122,2022-03-20,Premier League,Tottenham,West Ham,H,1.75,3.94,4.7,0.5488,0.2558,0.1953,H,,
2122,2022-03-20,La Liga,Cadiz,Villarreal,H,4.7,3.6,1.81,0.2662,0.2562,0.4776,A,,
2122,2022-03-20,La Liga,Celta,Betis,D,2.23,3.41,3.3,0.469,0.2414,0.2896,H,,
2122,2022-03-20,La Liga,Espanol,Mallorca,H,2.1,3.43,3.63,0.5053,0.2566,0.2381,H,,
2122,2022-03-20,La Liga,Real Madrid,Barcelona,A,2.15,3.66,3.29,0.4137,0.2656,0.3207,H,,
2122,2022-03-20,La Liga,Sevilla,Sociedad,D,2.11,3.25,3.87,0.5025,0.2466,0.251,H,,
2122,2022-04-02,Premier League,Brighton,Norwich,D,1.5,4.12,7.51,0.5873,0.2213,0.1913,H,,
2122,2022-04-02,Premier League,Burnley,Man City,A,13.75,6.54,1.23,0.0964,0.1875,0.7161,A,,
2122,2022-04-02,Premier League,Chelsea,Brentford,A,1.35,4.99,10.04,0.605,0.2305,0.1645,H,,
2122,2022-04-02,Premier League,Leeds,Southampton,D,2.42,3.61,2.86,0.3756,0.2359,0.3885,A,,
2122,2022-04-02,Premier League,Liverpool,Watford,H,1.13,9.36,21.82,0.6258,0.1821,0.1921,H,,
2122,2022-04-02,Premier League,Man United,Leicester,D,1.52,4.6,6.1,0.5282,0.1997,0.2721,H,A,0.0823
2122,2022-04-02,Premier League,Wolves,Aston Villa,H,3.01,3.1,2.59,0.2814,0.288,0.4306,A,,
2122,2022-04-02,La Liga,Ath Madrid,Alaves,H,1.37,4.76,9.77,0.6168,0.2365,0.1466,H,,
2122,2022-04-02,La Liga,Celta,Real Madrid,A,4.05,3.67,1.92,0.2268,0.2405,0.5327,A,,
2122,2022-04-02,La Liga,Getafe,Mallorca,H,2.18,3.03,3.98,0.515,0.269,0.2159,H,,
2122,2022-04-02,La Liga,Levante,Villarreal,H,3.7,3.73,1.98,0.2059,0.2619,0.5323,A,,
2122,2022-04-03,Premier League,Tottenham,Newcastle,H,1.52,4.36,6.58,0.5689,0.2384,0.1927,H,,
2122,2022-04-03,Premier League,West Ham,Everton,H,1.79,3.75,4.6,0.5303,0.2223,0.2473,H,,
2122,2022-04-03,La Liga,Ath Bilbao,Elche,H,1.48,4.35,7.38,0.5631,0.2377,0.1992,H,,
2122,2022-04-03,La Liga,Barcelona,Sevilla,H,1.48,4.5,7.02,0.6154,0.2258,0.1588,H,,
2122,2022-04-03,La Liga,Betis,Osasuna,H,1.98,3.44,4.05,0.4307,0.2783,0.2909,H,,
2122,2022-04-03,La Liga,Granada,Vallecano,D,2.63,3.16,2.89,0.3837,0.2735,0.3429,H,,
2122,2022-04-03,La Liga,Valencia,Cadiz,D,1.9,3.36,4.59,0.4171,0.333,0.2499,H,,
2122,2022-04-04,Premier League,Crystal Palace,Arsenal,H,4.05,3.41,1.99,0.2221,0.2516,0.5264,A,,
2122,2022-04-04,La Liga,Sociedad,Espanol,H,1.61,4.04,5.83,0.5838,0.2535,0.1627,H,,
2122,2022-04-06,Premier League,Burnley,Everton,H,2.57,3.16,2.98,0.3954,0.2689,0.3358,H,,
2122,2022-04-08,Premier League,Newcastle,Wolves,H,2.31,3.11,3.51,0.4032,0.3087,0.288,H,,
2122,2022-04-08,La Liga,Sevilla,Granada,H,1.48,4.26,7.74,0.7038,0.2051,0.091,H,,
2122,2022-04-09,Premier League,Arsenal,Brighton,A,1.65,3.9,5.64,0.5489,0.2358,0.2153,H,,
2122,2022-04-09,Premier League,Aston Villa,Tottenham,A,3.15,3.55,2.27,0.3282,0.2498,0.422,A,,
2122,2022-04-09,Premier League,Everton,Man United,H,4.48,3.84,1.8,0.204,0.3031,0.4929,A,,
2122,2022-04-09,Premier League,Southampton,Chelsea,A,3.98,3.69,1.93,0.2781,0.2661,0.4558,A,,
2122,2022-04-09,Premier League,Watford,Leeds,A,2.69,3.54,2.58,0.33,0.2586,0.4114,A,,
2122,2022-04-09,La Liga,Cadiz,Betis,A,3.38,3.23,2.29,0.2841,0.2613,0.4545,A,,
2122,2022-04-09,La Liga,Mallorca,Ath Madrid,H,4.33,3.35,1.95,0.2401,0.2886,0.4713,A,,
2122,2022-04-09,La Liga,Real Madrid,Getafe,H,1.41,4.57,8.73,0.6181,0.2164,0.1655,H,,
2122,2022-04-09,La Liga,Villarreal,Ath Bilbao,D,2.33,3.35,3.2,0.3806,0.2508,0.3687,H,,
2122,2022-04-10,Premier League,Brentford,West Ham,H,2.69,3.31,2.73,0.3079,0.2259,0.4662,A,A,0.0821
2122,2022-04-10,Premier League,Leicester,Crystal Palace,H,2.41,3.44,2.98,0.4048,0.294,0.3012,H,,
2122,2022-04-10,Premier League,Man City,Liverpool,D,2.06,3.71,3.5,0.5244,0.2116,0.264,H,,
2122,2022-04-10,Premier League,Norwich,Burnley,H,2.97,3.19,2.56,0.341,0.2613,0.3978,A,,
2122,2022-04-10,La Liga,Elche,Sociedad,A,3.86,3.44,2.03,0.2053,0.2637,0.531,A,,
2122,2022-04-10,La Liga,Espanol,Celta,H,2.81,3.14,2.73,0.3191,0.3076,0.3734,A,,
2122,2022-04-10,La Liga,Levante,Barcelona,A,6.6,4.97,1.45,0.1247,0.2465,0.6289,A,,
2122,2022-04-10,La Liga,Osasuna,Alaves,H,1.97,3.32,4.34,0.4532,0.288,0.2588,H,,
2122,2022-04-11,La Liga,Vallecano,Valencia,D,2.25,3.27,3.4,0.4561,0.268,0.2759,H,,
2122,2022-04-15,La Liga,Sociedad,Betis,D,2.14,3.48,3.48,0.4973,0.2488,0.254,H,,
2122,2022-04-16,Premier League,Man United,Norwich,H,1.24,6.45,12.84,0.6608,0.1888,0.1504,H,,
2122,2022-04-16,Premier League,Southampton,Arsenal,H,3.9,3.68,1.95,0.2355,0.2094,0.5552,A,,
2122,2022-04-16,Premier League,Tottenham,Brighton,A,1.54,4.25,6.35,0.622,0.2316,0.1464,H,,
2122,2022-04-16,Premier League,Watford,Brentford,A,2.86,3.28,2.59,0.3051,0.3104,0.3845,A,,
2122,2022-04-16,La Liga,Alaves,Vallecano,H,2.71,3.13,2.81,0.3765,0.323,0.3005,H,,
2122,2022-04-16,La Liga,Elche,Mallorca,H,2.68,3.05,2.92,0.325,0.2958,0.3792,A,,
2122,2022-04-16,La Liga,Getafe,Villarreal,A,3.1,3.11,2.51,0.3218,0.2579,0.4203,A,,
2122,2022-04-16,La Liga,Valencia,Osasuna,A,2.15,3.25,3.7,0.455,0.2954,0.2496,H,,
2122,2022-04-17,Premier League,Newcastle,Leicester,H,2.25,3.38,3.32,0.4004,0.278,0.3216,H,,
2122,2022-04-17,Premier League,West Ham,Burnley,D,1.72,3.84,5.02,0.5185,0.2318,0.2497,H,,
2122,2022-04-17,La Liga,Ath Bilbao,Celta,A,1.83,3.57,4.59,0.5526,0.246,0.2014,H,,
2122,2022-04-17,La Liga,Ath Madrid,Espanol,H,1.43,4.5,8.03,0.6888,0.2263,0.0849,H,,
2122,2022-04-17,La Liga,Granada,Levante,A,2.36,3.55,2.96,0.4191,0.2781,0.3028,H,,
2122,2022-04-17,La Liga,Sevilla,Real Madrid,A,2.97,3.35,2.44,0.455,0.229,0.316,H,H,0.0956
2122,2022-04-18,La Liga,Barcelona,Cadiz,A,1.22,6.63,13.92,0.7034,0.2056,0.091,H,,
2122,2022-04-19,Premier League,Liverpool,Man United,H,1.41,5.21,7.44,0.6974,0.1821,0.1205,H,,
2122,2022-04-19,La Liga,Betis,Elche,A,1.55,4.24,6.36,0.6613,0.2279,0.1108,H,,
2122,2022-04-19,La Liga,Mallorca,Alaves,H,2.0,3.24,4.34,0.528,0.2826,0.1894,H,,
2122,2022-04-19,La Liga,Villarreal,Valencia,H,1.46,4.69,7.11,0.7032,0.2089,0.0879,H,,
2122,2022-04-20,Premier League,Chelsea,Arsenal,A,1.87,3.64,4.34,0.535,0.1765,0.2884,H,,
2122,2022-04-20,Premier League,Everton,Leicester,D,2.32,3.45,3.15,0.3991,0.2656,0.3354,H,,
2122,2022-04-20,Premier League,Man City,Brighton,H,1.2,6.85,17.12,0.7304,0.1514,0.1182,H,,
2122,2022-04-20,Premier League,Newcastle,Crystal Palace,H,2.34,3.26,3.25,0.2638,0.3508,0.3854,A,A,0.0648
2122,2022-04-20,La Liga,Ath Madrid,Granada,D,1.3,5.43,10.75,0.6134,0.2247,0.1619,H,,
2122,2022-04-20,La Liga,Celta,Getafe,A,2.21,3.07,3.77,0.4992,0.278,0.2228,H,,
2122,2022-04-20,La Liga,Osasuna,Real Madrid,A,5.31,3.84,1.68,0.2377,0.2467,0.5156,A,,
2122,2022-04-21,Premier League,Burnley,Southampton,H,2.76,3.41,2.61,0.3437,0.2541,0.4022,A,,
2122,2022-04-21,La Liga,Cadiz,Ath Bilbao,A,3.44,3.13,2.3,0.2403,0.2612,0.4985,A,A,0.0593
2122,2022-04-21,La Liga,Espanol,Vallecano,A,2.46,3.16,3.12,0.3596,0.3356,0.3048,H,,
2122,2022-04-21,La Liga,Levante,Sevilla,A,3.5,3.48,2.13,0.2814,0.2833,0.4353,A,,
2122,2022-04-21,La Liga,Sociedad,Barcelona,A,3.38,3.61,2.14,0.3348,0.2381,0.4271,A,,
2122,2022-04-23,Premier League,Arsenal,Man United,H,2.11,3.58,3.5,0.5438,0.26,0.1962,H,,
2122,2022-04-23,Premier League,Brentford,Tottenham,D,4.28,3.67,1.87,0.2737,0.2321,0.4942,A,,
2122,2022-04-23,Premier League,Leicester,Aston Villa,D,2.85,3.39,2.54,0.2305,0.2641,0.5054,A,A,0.0912
2122,2022-04-23,Premier League,Man City,Watford,H,1.11,9.78,25.83,0.7426,0.1567,0.1007,H,,
2122,2022-04-23,Premier League,Norwich,Newcastle,A,3.55,3.33,2.18,0.2459,0.2694,0.4847,A,,
2122,2022-04-24,Premier League,Brighton,Southampton,D,2.17,3.32,3.59,0.5289,0.2385,0.2327,H,,
2122,2022-04-24,Premier League,Burnley,Wolves,H,2.71,3.11,2.86,0.2509,0.3363,0.4129,A,A,0.0552
2122,2022-04-24,Premier League,Chelsea,West Ham,H,1.53,4.37,6.4,0.631,0.2093,0.1597,H,,
2122,2022-04-24,Premier League,Liverpool,Everton,H,1.19,7.35,15.64,0.7138,0.1734,0.1127,H,,
2122,2022-04-24,La Liga,Barcelona,Vallecano,A,1.3,5.66,10.03,0.6646,0.2047,0.1306,H,,
2122,2022-04-25,Premier League,Crystal Palace,Leeds,D,2.08,3.59,3.53,0.2526,0.29,0.4573,A,A,0.1337
2122,2022-04-28,Premier League,Man United,Chelsea,D,3.17,3.57,2.25,0.3389,0.2628,0.3983,A,,
2122,2022-04-29,La Liga,Sevilla,Cadiz,D,1.65,3.71,6.11,0.6104,0.2406,0.149,H,,
2122,2022-04-30,Premier League,Aston Villa,Norwich,H,1.4,4.94,8.3,0.6289,0.202,0.1691,H,,
2122,2022-04-30,Premier League,Leeds,Man City,A,9.69,5.85,1.31,0.1538,0.2148,0.6314,A,,
2122,2022-04-30,Premier League,Newcastle,Liverpool,A,7.81,4.87,1.41,0.1267,0.245,0.6283,A,,
2122,2022-04-30,Premier League,Southampton,Crystal Palace,A,2.41,3.37,3.05,0.3462,0.274,0.3797,A,,
2122,2022-04-30,Premier League,Watford,Burnley,A,2.68,3.31,2.75,0.3985,0.3078,0.2937,H,,
2122,2022-04-30,Premier League,Wolves,Brighton,A,2.75,3.09,2.83,0.3571,0.3099,0.333,H,,
2122,2022-04-30,La Liga,Alaves,Villarreal,H,3.47,3.41,2.16,0.2192,0.2682,0.5127,A,,
2122,2022-04-30,La Liga,Ath Bilbao,Ath Madrid,H,3.03,3.08,2.57,0.3432,0.3101,0.3467,A,,
2122,2022-04-30,La Liga,Real Madrid,Espanol,H,1.51,4.45,6.53,0.6466,0.1948,0.1586,H,,
2122,2022-04-30,La Liga,Valencia,Levante,D,2.28,3.51,3.11,0.4526,0.2818,0.2656,H,,
2122,2022-05-01,Premier League,Everton,Chelsea,H,4.83,3.71,1.77,0.2551,0.2586,0.4863,A,,
2122,2022-05-01,Premier League,Tottenham,Leicester,H,1.46,4.8,6.88,0.6572,0.2215,0.1213,H,,
2122,2022-05-01,Premier League,West Ham,Arsenal,A,4.54,3.84,1.79,0.2852,0.2002,0.5146,A,,
2122,2022-05-01,La Liga,Barcelona,Mallorca,H,1.32,5.6,9.33,0.6825,0.2116,0.1059,H,,
2122,2022-05-01,La Liga,Elche,Osasuna,D,2.82,3.18,2.68,0.3551,0.2825,0.3624,A,,
2122,2022-05-01,La Liga,Granada,Celta,D,2.82,3.25,2.63,0.3661,0.2735,0.3605,H,,
2122,2022-05-01,La Liga,Vallecano,Sociedad,D,3.21,3.19,2.38,0.2524,0.2544,0.4933,A,A,0.0657
2122,2022-05-02,Premier League,Man United,Brentford,H,1.76,3.95,4.51,0.5158,0.2582,0.226,H,,
2122,2022-05-02,La Liga,Getafe,Betis,D,2.78,3.13,2.73,0.3217,0.2948,0.3835,A,,
2122,2022-05-06,La Liga,Levante,Sociedad,H,3.4,3.52,2.16,0.2792,0.2846,0.4363,A,,
2122,2022-05-07,Premier League,Brentford,Southampton,H,2.21,3.44,3.35,0.5033,0.2205,0.2762,H,,
2122,2022-05-07,Premier League,Brighton,Man United,H,2.8,3.44,2.56,0.3654,0.257,0.3776,A,,
2122,2022-05-07,Premier League,Burnley,Aston Villa,A,3.0,3.33,2.46,0.2873,0.2642,0.4486,A,,
2122,2022-05-07,Premier League,Chelsea,Wolves,D,1.36,4.95,9.62,0.616,0.1983,0.1858,H,,
2122,2022-05-07,Premier League,Crystal Palace,Watford,H,1.69,3.89,5.2,0.5449,0.2292,0.2259,H,,
2122,2022-05-07,Premier League,Liverpool,Tottenham,D,1.46,4.89,6.68,0.6673,0.1849,0.1478,H,,
2122,2022-05-07,La Liga,Ath Bilbao,Valencia,D,1.56,4.11,6.23,0.6322,0.2407,0.1271,H,,
2122,2022-05-07,La Liga,Betis,Barcelona,A,3.09,3.76,2.21,0.3185,0.2334,0.4481,A,,
2122,2022-05-07,La Liga,Cadiz,Elche,H,1.75,3.66,5.03,0.5537,0.2523,0.194,H,,
2122,2022-05-07,La Liga,Celta,Alaves,H,1.91,3.43,4.38,0.5561,0.2585,0.1854,H,,
2122,2022-05-07,La Liga,Mallorca,Granada,A,2.02,3.39,3.99,0.4835,0.2874,0.2291,H,,
2122,2022-05-08,Premier League,Arsenal,Leeds,H,1.46,4.81,6.77,0.583,0.2257,0.1913,H,,
2122,2022-05-08,Premier League,Leicester,Everton,A,2.61,3.34,2.8,0.4481,0.2626,0.2893,H,,
2122,2022-05-08,Premier League,Man City,Newcastle,H,1.18,7.63,17.16,0.7087,0.1715,0.1198,H,,
2122,2022-05-08,Premier League,Norwich,West Ham,A,4.51,3.81,1.8,0.2055,0.2243,0.5702,A,,
2122,2022-05-08,La Liga,Ath Madrid,Real Madrid,H,2.09,3.54,3.56,0.5422,0.2543,0.2035,H,,
2122,2022-05-08,La Liga,Espanol,Osasuna,D,2.36,3.29,3.17,0.4228,0.2814,0.2958,H,,
2122,2022-05-08,La Liga,Getafe,Vallecano,D,2.11,3.07,4.13,0.4029,0.331,0.2661,H,,
2122,2022-05-08,La Liga,Villarreal,Sevilla,D,2.35,3.31,3.16,0.4743,0.2463,0.2794,H,,
2122,2022-05-10,Premier League,Aston Villa,Liverpool,A,7.35,4.85,1.44,0.1791,0.2054,0.6155,A,,
2122,2022-05-10,La Liga,Barcelona,Celta,H,1.44,5.01,6.89,0.6465,0.2038,0.1497,H,,
2122,2022-05-10,La Liga,Granada,Ath Bilbao,H,3.29,3.39,2.28,0.2818,0.2713,0.447,A,,
2122,2022-05-10,La Liga,Valencia,Betis,A,3.23,3.39,2.3,0.344,0.2553,0.4006,A,,
2122,2022-05-11,Premier League,Leeds,Chelsea,A,4.98,4.17,1.67,0.244,0.23,0.526,A,,
2122,2022-05-11,Premier League,Leicester,Norwich,H,1.44,4.9,7.02,0.7064,0.2045,0.0891,H,,
2122,2022-05-11,Premier League,Watford,Everton,D,4.26,3.68,1.87,0.2101,0.277,0.5129,A,,
2122,2022-05-11,Premier League,Wolves,Man City,A,12.83,5.88,1.26,0.1841,0.2109,0.605,A,,
2122,2022-05-11,La Liga,Alaves,Espanol,H,2.15,3.49,3.45,0.4272,0.2941,0.2787,H,,
2122,2022-05-11,La Liga,Elche,Ath Madrid,A,5.69,3.74,1.67,0.2334,0.2415,0.5251,A,,
2122,2022-05-11,La Liga,Osasuna,Getafe,D,2.66,2.96,3.05,0.4445,0.2991,0.2564,H,,
2122,2022-05-11,La Liga,Sevilla,Mallorca,D,1.62,3.9,5.9,0.6204,0.2316,0.148,H,,
2122,2022-05-12,Premier League,Tottenham,Arsenal,H,2.12,3.6,3.42,0.466,0.2361,0.298,H,,
2122,2022-05-12,La Liga,Real Madrid,Levante,H,1.5,4.94,5.67,0.6727,0.2048,0.1225,H,,
2122,2022-05-12,La Liga,Sociedad,Cadiz,H,1.67,3.7,5.69,0.5882,0.2492,0.1626,H,,
2122,2022-05-12,La Liga,Vallecano,Villarreal,A,4.44,3.75,1.81,0.2563,0.2305,0.5132,A,,
2122,2022-05-14,La Liga,Espanol,Valencia,D,2.55,3.34,2.84,0.338,0.2816,0.3805,A,,
2122,2022-05-15,Premier League,Aston Villa,Crystal Palace,D,2.06,3.55,3.63,0.418,0.2517,0.3303,H,,
2122,2022-05-15,Premier League,Everton,Brentford,A,2.1,3.55,3.53,0.4509,0.2836,0.2656,H,,
2122,2022-05-15,Premier League,Leeds,Brighton,D,2.67,3.52,2.61,0.3429,0.2953,0.3618,A,,
2122,2022-05-15,Premier League,Tottenham,Burnley,H,1.34,5.36,9.11,0.6745,0.2142,0.1113,H,,
2122,2022-05-15,Premier League,Watford,Leicester,A,3.65,3.68,2.02,0.2165,0.2602,0.5233,A,,
2122,2022-05-15,Premier League,West Ham,Man City,D,8.01,5.2,1.38,0.2463,0.2085,0.5451,A,,
2122,2022-05-15,Premier League,Wolves,Norwich,D,1.46,4.58,7.25,0.5741,0.2283,0.1976,H,,
2122,2022-05-15,La Liga,Ath Bilbao,Osasuna,H,1.55,4.18,6.23,0.6317,0.2333,0.135,H,,
2122,2022-05-15,La Liga,Ath Madrid,Sevilla,D,2.32,2.99,3.57,0.5455,0.2647,0.1899,H,H,0.0959
2122,2022-05-15,La Liga,Betis,Granada,H,1.51,4.41,6.5,0.6225,0.2297,0.1477,H,,
2122,2022-05-15,La Liga,Cadiz,Real Madrid,D,3.3,3.39,2.24,0.3048,0.264,0.4312,A,,
2122,2022-05-15,La Liga,Celta,Elche,H,1.65,3.9,5.56,0.7123,0.2327,0.055,H,,
2122,2022-05-15,La Liga,Getafe,Barcelona,D,3.6,3.29,2.17,0.2941,0.2756,0.4303,A,,
2122,2022-05-15,La Liga,Levante,Alaves,H,2.99,3.67,2.28,0.3776,0.2926,0.3297,H,,
2122,2022-05-15,La Liga,Mallorca,Vallecano,H,1.62,3.82,6.04,0.4812,0.2853,0.2336,H,,
2122,2022-05-15,La Liga,Villarreal,Sociedad,A,2.16,3.63,3.29,0.4685,0.231,0.3005,H,,
2122,2022-05-16,Premier League,Newcastle,Arsenal,H,4.14,3.68,1.88,0.2344,0.2439,0.5218,A,,
2122,2022-05-17,Premier League,Southampton,Liverpool,A,8.02,5.49,1.37,0.216,0.2042,0.5798,A,,
2122,2022-05-19,Premier League,Aston Villa,Burnley,D,2.05,3.56,3.7,0.4794,0.243,0.2776,H,,
2122,2022-05-19,Premier League,Chelsea,Leicester,D,1.38,4.91,8.66,0.6615,0.1892,0.1493,H,,
2122,2022-05-19,Premier League,Everton,Crystal Palace,H,1.95,3.47,4.16,0.4214,0.2983,0.2803,H,,
2122,2022-05-20,La Liga,Real Madrid,Betis,D,1.69,4.43,4.47,0.6638,0.1896,0.1466,H,,
2122,2022-05-20,La Liga,Vallecano,Levante,A,1.89,3.97,3.85,0.4719,0.2412,0.2869,H,,
2122,2022-05-21,La Liga,Valencia,Celta,H,2.77,3.31,2.63,0.3812,0.2809,0.3378,H,,
2122,2022-05-22,Premier League,Arsenal,Everton,H,1.37,5.15,8.69,0.6886,0.2036,0.1078,H,,
2122,2022-05-22,Premier League,Brentford,Leeds,A,2.41,3.76,2.79,0.3857,0.2352,0.3791,H,,
2122,2022-05-22,Premier League,Brighton,West Ham,H,2.4,3.57,2.91,0.3598,0.2366,0.4036,A,A,0.0528
2122,2022-05-22,Premier League,Burnley,Newcastle,A,2.24,3.48,3.25,0.2935,0.2792,0.4272,A,A,0.0949
2122,2022-05-22,Premier League,Chelsea,Watford,H,1.17,7.89,17.63,0.7076,0.1764,0.1161,H,,
2122,2022-05-22,Premier League,Crystal Palace,Man United,H,3.1,3.66,2.25,0.2359,0.2682,0.4959,A,,
2122,2022-05-22,Premier League,Leicester,Southampton,H,1.88,4.03,3.86,0.5792,0.2123,0.2085,H,,
2122,2022-05-22,Premier League,Liverpool,Wolves,H,1.16,8.12,18.95,0.7241,0.1637,0.1122,H,,
2122,2022-05-22,Premier League,Man City,Aston Villa,H,1.16,8.18,18.24,0.7303,0.1614,0.1082,H,,
2122,2022-05-22,Premier League,Norwich,Tottenham,A,11.19,6.45,1.26,0.0993,0.1937,0.7071,A,,
2122,2022-05-22,La Liga,Alaves,Cadiz,A,4.2,3.71,1.87,0.1782,0.3007,0.5211,A,,
2122,2022-05-22,La Liga,Barcelona,Villarreal,A,2.12,3.94,3.15,0.5213,0.2178,0.261,H,,
2122,2022-05-22,La Liga,Elche,Getafe,H,3.12,2.92,2.63,0.3109,0.3356,0.3535,A,,
2122,2022-05-22,La Liga,Granada,Espanol,D,1.45,4.66,7.08,0.6001,0.2481,0.1518,H,,
2122,2022-05-22,La Liga,Osasuna,Mallorca,A,3.39,3.38,2.2,0.3764,0.2958,0.3279,H,,
2122,2022-05-22,La Liga,Sevilla,Ath Bilbao,H,2.52,3.29,2.91,0.4449,0.2452,0.3099,H,,
2122,2022-05-22,La Liga,Sociedad,Ath Madrid,A,2.69,3.27,2.75,0.374,0.27,0.356,H,,
2223,2022-08-05,Premier League,Crystal Palace,Arsenal,A,4.39,3.59,1.88,0.1858,0.2204,0.5938,A,A,0.0587
2223,2022-08-06,Premier League,Bournemouth,Aston Villa,H,3.8,3.5,2.04,0.2145,0.2789,0.5065,A,,
2223,2022-08-06,Premier League,Everton,Chelsea,A,5.74,3.96,1.63,0.122,0.2653,0.6127,A,,
2223,2022-08-06,Premier League,Fulham,Liverpool,D,10.99,6.05,1.28,0.1194,0.1765,0.704,A,,
2223,2022-08-06,Premier League,Leeds,Wolves,H,2.34,3.34,3.18,0.3149,0.2908,0.3944,A,A,0.0665
2223,2022-08-06,Premier League,Newcastle,Nott'm Forest,H,1.67,3.8,5.57,0.423,0.2852,0.2918,H,A,0.086
2223,2022-08-06,Premier League,Tottenham,Southampton,H,1.36,5.27,8.64,0.6227,0.211,0.1663,H,,
2223,2022-08-07,Premier League,Leicester,Brentford,D,2.03,3.66,3.64,0.4141,0.266,0.3199,H,,
2223,2022-08-07,Premier League,Man United,Brighton,A,1.62,4.01,5.68,0.5151,0.2553,0.2296,H,,
2223,2022-08-07,Premier League,West Ham,Man City,A,8.32,5.25,1.37,0.1741,0.2037,0.6221,A,,
2223,2022-08-12,La Liga,Osasuna,Sevilla,H,3.28,3.08,2.43,0.3223,0.2912,0.3865,A,,
2223,2022-08-13,Premier League,Arsenal,Leicester,H,1.55,4.37,6.04,0.6117,0.2585,0.1298,H,,
2223,2022-08-13,Premier League,Aston Villa,Everton,H,1.82,3.56,4.87,0.5757,0.2469,0.1774,H,,
2223,2022-08-13,Premier League,Brentford,Man United,H,3.77,3.56,2.02,0.2504,0.2437,0.5059,A,,
2223,2022-08-13,Premier League,Brighton,Newcastle,D,2.44,3.25,3.1,0.3529,0.2612,0.386,A,A,0.0546
2223,2022-08-13,Premier League,Man City,Bournemouth,H,1.07,12.72,37.57,0.7681,0.153,0.0789,H,,
2223,2022-08-13,Premier League,Southampton,Leeds,D,2.32,3.51,3.1,0.4165,0.2811,0.3024,H,,
2223,2022-08-13,Premier League,Wolves,Fulham,D,2.4,3.28,3.15,0.5032,0.2916,0.2052,H,,
2223,2022-08-13,La Liga,Barcelona,Vallecano,D,1.21,6.79,14.2,0.709,0.1695,0.1215,H,,
2223,2022-08-13,La Liga,Celta,Espanol,D,1.83,3.68,4.5,0.4747,0.3003,0.225,H,,
2223,2022-08-13,La Liga,Valladolid,Villarreal,A,3.93,3.66,1.94,0.2491,0.2596,0.4913,A,,
2223,2022-08-14,Premier League,Chelsea,Tottenham,D,2.29,3.44,3.21,0.4393,0.2652,0.2955,H,,
2223,2022-08-14,Premier League,Nott'm Forest,West Ham,H,4.21,3.64,1.9,0.2423,0.1617,0.5959,A,A,0.0642
2223,2022-08-14,La Liga,Almeria,Real Madrid,A,7.17,4.91,1.42,0.2057,0.1394,0.6549,A,,
2223,2022-08-14,La Liga,Cadiz,Sociedad,A,3.55,3.24,2.2,0.188,0.2683,0.5438,A,,
2223,2022-08-14,La Liga,Valencia,Girona,H,1.89,3.5,4.35,0.4724,0.2811,0.2465,H,,
2223,2022-08-15,Premier League,Liverpool,Crystal Palace,D,1.2,6.85,16.33,0.6674,0.161,0.1716,H,,
2223,2022-08-15,La Liga,Ath Bilbao,Mallorca,D,1.6,3.83,6.23,0.5737,0.2821,0.1442,H,,
2223,2022-08-15,La Liga,Betis,Elche,H,1.45,4.57,7.27,0.5349,0.2208,0.2443,H,,
2223,2022-08-15,La Liga,Getafe,Ath Madrid,A,4.79,3.19,1.92,0.1824,0.3236,0.4941,A,,
