season,date,league,home_team,away_team,result,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2122,2021-08-20,Ligue 1,Brest,Paris SG,A,11.18,6.21,1.28,0.1245,0.2001,0.6754,A,,
2122,2021-08-20,La Liga,Betis,Cadiz,D,1.52,4.4,7.09,0.5457,0.2687,0.1856,H,,
2122,2021-08-21,Bundesliga,Bochum,Mainz,H,2.74,3.59,2.64,0.2506,0.2646,0.4848,A,,
2122,2021-08-21,Bundesliga,Ein Frankfurt,Augsburg,D,1.65,4.48,5.16,0.5411,0.2203,0.2386,H,,
2122,2021-08-21,Bundesliga,Freiburg,Dortmund,H,5.67,4.73,1.57,0.2081,0.2125,0.5794,A,,
2122,2021-08-21,Bundesliga,Greuther Furth,Bielefeld,D,2.62,3.5,2.82,0.2801,0.3011,0.4188,A,,
2122,2021-08-21,Bundesliga,Hertha,Wolfsburg,A,3.21,3.51,2.35,0.3018,0.2624,0.4358,A,,
2122,2021-08-21,Bundesliga,Leverkusen,M'gladbach,H,2.39,3.71,3.0,0.4565,0.2712,0.2723,H,,
2122,2021-08-21,Premier League,Aston Villa,Newcastle,H,1.83,3.99,4.4,0.5716,0.2395,0.1889,H,,
2122,2021-08-21,Premier League,Brighton,Watford,H,1.75,3.55,5.8,0.5581,0.2555,0.1864,H,,
2122,2021-08-21,Premier League,Crystal Palace,Brentford,D,2.65,3.28,2.95,0.5689,0.2296,0.2015,H,H,0.1436
2122,2021-08-21,Premier League,Leeds,Everton,D,2.39,3.51,3.14,0.4016,0.2064,0.392,H,A,0.0578
2122,2021-08-21,Premier League,Liverpool,Burnley,H,1.21,6.98,15.68,0.7175,0.1415,0.141,H,,
2122,2021-08-21,Premier League,Man City,Norwich,H,1.11,11.28,26.2,0.7917,0.1128,0.0955,H,,
2122,2021-08-21,Ligue 1,Monaco,Lens,A,1.79,3.77,4.99,0.4811,0.2926,0.2263,H,,
2122,2021-08-21,Ligue 1,St Etienne,Lille,D,3.09,3.29,2.53,0.2822,0.2801,0.4378,A,,
2122,2021-08-21,Serie A,Empoli,Lazio,A,5.01,4.02,1.74,0.1939,0.2044,0.6017,A,,
2122,2021-08-21,Serie A,Inter,Genoa,H,1.36,5.37,9.65,0.6885,0.19,0.1215,H,,
2122,2021-08-21,Serie A,Torino,Atalanta,A,5.5,4.25,1.65,0.1689,0.2933,0.5378,A,,
2122,2021-08-21,Serie A,Verona,Sassuolo,A,2.66,3.55,2.75,0.4306,0.2605,0.3089,H,,
2122,2021-08-21,La Liga,Alaves,Mallorca,A,2.32,3.26,3.51,0.3949,0.3503,0.2548,H,,
2122,2021-08-21,La Liga,Ath Bilbao,Barcelona,D,4.33,3.66,1.93,0.3285,0.2447,0.4268,A,,
2122,2021-08-21,La Liga,Espanol,Villarreal,D,3.15,3.51,2.38,0.3677,0.2697,0.3627,H,,
2122,2021-08-21,La Liga,Granada,Valencia,D,2.59,3.33,2.98,0.3823,0.2958,0.3219,H,,
2122,2021-08-22,Bundesliga,Bayern Munich,FC Koln,H,1.13,9.87,23.59,0.7098,0.2075,0.0827,H,,
2122,2021-08-22,Bundesliga,Hoffenheim,Union Berlin,D,2.06,3.7,3.75,0.4468,0.2464,0.3068,H,,
2122,2021-08-22,Premier League,Arsenal,Chelsea,A,4.9,3.83,1.79,0.2351,0.2549,0.51,A,,
2122,2021-08-22,Premier League,Southampton,Man United,D,5.32,4.41,1.64,0.1959,0.2504,0.5537,A,,
2122,2021-08-22,Premier League,Wolves,Tottenham,A,3.25,3.15,2.52,0.3462,0.2671,0.3867,A,,
2122,2021-08-22,Ligue 1,Bordeaux,Angers,D,2.89,3.32,2.67,0.2938,0.2874,0.4188,A,,
2122,2021-08-22,Ligue 1,Lyon,Clermont,D,1.61,4.29,5.8,0.742,0.1592,0.0988,H,,
2122,2021-08-22,Ligue 1,Metz,Reims,D,2.39,3.0,3.68,0.4207,0.2684,0.3109,H,,
2122,2021-08-22,Ligue 1,Montpellier,Lorient,H,2.26,3.35,3.56,0.4931,0.2509,0.256,H,,
2122,2021-08-22,Ligue 1,Rennes,Nantes,H,1.88,3.71,4.5,0.5681,0.2871,0.1449,H,,
2122,2021-08-22,Ligue 1,Strasbourg,Troyes,D,2.12,3.4,3.87,0.5048,0.2647,0.2305,H,,
2122,2021-08-22,Serie A,Bologna,Salernitana,H,1.65,4.29,5.42,0.4854,0.2696,0.245,H,,
2122,2021-08-22,Serie A,Napoli,Venezia,H,1.25,6.67,12.08,0.7826,0.1405,0.077,H,,
2122,2021-08-22,Serie A,Roma,Fiorentina,H,1.81,3.96,4.59,0.5689,0.2673,0.1638,H,,
2122,2021-08-22,Serie A,Udinese,Juventus,D,7.59,4.48,1.49,0.1049,0.2802,0.6149,A,,
2122,2021-08-22,La Liga,Ath Madrid,Elche,H,1.22,6.51,19.95,0.6321,0.2001,0.1678,H,,
2122,2021-08-22,La Liga,Levante,Real Madrid,D,5.05,4.32,1.68,0.1354,0.3136,0.551,A,,
2122,2021-08-22,La Liga,Sociedad,Vallecano,H,1.47,4.57,8.02,0.6014,0.219,0.1796,H,,
2122,2021-08-23,Premier League,West Ham,Leicester,H,2.61,3.51,2.82,0.312,0.2768,0.4112,A,,
2122,2021-08-23,Serie A,Cagliari,Spezia,D,1.97,3.78,3.97,0.42,0.2731,0.3069,H,,
2122,2021-08-23,Serie A,Sampdoria,Milan,A,4.23,3.55,1.98,0.2178,0.1798,0.6024,A,A,0.0783
2122,2021-08-23,La Liga,Getafe,Sevilla,A,3.64,3.23,2.28,0.4073,0.2471,0.3456,H,,
2122,2021-08-23,La Liga,Osasuna,Celta,D,2.77,3.21,2.87,0.282,0.3671,0.3509,D,,
2122,2021-08-27,Bundesliga,Dortmund,Hoffenheim,H,1.47,5.3,6.5,0.625,0.1933,0.1817,H,,
2122,2021-08-27,Ligue 1,Nantes,Lyon,A,4.84,4.1,1.74,0.2381,0.2796,0.4823,A,,
2122,2021-08-27,Serie A,Udinese,Venezia,H,1.75,3.82,5.24,0.3312,0.2203,0.4485,A,A,0.1888
2122,2021-08-27,Serie A,Verona,Inter,A,5.81,4.14,1.64,0.184,0.2414,0.5746,A,,
2122,2021-08-27,La Liga,Mallorca,Espanol,H,2.69,2.99,3.17,0.3802,0.3284,0.2914,H,,
2122,2021-08-27,La Liga,Valencia,Alaves,H,1.78,3.61,5.44,0.451,0.3322,0.2168,H,,
2122,2021-08-28,Bundesliga,Augsburg,Leverkusen,A,5.08,3.9,1.75,0.2569,0.2768,0.4663,A,,
2122,2021-08-28,Bundesliga,Bayern Munich,Hertha,H,1.19,7.84,15.93,0.7065,0.1547,0.1388,H,,
2122,2021-08-28,Bundesliga,Bielefeld,Ein Frankfurt,D,3.52,3.7,2.13,0.283,0.2436,0.4734,A,,
2122,2021-08-28,Bundesliga,FC Koln,Bochum,H,1.89,3.83,4.28,0.5302,0.2759,0.1939,H,,
2122,2021-08-28,Bundesliga,Mainz,Greuther Furth,H,1.74,4.04,5.01,0.5595,0.2408,0.1997,H,,
2122,2021-08-28,Bundesliga,Stuttgart,Freiburg,A,2.28,3.54,3.32,0.4562,0.2685,0.2754,H,,
2122,2021-08-28,Premier League,Aston Villa,Brentford,D,2.02,3.63,3.95,0.5009,0.2319,0.2672,H,,
2122,2021-08-28,Premier League,Brighton,Everton,A,2.37,3.29,3.37,0.3561,0.3395,0.3044,H,,
2122,2021-08-28,Premier League,Liverpool,Chelsea,D,2.52,3.36,3.06,0.3538,0.248,0.3982,A,A,0.0563
2122,2021-08-28,Premier League,Man City,Arsenal,H,1.26,6.28,12.59,0.6727,0.1413,0.186,H,,
2122,2021-08-28,Premier League,Newcastle,Southampton,D,2.55,3.52,2.9,0.32,0.2524,0.4276,A,A,0.0647
2122,2021-08-28,Premier League,Norwich,Leicester,A,4.47,3.54,1.93,0.3111,0.2078,0.4811,A,,
2122,2021-08-28,Premier League,West Ham,Crystal Palace,D,1.59,4.07,6.64,0.6176,0.215,0.1674,H,,
2122,2021-08-28,Ligue 1,Marseille,St Etienne,H,1.74,3.97,5.1,0.5554,0.2742,0.1704,H,,
2122,2021-08-28,Ligue 1,Nice,Bordeaux,H,1.68,4.0,5.54,0.4836,0.3045,0.2119,H,,
2122,2021-08-28,Serie A,Atalanta,Bologna,D,1.34,5.86,9.29,0.6322,0.1963,0.1715,H,,
2122,2021-08-28,Serie A,Fiorentina,Torino,H,2.2,3.56,3.5,0.4677,0.2484,0.284,H,,
2122,2021-08-28,Serie A,Juventus,Empoli,A,1.27,6.35,11.86,0.6249,0.217,0.1581,H,,
2122,2021-08-28,Serie A,Lazio,Spezia,H,1.36,5.48,9.14,0.6182,0.229,0.1528,H,,
2122,2021-08-28,La Liga,Betis,Real Madrid,A,4.32,3.88,1.87,0.3552,0.2908,0.354,H,,
2122,2021-08-28,La Liga,Celta,Ath Bilbao,A,2.54,3.24,3.13,0.4062,0.2708,0.323,H,,
2122,2021-08-28,La Liga,Elche,Sevilla,D,5.5,3.48,1.8,0.244,0.244,0.512,A,,
2122,2021-08-28,La Liga,Sociedad,Levante,H,1.58,4.29,6.33,0.5662,0.2527,0.181,H,,
2122,2021-08-29,Bundesliga,Union Berlin,M'gladbach,H,2.62,3.36,2.93,0.4005,0.2887,0.3108,H,,
2122,2021-08-29,Bundesliga,Wolfsburg,RB Leipzig,H,3.57,3.61,2.15,0.2565,0.268,0.4755,A,,
2122,2021-08-29,Premier League,Burnley,Leeds,D,3.15,3.58,2.35,0.373,0.2501,0.3769,A,,
2122,2021-08-29,Premier League,Tottenham,Watford,H,1.45,4.42,9.04,0.7243,0.1628,0.1129,H,,
2122,2021-08-29,Premier League,Wolves,Man United,A,5.14,3.51,1.83,0.2708,0.2359,0.4933,A,,
2122,2021-08-29,Ligue 1,Angers,Rennes,H,2.99,3.29,2.61,0.2828,0.3545,0.3627,A,,
2122,2021-08-29,Ligue 1,Clermont,Metz,D,1.81,3.82,4.74,0.6112,0.2094,0.1794,H,,
2122,2021-08-29,Ligue 1,Lens,Lorient,D,1.77,3.77,5.17,0.468,0.2739,0.2581,H,,
2122,2021-08-29,Ligue 1,Lille,Montpellier,H,1.72,3.9,5.35,0.5053,0.2576,0.2372,H,,
2122,2021-08-29,Ligue 1,Reims,Paris SG,A,15.58,7.92,1.19,0.0844,0.1202,0.7954,A,,
2122,2021-08-29,Ligue 1,Strasbourg,Brest,H,2.06,3.4,4.09,0.4911,0.2883,0.2206,H,,
2122,2021-08-29,Ligue 1,Troyes,Monaco,A,4.44,3.76,1.88,0.1992,0.286,0.5148,A,,
2122,2021-08-29,Serie A,Genoa,Napoli,A,6.27,4.36,1.57,0.1337,0.2406,0.6256,A,,
2122,2021-08-29,Serie A,Milan,Cagliari,H,1.43,4.99,7.94,0.5771,0.2458,0.1772,H,,
2122,2021-08-29,Serie A,Salernitana,Roma,A,5.85,4.28,1.61,0.2046,0.177,0.6184,A,,
2122,2021-08-29,Serie A,Sassuolo,Sampdoria,D,2.02,3.83,3.74,0.3741,0.2385,0.3874,A,A,0.0908
2122,2021-08-29,La Liga,Ath Madrid,Villarreal,D,1.78,3.52,5.68,0.4982,0.343,0.1588,H,,
2122,2021-08-29,La Liga,Barcelona,Getafe,H,1.4,4.89,9.26,0.6868,0.1627,0.1505,H,,
2122,2021-08-29,La Liga,Cadiz,Osasuna,A,3.3,3.15,2.49,0.332,0.2964,0.3716,A,,
2122,2021-08-29,La Liga,Vallecano,Granada,H,2.63,3.3,2.95,0.4247,0.2564,0.3189,H,,
2122,2021-09-10,Ligue 1,Lorient,Lille,H,3.52,3.3,2.3,0.2886,0.2667,0.4447,A,,
2122,2021-09-11,Bundesliga,Freiburg,FC Koln,D,2.15,3.82,3.37,0.2672,0.3447,0.3881,A,,
2122,2021-09-11,Bundesliga,Greuther Furth,Wolfsburg,A,5.8,4.45,1.59,0.3199,0.117,0.5631,A,H,0.1094
2122,2021-09-11,Bundesliga,Hoffenheim,Mainz,A,2.06,3.91,3.54,0.3994,0.2448,0.3558,H,,
2122,2021-09-11,Bundesliga,Leverkusen,Dortmund,A,3.15,3.98,2.2,0.271,0.2868,0.4422,A,,
2122,2021-09-11,Bundesliga,RB Leipzig,Bayern Munich,A,3.08,4.05,2.22,0.3502,0.2082,0.4416,A,,
2122,2021-09-11,Bundesliga,Union Berlin,Augsburg,D,1.74,4.09,4.89,0.5608,0.2729,0.1663,H,,
2122,2021-09-11,Premier League,Arsenal,Norwich,H,1.53,4.57,6.5,0.5761,0.1828,0.2411,H,,
2122,2021-09-11,Premier League,Brentford,Brighton,A,2.93,3.19,2.72,0.3374,0.3895,0.2731,D,D,0.0597
2122,2021-09-11,Premier League,Chelsea,Aston Villa,H,1.31,5.51,12.17,0.6825,0.2075,0.11,H,,
2122,2021-09-11,Premier League,Crystal Palace,Tottenham,H,4.42,3.47,1.96,0.3317,0.2698,0.3985,A,,
2122,2021-09-11,Premier League,Leicester,Man City,A,5.87,4.26,1.61,0.2311,0.2191,0.5498,A,,
2122,2021-09-11,Premier League,Man United,Newcastle,H,1.19,7.56,16.42,0.5931,0.249,0.1579,H,,
2122,2021-09-11,Premier League,Southampton,West Ham,D,2.93,3.48,2.54,0.3015,0.2609,0.4376,A,,
2122,2021-09-11,Premier League,Watford,Wolves,A,3.47,3.22,2.36,0.2312,0.2381,0.5307,A,A,0.0837
2122,2021-09-11,Ligue 1,Monaco,Marseille,A,2.08,3.76,3.63,0.4154,0.3416,0.243,H,,
2122,2021-09-11,Ligue 1,Paris SG,Clermont,H,1.26,6.37,12.02,0.7547,0.1678,0.0775,H,,
2122,2021-09-11,Serie A,Atalanta,Fiorentina,A,1.6,4.25,6.05,0.6279,0.2104,0.1617,H,,
2122,2021-09-11,Serie A,Empoli,Venezia,A,1.84,4.05,4.27,0.5118,0.186,0.3022,H,A,0.053
2122,2021-09-11,Serie A,Napoli,Juventus,H,2.51,3.57,2.91,0.4863,0.2502,0.2635,H,H,0.0695
2122,2021-09-11,La Liga,Ath Bilbao,Mallorca,H,1.74,3.76,5.52,0.4099,0.278,0.3121,H,,
2122,2021-09-11,La Liga,Levante,Vallecano,D,2.13,3.53,3.71,0.3567,0.3019,0.3414,H,,
2122,2021-09-12,Bundesliga,Bochum,Hertha,A,2.8,3.42,2.68,0.3628,0.3084,0.3288,H,,
2122,2021-09-12,Bundesliga,Ein Frankfurt,Stuttgart,D,2.07,3.85,3.57,0.3714,0.2457,0.3829,A,,
2122,2021-09-12,Bundesliga,M'gladbach,Bielefeld,H,1.47,4.77,7.42,0.5635,0.2572,0.1793,H,,
2122,2021-09-12,Premier League,Leeds,Liverpool,A,4.54,4.15,1.78,0.1938,0.2005,0.6057,A,,
2122,2021-09-12,Ligue 1,Bordeaux,Lens,A,3.32,3.61,2.25,0.3486,0.3219,0.3296,H,,
2122,2021-09-12,Ligue 1,Brest,Angers,D,2.68,3.49,2.76,0.3152,0.3534,0.3315,D,,
2122,2021-09-12,Ligue 1,Lyon,Strasbourg,H,1.53,4.58,6.42,0.5896,0.2278,0.1827,H,,
2122,2021-09-12,Ligue 1,Metz,Troyes,A,2.35,3.41,3.31,0.4395,0.3005,0.2601,H,,
2122,2021-09-12,Ligue 1,Montpellier,St Etienne,H,2.66,3.59,2.72,0.35,0.2455,0.4045,A,,
2122,2021-09-12,Ligue 1,Nantes,Nice,A,3.48,3.39,2.27,0.3388,0.3021,0.3591,A,,
2122,2021-09-12,Ligue 1,Rennes,Reims,A,1.71,3.67,5.98,0.5428,0.2382,0.219,H,,
2122,2021-09-12,Serie A,Cagliari,Genoa,A,2.14,3.47,3.73,0.3009,0.3264,0.3727,A,A,0.0798
2122,2021-09-12,Serie A,Milan,Lazio,H,2.22,3.64,3.36,0.3825,0.268,0.3495,H,,
2122,2021-09-12,Serie A,Roma,Sassuolo,H,1.61,5.0,4.94,0.481,0.2765,0.2426,H,,
2122,2021-09-12,Serie A,Sampdoria,Inter,D,5.21,4.17,1.68,0.1801,0.189,0.631,A,,
2122,2021-09-12,Serie A,Spezia,Udinese,A,3.23,3.59,2.3,0.3093,0.2473,0.4434,A,,
2122,2021-09-12,Serie A,Torino,Salernitana,H,1.61,4.18,6.05,0.3151,0.293,0.3918,A,A,0.1661
2122,2021-09-12,La Liga,Cadiz,Sociedad,A,5.67,3.5,1.78,0.2634,0.271,0.4656,A,,
2122,2021-09-12,La Liga,Espanol,Ath Madrid,A,4.38,3.53,1.95,0.2323,0.3116,0.4561,A,,
2122,2021-09-12,La Liga,Osasuna,Valencia,A,2.5,3.17,3.26,0.3576,0.2696,0.3728,A,,
2122,2021-09-12,La Liga,Real Madrid,Celta,H,1.38,5.48,8.4,0.7052,0.1964,0.0984,H,,
2122,2021-09-13,Premier League,Everton,Burnley,H,1.74,3.83,5.35,0.4217,0.2628,0.3154,H,A,0.0955
2122,2021-09-13,Serie A,Bologna,Verona,H,2.19,3.83,3.29,0.3903,0.2611,0.3487,H,,
2122,2021-09-13,La Liga,Getafe,Elche,A,1.87,3.48,4.94,0.4554,0.2589,0.2857,H,,
2122,2021-09-13,La Liga,Granada,Betis,A,3.13,3.38,2.46,0.2929,0.3585,0.3485,D,,
2122,2021-09-17,Bundesliga,Hertha,Greuther Furth,H,1.84,3.75,4.67,0.4808,0.2273,0.2919,H,,
2122,2021-09-17,Premier League,Newcastle,Leeds,D,3.05,3.69,2.36,0.4716,0.2365,0.2919,H,,
2122,2021-09-17,Ligue 1,Strasbourg,Metz,H,1.9,3.58,4.6,0.5189,0.2758,0.2054,H,,
2122,2021-09-17,Serie A,Sassuolo,Torino,A,1.81,4.02,4.48,0.5001,0.2704,0.2295,H,,
2122,2021-09-17,La Liga,Celta,Cadiz,A,1.52,4.32,7.42,0.6284,0.2037,0.1679,H,,
2122,2021-09-18,Bundesliga,Augsburg,M'gladbach,H,4.25,3.98,1.86,0.2927,0.2324,0.4749,A,,
2122,2021-09-18,Bundesliga,Bayern Munich,Bochum,H,1.07,14.35,37.07,0.8573,0.1287,0.014,H,,
2122,2021-09-18,Bundesliga,Bielefeld,Hoffenheim,D,3.65,3.56,2.14,0.3774,0.2661,0.3565,H,H,0.0787
2122,2021-09-18,Bundesliga,FC Koln,RB Leipzig,D,4.5,3.98,1.82,0.2975,0.2082,0.4942,A,H,0.0578
2122,2021-09-18,Bundesliga,Mainz,Freiburg,D,2.12,3.67,3.58,0.3898,0.2344,0.3757,H,,
2122,2021-09-18,Premier League,Aston Villa,Everton,H,2.42,3.44,3.15,0.4266,0.2429,0.3305,H,,
2122,2021-09-18,Premier League,Burnley,Arsenal,A,3.87,3.57,2.06,0.2503,0.2825,0.4672,A,,
2122,2021-09-18,Premier League,Liverpool,Crystal Palace,H,1.22,6.87,15.6,0.6873,0.144,0.1687,H,,
2122,2021-09-18,Premier League,Man City,Southampton,D,1.16,8.48,19.72,0.7067,0.1398,0.1534,H,,
2122,2021-09-18,Premier League,Norwich,Watford,A,2.21,3.48,3.53,0.2254,0.2362,0.5383,A,A,0.1883
2122,2021-09-18,Premier League,Wolves,Brentford,A,1.93,3.3,4.98,0.4811,0.2714,0.2475,H,,
2122,2021-09-18,Ligue 1,Lens,Lille,H,2.56,3.41,2.96,0.3889,0.2615,0.3496,H,,
2122,2021-09-18,Ligue 1,St Etienne,Bordeaux,A,1.97,3.53,4.32,0.537,0.2153,0.2477,H,,
2122,2021-09-18,Serie A,Genoa,Fiorentina,A,3.56,3.42,2.23,0.3231,0.296,0.3809,A,,
2122,2021-09-18,Serie A,Inter,Bologna,H,1.4,5.3,8.33,0.5949,0.2167,0.1884,H,,
2122,2021-09-18,Serie A,Salernitana,Atalanta,A,9.79,5.69,1.34,0.0862,0.2554,0.6585,A,,
2122,2021-09-18,La Liga,Alaves,Osasuna,A,3.1,3.13,2.63,0.3548,0.2382,0.407,A,,
2122,2021-09-18,La Liga,Ath Madrid,Ath Bilbao,D,1.67,3.65,6.56,0.5449,0.2817,0.1734,H,,
2122,2021-09-18,La Liga,Elche,Levante,D,2.52,3.18,3.22,0.4938,0.2428,0.2634,H,,
2122,2021-09-18,La Liga,Vallecano,Getafe,H,2.5,3.02,3.43,0.5166,0.2742,0.2092,H,,
2122,2021-09-19,Bundesliga,Dortmund,Union Berlin,H,1.38,5.41,8.51,0.7046,0.1504,0.1451,H,,
2122,2021-09-19,Bundesliga,Stuttgart,Leverkusen,A,3.29,3.82,2.19,0.2815,0.3276,0.3908,A,,
2122,2021-09-19,Bundesliga,Wolfsburg,Ein Frankfurt,D,1.85,3.83,4.47,0.4597,0.2704,0.2699,H,,
2122,2021-09-19,Premier League,Brighton,Leicester,H,2.83,3.25,2.77,0.3277,0.3147,0.3576,A,,
2122,2021-09-19,Premier League,Tottenham,Chelsea,A,4.98,4.02,1.74,0.2639,0.352,0.3842,A,D,0.0786
2122,2021-09-19,Premier League,West Ham,Man United,A,4.69,3.9,1.81,0.1927,0.2753,0.532,A,,
2122,2021-09-19,Ligue 1,Angers,Nantes,A,2.17,3.36,3.78,0.415,0.2511,0.3339,H,,
2122,2021-09-19,Ligue 1,Clermont,Brest,D,1.87,3.97,4.21,0.5194,0.2403,0.2403,H,,
2122,2021-09-19,Ligue 1,Marseille,Rennes,H,1.97,3.63,4.15,0.3972,0.2976,0.3052,H,,
2122,2021-09-19,Ligue 1,Nice,Monaco,D,2.78,3.41,2.72,0.3239,0.3243,0.3519,A,,
2122,2021-09-19,Ligue 1,Paris SG,Lyon,H,1.37,5.62,8.51,0.6824,0.1656,0.1521,H,,
2122,2021-09-19,Ligue 1,Reims,Lorient,D,2.27,3.47,3.42,0.4077,0.3104,0.282,H,,
2122,2021-09-19,Ligue 1,Troyes,Montpellier,D,2.58,3.56,2.83,0.3905,0.3104,0.299,H,,
2122,2021-09-19,Serie A,Empoli,Sampdoria,A,2.6,3.75,2.69,0.3722,0.3114,0.3163,H,,
2122,2021-09-19,Serie A,Juventus,Milan,D,2.13,3.69,3.55,0.432,0.3108,0.2572,H,,
2122,2021-09-19,Serie A,Lazio,Cagliari,D,1.46,4.97,7.24,0.6046,0.2206,0.1748,H,,
2122,2021-09-19,Serie A,Venezia,Spezia,A,2.47,3.59,2.95,0.3835,0.3067,0.3098,H,,
2122,2021-09-19,Serie A,Verona,Roma,H,4.2,4.02,1.86,0.3216,0.3128,0.3657,A,,
2122,2021-09-19,La Liga,Betis,Espanol,D,2.06,3.43,4.06,0.4851,0.2305,0.2844,H,,
2122,2021-09-19,La Liga,Mallorca,Villarreal,D,3.62,3.2,2.31,0.2766,0.271,0.4525,A,,
2122,2021-09-19,La Liga,Sociedad,Sevilla,D,2.76,3.2,2.89,0.3641,0.2888,0.3472,H,,
2122,2021-09-19,La Liga,Valencia,Real Madrid,A,3.78,4.02,1.96,0.3009,0.3356,0.3635,A,,
2122,2021-09-20,Serie A,Udinese,Napoli,A,4.69,3.65,1.86,0.149,0.3425,0.5085,A,,
2122,2021-09-20,La Liga,Barcelona,Granada,D,1.29,5.96,12.35,0.6351,0.2025,0.1624,H,,
2122,2021-09-21,Serie A,Atalanta,Sassuolo,H,1.56,4.56,6.16,0.5709,0.195,0.2341,H,,
2122,2021-09-21,Serie A,Bologna,Genoa,D,2.06,3.47,4.02,0.368,0.2906,0.3415,H,A,0.0707
2122,2021-09-21,Serie A,Fiorentina,Inter,A,3.8,3.75,2.03,0.2673,0.2152,0.5174,A,,
2122,2021-09-21,La Liga,Ath Bilbao,Vallecano,A,1.9,3.46,4.81,0.4762,0.2598,0.264,H,,
2122,2021-09-21,La Liga,Getafe,Ath Madrid,A,6.53,3.54,1.7,0.1701,0.2511,0.5788,A,,
2122,2021-09-21,La Liga,Levante,Celta,A,2.7,3.46,2.76,0.3602,0.2866,0.3532,H,,
2122,2021-09-22,Ligue 1,Angers,Marseille,D,3.62,3.52,2.16,0.3464,0.2526,0.401,A,,
2122,2021-09-22,Ligue 1,Lens,Strasbourg,A,2.04,3.68,3.84,0.3967,0.2777,0.3256,H,,
2122,2021-09-22,Ligue 1,Lille,Reims,H,1.73,3.77,5.54,0.4732,0.2307,0.2961,H,,
2122,2021-09-22,Ligue 1,Lorient,Nice,H,3.31,3.54,2.28,0.3452,0.2412,0.4136,A,,
2122,2021-09-22,Ligue 1,Lyon,Troyes,H,1.42,5.26,7.59,0.8073,0.1148,0.078,H,,
2122,2021-09-22,Ligue 1,Metz,Paris SG,A,10.51,6.63,1.27,0.1415,0.1618,0.6967,A,,
2122,2021-09-22,Ligue 1,Monaco,St Etienne,H,1.53,4.45,6.85,0.5329,0.2562,0.2109,H,,
2122,2021-09-22,Ligue 1,Montpellier,Bordeaux,D,2.02,3.82,3.77,0.3982,0.2763,0.3255,H,,
2122,2021-09-22,Ligue 1,Nantes,Brest,H,2.18,3.45,3.65,0.4028,0.2958,0.3014,H,,
2122,2021-09-22,Ligue 1,Rennes,Clermont,H,2.04,3.63,3.9,0.4944,0.2326,0.273,H,,
2122,2021-09-22,Serie A,Cagliari,Empoli,A,2.04,3.85,3.65,0.4232,0.3062,0.2706,H,,
2122,2021-09-22,Serie A,Milan,Venezia,H,1.25,6.55,12.36,0.735,0.1782,0.0868,H,,
2122,2021-09-22,Serie A,Salernitana,Verona,D,3.77,3.56,2.1,0.1807,0.2365,0.5828,A,A,0.0843
2122,2021-09-22,Serie A,Spezia,Juventus,A,8.94,5.42,1.37,0.1474,0.2317,0.6209,A,,
2122,2021-09-22,La Liga,Espanol,Alaves,H,1.88,3.46,4.98,0.5731,0.2409,0.186,H,,
2122,2021-09-22,La Liga,Real Madrid,Mallorca,H,1.24,6.66,13.03,0.7028,0.212,0.0852,H,,
2122,2021-09-22,La Liga,Sevilla,Valencia,H,1.65,4.04,5.81,0.584,0.2792,0.1368,H,,
2122,2021-09-22,La Liga,Villarreal,Elche,H,1.51,4.33,7.71,0.5337,0.2682,0.198,H,,
2122,2021-09-23,Serie A,Roma,Udinese,H,1.55,4.53,6.37,0.5728,0.2348,0.1924,H,,
2122,2021-09-23,Serie A,Sampdoria,Napoli,A,4.5,3.94,1.83,0.206,0.2339,0.5601,A,,
2122,2021-09-23,Serie A,Torino,Lazio,D,3.42,3.55,2.23,0.3782,0.2735,0.3483,H,,
2122,2021-09-23,La Liga,Cadiz,Barcelona,D,6.38,4.48,1.55,0.1348,0.251,0.6141,A,,
2122,2021-09-23,La Liga,Granada,Sociedad,A,4.22,3.56,1.98,0.2731,0.2575,0.4694,A,,
2122,2021-09-23,La Liga,Osasuna,Betis,A,2.37,3.38,3.28,0.441,0.2776,0.2813,H,,
2122,2021-09-24,Bundesliga,Greuther Furth,Bayern Munich,A,22.47,13.33,1.11,0.1687,0.1662,0.6651,A,,
2122,2021-09-25,Bundesliga,Ein Frankfurt,FC Koln,D,2.08,3.89,3.5,0.4013,0.2705,0.3282,H,,
2122,2021-09-25,Bundesliga,Hoffenheim,Wolfsburg,H,2.87,3.53,2.56,0.4297,0.2526,0.3177,H,,
2122,2021-09-25,Bundesliga,Leverkusen,Mainz,H,1.77,4.07,4.7,0.4744,0.2693,0.2563,H,,
2122,2021-09-25,Bundesliga,M'gladbach,Dortmund,H,4.32,4.31,1.78,0.3285,0.3063,0.3652,A,H,0.074
2122,2021-09-25,Bundesliga,RB Leipzig,Hertha,H,1.36,5.37,9.56,0.5486,0.2286,0.2228,H,,
2122,2021-09-25,Bundesliga,Union Berlin,Bielefeld,H,1.72,3.8,5.49,0.4781,0.2707,0.2511,H,,
2122,2021-09-25,Premier League,Brentford,Liverpool,D,7.48,4.51,1.49,0.1576,0.1769,0.6655,A,,
2122,2021-09-25,Premier League,Chelsea,Man City,A,2.74,3.3,2.83,0.2362,0.2157,0.5481,A,A,0.1455
