season,date,home_team,away_team,result,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2425,2024-11-24,Southampton,Liverpool,A,0.1468,0.2032,0.65,A,,
2425,2024-11-25,Newcastle,West Ham,A,0.6455,0.2054,0.1491,H,,
2425,2024-11-29,Brighton,Southampton,D,0.6309,0.2193,0.1498,H,,
2425,2024-11-30,Brentford,Leicester,H,0.5746,0.2354,0.19,H,,
2425,2024-11-30,Crystal Palace,Newcastle,D,0.3904,0.2373,0.3723,H,,
2425,2024-11-30,Nott'm Forest,Ipswich,H,0.5926,0.2366,0.1709,H,,
2425,2024-11-30,West Ham,Arsenal,A,0.2205,0.2004,0.5791,A,,
2425,2024-11-30,Wolves,Bournemouth,A,0.4219,0.2501,0.328,H,,
2425,2024-12-01,Chelsea,Aston Villa,H,0.5691,0.2047,0.2262,H,,
2425,2024-12-01,Liverpool,Man City,H,0.5752,0.223,0.2018,H,H,0.0846
2425,2024-12-01,Man United,Everton,H,0.5267,0.2304,0.243,H,,
2425,2024-12-01,Tottenham,Fulham,D,0.4897,0.2284,0.2819,H,,
2425,2024-12-03,Ipswich,Crystal Palace,A,0.4052,0.2119,0.3829,H,,
2425,2024-12-03,Leicester,West Ham,H,0.322,0.2423,0.4357,A,,
2425,2024-12-04,Arsenal,Man United,H,0.6834,0.2078,0.1088,H,,
2425,2024-12-04,Aston Villa,Brentford,H,0.6294,0.2141,0.1564,H,,
2425,2024-12-04,Everton,Wolves,H,0.5012,0.2238,0.275,H,,
2425,2024-12-04,Man City,Nott'm Forest,H,0.7368,0.1867,0.0765,H,,
2425,2024-12-04,Newcastle,Liverpool,D,0.429,0.1951,0.3758,H,H,0.1473
2425,2024-12-04,Southampton,Chelsea,A,0.1467,0.2012,0.6521,A,,
2425,2024-12-05,Bournemouth,Tottenham,H,0.4747,0.2402,0.2851,H,H,0.082
2425,2024-12-05,Fulham,Brighton,H,0.4087,0.2422,0.3491,H,,
2425,2024-12-07,Aston Villa,Southampton,H,0.6778,0.2066,0.1156,H,,
2425,2024-12-07,Brentford,Newcastle,H,0.4493,0.2306,0.32,H,H,0.0816
2425,2024-12-07,Crystal Palace,Man City,D,0.3189,0.1852,0.4959,A,H,0.1014
2425,2024-12-07,Man United,Nott'm Forest,A,0.5882,0.2161,0.1957,H,,
2425,2024-12-08,Fulham,Arsenal,D,0.2798,0.2182,0.502,A,,
2425,2024-12-08,Ipswich,Bournemouth,A,0.3739,0.2155,0.4106,A,,
2425,2024-12-08,Leicester,Brighton,D,0.2023,0.2125,0.5852,A,,
2425,2024-12-08,Tottenham,Chelsea,A,0.3978,0.2244,0.3778,H,,
2425,2024-12-09,West Ham,Wolves,H,0.5622,0.2311,0.2067,H,,
2425,2024-12-14,Arsenal,Everton,D,0.7057,0.2048,0.0895,H,,
2425,2024-12-14,Liverpool,Fulham,D,0.7066,0.1885,0.1048,H,,
2425,2024-12-14,Newcastle,Leicester,H,0.681,0.1995,0.1195,H,,
2425,2024-12-14,Nott'm Forest,Aston Villa,H,0.3575,0.2286,0.4139,A,,
2425,2024-12-14,Wolves,Ipswich,A,0.501,0.2599,0.239,H,,
2425,2024-12-15,Brighton,Crystal Palace,A,0.5806,0.2211,0.1984,H,,
2425,2024-12-15,Chelsea,Brentford,H,0.6588,0.2166,0.1246,H,,
2425,2024-12-15,Man City,Man United,A,0.6797,0.1954,0.1248,H,,
2425,2024-12-15,Southampton,Tottenham,A,0.2007,0.227,0.5723,A,,
2425,2024-12-16,Bournemouth,West Ham,D,0.4688,0.2464,0.2848,H,,
2425,2024-12-21,Aston Villa,Man City,H,0.4308,0.2124,0.3568,H,H,0.1008
2425,2024-12-21,Brentford,Nott'm Forest,A,0.4102,0.2785,0.3113,H,,
2425,2024-12-21,Crystal Palace,Arsenal,A,0.2898,0.207,0.5032,A,H,0.0953
2425,2024-12-21,Ipswich,Newcastle,A,0.3367,0.2104,0.4529,A,H,0.093
2425,2024-12-21,West Ham,Brighton,D,0.3528,0.2308,0.4164,A,,
2425,2024-12-22,Everton,Chelsea,D,0.2878,0.2167,0.4955,A,,
2425,2024-12-22,Fulham,Southampton,D,0.5116,0.2273,0.2611,H,A,0.0924
2425,2024-12-22,Leicester,Wolves,A,0.2554,0.2502,0.4944,A,A,0.0998
2425,2024-12-22,Man United,Bournemouth,A,0.5207,0.224,0.2553,H,,
2425,2024-12-22,Tottenham,Liverpool,A,0.2992,0.2127,0.4881,A,,
2425,2024-12-26,Bournemouth,Crystal Palace,D,0.4957,0.2401,0.2642,H,,
2425,2024-12-26,Chelsea,Fulham,A,0.6561,0.2004,0.1435,H,,
2425,2024-12-26,Liverpool,Leicester,H,0.7363,0.1788,0.0849,H,,
2425,2024-12-26,Man City,Everton,D,0.7101,0.1857,0.1042,H,,
2425,2024-12-26,Newcastle,Aston Villa,H,0.5692,0.2136,0.2172,H,,
2425,2024-12-26,Nott'm Forest,Tottenham,H,0.4738,0.2511,0.2751,H,,
2425,2024-12-26,Southampton,West Ham,A,0.3226,0.2323,0.4451,A,,
2425,2024-12-26,Wolves,Man United,H,0.1792,0.2508,0.57,A,,
2425,2024-12-27,Arsenal,Ipswich,H,0.7637,0.1847,0.0516,H,,
2425,2024-12-27,Brighton,Brentford,D,0.5864,0.2243,0.1893,H,,
2425,2024-12-29,Crystal Palace,Southampton,H,0.6299,0.222,0.1481,H,,
2425,2024-12-29,Everton,Nott'm Forest,A,0.4363,0.2466,0.3171,H,,
2425,2024-12-29,Fulham,Bournemouth,D,0.4824,0.2323,0.2853,H,,
2425,2024-12-29,Leicester,Man City,A,0.22,0.1791,0.601,A,,
2425,2024-12-29,Tottenham,Wolves,D,0.4986,0.235,0.2665,H,,
2425,2024-12-29,West Ham,Liverpool,A,0.2251,0.1899,0.585,A,,
2425,2024-12-30,Aston Villa,Brighton,D,0.5867,0.2049,0.2084,H,,
2425,2024-12-30,Ipswich,Chelsea,H,0.2022,0.2075,0.5904,A,,
2425,2024-12-30,Man United,Newcastle,A,0.422,0.2256,0.3524,H,,
2425,2025-01-01,Brentford,Arsenal,A,0.2349,0.2019,0.5632,A,,
2425,2025-01-04,Aston Villa,Leicester,H,0.6759,0.2113,0.1128,H,,
2425,2025-01-04,Bournemouth,Everton,H,0.5744,0.2245,0.2012,H,,
2425,2025-01-04,Brighton,Arsenal,D,0.3257,0.2116,0.4627,A,,
2425,2025-01-04,Crystal Palace,Chelsea,D,0.3362,0.2464,0.4174,A,,
2425,2025-01-04,Man City,West Ham,H,0.7708,0.1768,0.0524,H,,
2425,2025-01-04,Southampton,Brentford,A,0.2284,0.2275,0.5441,A,A,0.114
2425,2025-01-04,Tottenham,Newcastle,A,0.2861,0.25,0.4639,A,,
2425,2025-01-05,Fulham,Ipswich,D,0.6394,0.211,0.1496,H,,
2425,2025-01-05,Liverpool,Man United,D,0.6152,0.2304,0.1544,H,,
2425,2025-01-06,Wolves,Nott'm Forest,A,0.2783,0.2772,0.4445,A,,
2425,2025-01-14,Brentford,Man City,D,0.2266,0.1973,0.5761,A,,
2425,2025-01-14,Chelsea,Bournemouth,D,0.5877,0.2202,0.1921,H,,
2425,2025-01-14,Nott'm Forest,Liverpool,D,0.2612,0.2176,0.5212,A,,
2425,2025-01-14,West Ham,Fulham,H,0.3757,0.2267,0.3976,A,,
2425,2025-01-15,Arsenal,Tottenham,H,0.7012,0.1924,0.1065,H,,
2425,2025-01-15,Everton,Aston Villa,A,0.344,0.2159,0.44,A,,
2425,2025-01-15,Leicester,Crystal Palace,A,0.2841,0.2238,0.4921,A,,
2425,2025-01-15,Newcastle,Wolves,H,0.6215,0.2167,0.1618,H,,
2425,2025-01-16,Ipswich,Brighton,A,0.2754,0.2107,0.5139,A,,
2425,2025-01-16,Man United,Southampton,H,0.6527,0.2072,0.1401,H,,
2425,2025-01-18,Arsenal,Aston Villa,D,0.6552,0.2015,0.1433,H,,
2425,2025-01-18,Brentford,Liverpool,A,0.2433,0.1916,0.5651,A,,
2425,2025-01-18,Leicester,Fulham,A,0.2585,0.2041,0.5374,A,,
2425,2025-01-18,Newcastle,Bournemouth,A,0.6284,0.2154,0.1563,H,,
2425,2025-01-18,West Ham,Crystal Palace,A,0.371,0.2432,0.3858,A,,
2425,2025-01-19,Everton,Tottenham,H,0.4375,0.2225,0.34,H,,
2425,2025-01-19,Ipswich,Man City,A,0.2137,0.1645,0.6218,A,,
2425,2025-01-19,Man United,Brighton,A,0.4141,0.2117,0.3742,H,,
2425,2025-01-19,Nott'm Forest,Southampton,H,0.5864,0.2147,0.1989,H,,
2425,2025-01-20,Chelsea,Wolves,H,0.5669,0.2034,0.2297,H,,
2425,2025-01-25,Bournemouth,Nott'm Forest,H,0.5041,0.2422,0.2537,H,,
2425,2025-01-25,Brighton,Everton,A,0.6132,0.2237,0.1632,H,,
2425,2025-01-25,Liverpool,Ipswich,H,0.7659,0.1819,0.0522,H,,
2425,2025-01-25,Man City,Chelsea,H,0.5002,0.2308,0.269,H,,
2425,2025-01-25,Southampton,Newcastle,A,0.1551,0.2246,0.6203,A,,
2425,2025-01-25,Wolves,Arsenal,A,0.2572,0.2155,0.5273,A,H,0.0847
2425,2025-01-26,Aston Villa,West Ham,D,0.6659,0.2203,0.1139,H,,
2425,2025-01-26,Crystal Palace,Brentford,A,0.5378,0.2265,0.2357,H,,
2425,2025-01-26,Fulham,Man United,A,0.4297,0.2675,0.3028,H,,
2425,2025-01-26,Tottenham,Leicester,A,0.5534,0.2088,0.2378,H,,
2425,2025-02-01,Bournemouth,Liverpool,A,0.2234,0.2162,0.5604,A,,
2425,2025-02-01,Everton,Leicester,H,0.392,0.2358,0.3722,H,A,0.1205
2425,2025-02-01,Ipswich,Southampton,A,0.5085,0.225,0.2665,H,,
2425,2025-02-01,Newcastle,Fulham,A,0.5624,0.2134,0.2241,H,,
2425,2025-02-01,Nott'm Forest,Brighton,H,0.352,0.2377,0.4103,A,,
2425,2025-02-01,Wolves,Aston Villa,H,0.3402,0.2229,0.437,A,,
2425,2025-02-02,Arsenal,Man City,H,0.6608,0.2173,0.1219,H,H,0.1271
2425,2025-02-02,Brentford,Tottenham,A,0.5349,0.2369,0.2282,H,,
2425,2025-02-02,Man United,Crystal Palace,A,0.6161,0.225,0.1589,H,H,0.1065
2425,2025-02-03,Chelsea,West Ham,H,0.7106,0.1929,0.0966,H,,
2425,2025-02-12,Everton,Liverpool,D,0.1558,0.2105,0.6337,A,,
2425,2025-02-14,Brighton,Chelsea,H,0.4445,0.242,0.3135,H,,
2425,2025-02-15,Aston Villa,Ipswich,D,0.6882,0.2118,0.1,H,,
2425,2025-02-15,Crystal Palace,Everton,A,0.495,0.227,0.278,H,,
2425,2025-02-15,Fulham,Nott'm Forest,H,0.4901,0.2589,0.251,H,,
2425,2025-02-15,Leicester,Arsenal,A,0.1906,0.2001,0.6092,A,,
2425,2025-02-15,Man City,Newcastle,H,0.5564,0.2613,0.1823,H,,
2425,2025-02-15,Southampton,Bournemouth,A,0.1478,0.2181,0.6341,A,,
2425,2025-02-15,West Ham,Brentford,A,0.4096,0.2407,0.3497,H,,
2425,2025-02-16,Liverpool,Wolves,H,0.6751,0.2082,0.1167,H,,
2425,2025-02-16,Tottenham,Man United,H,0.5368,0.2403,0.2229,H,H,0.1061
2425,2025-02-19,Aston Villa,Liverpool,D,0.3745,0.2365,0.389,A,H,0.0943
2425,2025-02-21,Leicester,Brentford,A,0.3357,0.224,0.4402,A,,
2425,2025-02-22,Arsenal,West Ham,A,0.6592,0.1783,0.1625,H,,
2425,2025-02-22,Aston Villa,Chelsea,H,0.4918,0.2293,0.2789,H,H,0.0905
2425,2025-02-22,Bournemouth,Wolves,A,0.4783,0.2454,0.2763,H,,
2425,2025-02-22,Everton,Man United,D,0.4037,0.2686,0.3277,H,,
2425,2025-02-22,Fulham,Crystal Palace,A,0.4781,0.2544,0.2675,H,,
2425,2025-02-22,Ipswich,Tottenham,A,0.2891,0.2352,0.4756,A,,
2425,2025-02-22,Southampton,Brighton,A,0.1921,0.2182,0.5897,A,,
2425,2025-02-23,Man City,Liverpool,A,0.4668,0.2213,0.3119,H,H,0.0988
2425,2025-02-23,Newcastle,Nott'm Forest,H,0.4456,0.2301,0.3243,H,,
2425,2025-02-25,Brighton,Bournemouth,H,0.5335,0.2357,0.2308,H,,
2425,2025-02-25,Chelsea,Southampton,H,0.7106,0.1768,0.1127,H,,
2425,2025-02-25,Crystal Palace,Aston Villa,H,0.5207,0.2146,0.2646,H,H,0.1038
2425,2025-02-25,Wolves,Fulham,A,0.4329,0.2402,0.3268,H,,
2425,2025-02-26,Brentford,Everton,D,0.5176,0.2323,0.2501,H,,
2425,2025-02-26,Liverpool,Newcastle,H,0.746,0.1955,0.0585,H,H,0.0838
2425,2025-02-26,Man United,Ipswich,H,0.697,0.1948,0.1082,H,,
2425,2025-02-26,Nott'm Forest,Arsenal,D,0.2141,0.2516,0.5343,A,,
2425,2025-02-26,Tottenham,Man City,A,0.3688,0.217,0.4142,A,,
2425,2025-02-27,West Ham,Leicester,H,0.5044,0.2178,0.2779,H,,
2425,2025-03-08,Brentford,Aston Villa,A,0.506,0.2257,0.2683,H,,
2425,2025-03-08,Brighton,Fulham,H,0.4897,0.2568,0.2535,H,,
2425,2025-03-08,Crystal Palace,Ipswich,H,0.6005,0.2144,0.1851,H,,
2425,2025-03-08,Liverpool,Southampton,H,0.7525,0.1738,0.0737,H,,
2425,2025-03-08,Nott'm Forest,Man City,H,0.2306,0.2504,0.519,A,,
2425,2025-03-08,Wolves,Everton,D,0.3499,0.2405,0.4096,A,,
2425,2025-03-09,Chelsea,Leicester,H,0.661,0.1881,0.151,H,,
2425,2025-03-09,Man United,Arsenal,D,0.2846,0.2306,0.4848,A,,
2425,2025-03-09,Tottenham,Bournemouth,D,0.3975,0.2173,0.3852,H,,
2425,2025-03-10,West Ham,Newcastle,A,0.3466,0.2458,0.4076,A,,
2425,2025-03-15,Bournemouth,Brentford,A,0.5136,0.2437,0.2428,H,,
2425,2025-03-15,Everton,West Ham,D,0.4272,0.2542,0.3185,H,,
2425,2025-03-15,Ipswich,Nott'm Forest,A,0.2703,0.2204,0.5093,A,,
2425,2025-03-15,Man City,Brighton,D,0.5582,0.2089,0.233,H,,
2425,2025-03-15,Southampton,Wolves,A,0.2243,0.2432,0.5325,A,,
2425,2025-03-16,Arsenal,Chelsea,H,0.6604,0.2028,0.1368,H,H,0.0948
2425,2025-03-16,Fulham,Tottenham,H,0.6088,0.2355,0.1556,H,H,0.0957
2425,2025-03-16,Leicester,Man United,A,0.2084,0.2264,0.5653,A,,
2425,2025-04-01,Arsenal,Fulham,H,0.6762,0.207,0.1167,H,,
2425,2025-04-01,Nott'm Forest,Man United,H,0.3936,0.2812,0.3252,H,,
2425,2025-04-01,Wolves,West Ham,H,0.4069,0.2685,0.3246,H,,
2425,2025-04-02,Bournemouth,Ipswich,A,0.6554,0.2097,0.1349,H,,
2425,2025-04-02,Brighton,Aston Villa,A,0.4296,0.2311,0.3393,H,,
2425,2025-04-02,Liverpool,Everton,H,0.5888,0.2174,0.1938,H,,
2425,2025-04-02,Man City,Leicester,H,0.681,0.1881,0.1309,H,,
2425,2025-04-02,Newcastle,Brentford,H,0.5462,0.224,0.2298,H,,
2425,2025-04-02,Southampton,Crystal Palace,D,0.1443,0.2406,0.6151,A,,
2425,2025-04-03,Chelsea,Tottenham,H,0.5644,0.2238,0.2118,H,,
2425,2025-04-05,Aston Villa,Nott'm Forest,H,0.5225,0.2362,0.2413,H,,
2425,2025-04-05,Crystal Palace,Brighton,H,0.4021,0.2303,0.3676,H,,
2425,2025-04-05,Everton,Arsenal,D,0.3156,0.2313,0.4531,A,H,0.0937
2425,2025-04-05,Ipswich,Wolves,A,0.3711,0.2557,0.3731,A,,
2425,2025-04-05,West Ham,Bournemouth,D,0.3524,0.2294,0.4182,A,,
2425,2025-04-06,Brentford,Chelsea,D,0.3715,0.232,0.3965,A,,
2425,2025-04-06,Fulham,Liverpool,H,0.2983,0.2261,0.4756,A,,
2425,2025-04-06,Man United,Man City,D,0.2963,0.2421,0.4616,A,,
2425,2025-04-06,Tottenham,Southampton,H,0.6282,0.1982,0.1736,H,,
2425,2025-04-07,Leicester,Newcastle,A,0.1962,0.2134,0.5904,A,,
2425,2025-04-12,Arsenal,Brentford,D,0.6389,0.1973,0.1638,H,,
2425,2025-04-12,Brighton,Leicester,D,0.6137,0.2161,0.1702,H,,
2425,2025-04-12,Man City,Crystal Palace,H,0.6227,0.2044,0.173,H,,
2425,2025-04-12,Nott'm Forest,Everton,A,0.5261,0.2484,0.2255,H,,
2425,2025-04-12,Southampton,Aston Villa,A,0.1863,0.2229,0.5908,A,,
2425,2025-04-13,Chelsea,Ipswich,D,0.7579,0.1739,0.0682,H,,
2425,2025-04-13,Liverpool,West Ham,H,0.6939,0.184,0.1221,H,,
2425,2025-04-13,Newcastle,Man United,H,0.6442,0.2223,0.1335,H,,
2425,2025-04-13,Wolves,Tottenham,H,0.385,0.2705,0.3445,H,,
2425,2025-04-14,Bournemouth,Fulham,H,0.4587,0.2374,0.3038,H,,
2425,2025-04-16,Newcastle,Crystal Palace,H,0.6656,0.2142,0.1202,H,,
2425,2025-04-19,Aston Villa,Newcastle,H,0.4674,0.2433,0.2893,H,,
2425,2025-04-19,Brentford,Brighton,H,0.3707,0.2185,0.4107,A,,
2425,2025-04-19,Crystal Palace,Bournemouth,D,0.4583,0.2357,0.3061,H,,
2425,2025-04-19,Everton,Man City,A,0.2938,0.2205,0.4857,A,,
2425,2025-04-19,West Ham,Southampton,D,0.4767,0.2346,0.2887,H,A,0.1013
2425,2025-04-20,Fulham,Chelsea,A,0.3349,0.2543,0.4108,A,,
2425,2025-04-20,Ipswich,Arsenal,A,0.2153,0.208,0.5767,A,,
2425,2025-04-20,Leicester,Liverpool,A,0.152,0.1923,0.6558,A,,
2425,2025-04-20,Man United,Wolves,A,0.3304,0.2519,0.4177,A,A,0.1161
2425,2025-04-21,Tottenham,Nott'm Forest,A,0.4273,0.22,0.3528,H,,
2425,2025-04-22,Man City,Aston Villa,H,0.6386,0.1995,0.1619,H,H,0.0861
2425,2025-04-23,Arsenal,Crystal Palace,D,0.7158,0.189,0.0952,H,,
2425,2025-04-26,Brighton,West Ham,H,0.4833,0.2363,0.2804,H,,
2425,2025-04-26,Chelsea,Everton,H,0.6829,0.2097,0.1074,H,,
2425,2025-04-26,Newcastle,Ipswich,H,0.7516,0.1891,0.0593,H,,
2425,2025-04-26,Southampton,Fulham,A,0.1782,0.2155,0.6062,A,,
2425,2025-04-26,Wolves,Leicester,H,0.5286,0.2265,0.2449,H,,
2425,2025-04-27,Bournemouth,Man United,D,0.4741,0.2532,0.2727,H,,
2425,2025-04-27,Liverpool,Tottenham,H,0.7291,0.1879,0.0831,H,,
2425,2025-05-01,Nott'm Forest,Brentford,A,0.4481,0.2496,0.3023,H,,
2425,2025-05-02,Man City,Wolves,H,0.7175,0.193,0.0895,H,,
2425,2025-05-03,Arsenal,Bournemouth,A,0.7067,0.1796,0.1137,H,H,0.1781
2425,2025-05-03,Aston Villa,Fulham,H,0.5117,0.2326,0.2557,H,,
2425,2025-05-03,Everton,Ipswich,D,0.6384,0.2236,0.138,H,,
2425,2025-05-03,Leicester,Southampton,H,0.3468,0.2336,0.4196,A,,
2425,2025-05-04,Brentford,Man United,H,0.5416,0.2563,0.2021,H,,
2425,2025-05-04,Brighton,Newcastle,D,0.3129,0.247,0.4401,A,,
2425,2025-05-04,Chelsea,Liverpool,H,0.53,0.2369,0.2331,H,,
2425,2025-05-04,West Ham,Tottenham,D,0.5573,0.234,0.2087,H,,
2425,2025-05-05,Crystal Palace,Nott'm Forest,D,0.5048,0.239,0.2562,H,,
2425,2025-05-10,Bournemouth,Aston Villa,A,0.4982,0.2319,0.27,H,,
2425,2025-05-10,Fulham,Everton,A,0.6002,0.2281,0.1717,H,,
2425,2025-05-10,Ipswich,Brentford,A,0.2271,0.2095,0.5634,A,,
2425,2025-05-10,Southampton,Man City,D,0.1194,0.1832,0.6974,A,,
2425,2025-05-10,Wolves,Brighton,A,0.254,0.2194,0.5266,A,A,0.1087
2425,2025-05-11,Liverpool,Arsenal,D,0.5488,0.2102,0.241,H,,
2425,2025-05-11,Man United,West Ham,A,0.437,0.23,0.333,H,,
2425,2025-05-11,Newcastle,Chelsea,H,0.4624,0.2498,0.2878,H,,
2425,2025-05-11,Nott'm Forest,Leicester,D,0.5695,0.2136,0.2168,H,,
2425,2025-05-11,Tottenham,Crystal Palace,A,0.353,0.2192,0.4278,A,,
2425,2025-05-16,Aston Villa,Tottenham,H,0.7047,0.1976,0.0977,H,,
2425,2025-05-16,Chelsea,Man United,H,0.5295,0.221,0.2495,H,,
2425,2025-05-18,Arsenal,Newcastle,H,0.645,0.2233,0.1317,H,H,0.1221
2425,2025-05-18,Brentford,Fulham,A,0.4617,0.2369,0.3014,H,,
2425,2025-05-18,Everton,Southampton,H,0.5818,0.2288,0.1893,H,,
2425,2025-05-18,Leicester,Ipswich,H,0.5364,0.2493,0.2142,H,H,0.0913
2425,2025-05-18,West Ham,Nott'm Forest,A,0.3573,0.2327,0.41,A,,
2425,2025-05-19,Brighton,Liverpool,H,0.5742,0.2287,0.1972,H,H,0.1523
2425,2025-05-20,Crystal Palace,Wolves,H,0.4113,0.27,0.3187,H,,
2425,2025-05-20,Man City,Bournemouth,H,0.7542,0.1788,0.067,H,H,0.1002
2425,2025-05-25,Bournemouth,Leicester,H,0.6601,0.2082,0.1317,H,,
2425,2025-05-25,Fulham,Man City,A,0.2182,0.2174,0.5645,A,,
2425,2025-05-25,Ipswich,West Ham,A,0.2743,0.1985,0.5272,A,,
2425,2025-05-25,Liverpool,Crystal Palace,D,0.6995,0.184,0.1165,H,,
2425,2025-05-25,Man United,Aston Villa,H,0.2018,0.2126,0.5856,A,,
2425,2025-05-25,Newcastle,Everton,A,0.6914,0.1923,0.1164,H,,
2425,2025-05-25,Nott'm Forest,Chelsea,A,0.329,0.259,0.4121,A,,
2425,2025-05-25,Southampton,Arsenal,A,0.1407,0.1822,0.677,A,,
2425,2025-05-25,Tottenham,Brighton,A,0.3483,0.1795,0.4722,A,H,0.0882
2425,2025-05-25,Wolves,Brentford,D,0.3064,0.2265,0.4672,A,,
2526,2025-08-15,Liverpool,Bournemouth,H,0.6593,0.2048,0.1359,H,,
2526,2025-08-16,Aston Villa,Newcastle,D,0.3164,0.2433,0.4403,A,A,0.0851
2526,2025-08-16,Brighton,Fulham,D,0.5986,0.2257,0.1757,H,,
2526,2025-08-16,Sunderland,West Ham,H,0.2386,0.2014,0.56,A,A,0.1009
2526,2025-08-16,Tottenham,Burnley,H,0.5201,0.2282,0.2518,H,,
2526,2025-08-16,Wolves,Man City,A,0.1261,0.2175,0.6564,A,,
2526,2025-08-17,Chelsea,Crystal Palace,D,0.4753,0.2124,0.3122,H,A,0.0905
2526,2025-08-17,Man United,Arsenal,A,0.2739,0.216,0.5101,A,,
2526,2025-08-17,Nott'm Forest,Brentford,H,0.56,0.2282,0.2118,H,H,0.0855
2526,2025-08-18,Leeds,Everton,H,0.4354,0.2472,0.3174,H,,
2526,2025-08-22,West Ham,Chelsea,A,0.2125,0.2398,0.5477,A,,
2526,2025-08-23,Arsenal,Leeds,H,0.6504,0.2046,0.145,H,,
2526,2025-08-23,Bournemouth,Wolves,H,0.5046,0.2489,0.2465,H,,
2526,2025-08-23,Brentford,Aston Villa,H,0.2853,0.2455,0.4692,A,,
2526,2025-08-23,Burnley,Sunderland,H,0.3859,0.2514,0.3627,H,,
2526,2025-08-23,Man City,Tottenham,A,0.5873,0.2031,0.2097,H,,
2526,2025-08-24,Crystal Palace,Nott'm Forest,D,0.5282,0.2226,0.2492,H,H,0.0907
2526,2025-08-24,Everton,Brighton,H,0.3796,0.2423,0.3781,H,,
2526,2025-08-24,Fulham,Man United,D,0.2976,0.2263,0.4761,A,,
2526,2025-08-25,Newcastle,Liverpool,A,0.3675,0.2162,0.4163,A,,
2526,2025-08-30,Chelsea,Fulham,H,0.5194,0.2112,0.2694,H,,
2526,2025-08-30,Leeds,Newcastle,D,0.2634,0.248,0.4886,A,,
2526,2025-08-30,Man United,Burnley,H,0.6069,0.2166,0.1765,H,,
2526,2025-08-30,Sunderland,Brentford,H,0.1812,0.2258,0.593,A,A,0.1495
2526,2025-08-30,Tottenham,Bournemouth,A,0.4825,0.2223,0.2953,H,,
2526,2025-08-30,Wolves,Everton,A,0.2103,0.2428,0.5469,A,A,0.1445
2526,2025-08-31,Aston Villa,Crystal Palace,A,0.4433,0.2201,0.3367,H,,
2526,2025-08-31,Brighton,Man City,H,0.3418,0.2425,0.4157,A,,
2526,2025-08-31,Liverpool,Arsenal,H,0.5464,0.2298,0.2238,H,H,0.0837
2526,2025-08-31,Nott'm Forest,West Ham,A,0.6394,0.2303,0.1303,H,,
2526,2025-09-13,Arsenal,Nott'm Forest,H,0.665,0.1952,0.1398,H,,
2526,2025-09-13,Bournemouth,Brighton,H,0.4194,0.2427,0.338,H,,
2526,2025-09-13,Brentford,Chelsea,D,0.2125,0.2304,0.5571,A,,
2526,2025-09-13,Crystal Palace,Sunderland,D,0.5959,0.2483,0.1557,H,,
2526,2025-09-13,Everton,Aston Villa,D,0.3293,0.2281,0.4426,A,A,0.0872
2526,2025-09-13,Fulham,Leeds,H,0.4893,0.2339,0.2768,H,,
2526,2025-09-13,Newcastle,Wolves,H,0.6244,0.2129,0.1627,H,,
2526,2025-09-13,West Ham,Tottenham,A,0.2844,0.233,0.4826,A,,
2526,2025-09-14,Burnley,Liverpool,A,0.1345,0.208,0.6575,A,,
2526,2025-09-14,Man City,Man United,H,0.5417,0.2061,0.2522,H,,
2526,2025-09-20,Brighton,Tottenham,D,0.4707,0.2432,0.2861,H,,
2526,2025-09-20,Burnley,Nott'm Forest,D,0.2512,0.2205,0.5283,A,,
2526,2025-09-20,Fulham,Brentford,H,0.4714,0.2364,0.2921,H,,
2526,2025-09-20,Liverpool,Everton,H,0.6551,0.2129,0.1321,H,,
2526,2025-09-20,Man United,Chelsea,H,0.3771,0.2431,0.3798,A,,
2526,2025-09-20,West Ham,Crystal Palace,A,0.2919,0.2356,0.4725,A,,
2526,2025-09-20,Wolves,Leeds,A,0.2971,0.2281,0.4747,A,A,0.093
2526,2025-09-21,Arsenal,Man City,D,0.5288,0.2206,0.2506,H,,
2526,2025-09-21,Bournemouth,Newcastle,D,0.4342,0.2393,0.3265,H,,
2526,2025-09-21,Sunderland,Aston Villa,D,0.1135,0.2131,0.6734,A,A,0.1603
2526,2025-09-27,Brentford,Man United,H,0.3096,0.2343,0.4561,A,,
2526,2025-09-27,Chelsea,Brighton,A,0.3881,0.2433,0.3686,H,A,0.0887
2526,2025-09-27,Crystal Palace,Liverpool,H,0.39,0.2376,0.3724,H,H,0.102
2526,2025-09-27,Leeds,Bournemouth,D,0.3363,0.2481,0.4156,A,,
2526,2025-09-27,Man City,Burnley,H,0.64,0.2039,0.1561,H,,
2526,2025-09-27,Nott'm Forest,Sunderland,A,0.5759,0.2351,0.189,H,,
2526,2025-09-27,Tottenham,Wolves,D,0.5682,0.2128,0.219,H,,
2526,2025-09-28,Aston Villa,Fulham,H,0.4623,0.2319,0.3058,H,,
2526,2025-09-28,Newcastle,Arsenal,A,0.359,0.2269,0.4141,A,,
2526,2025-09-29,Everton,West Ham,D,0.5822,0.2306,0.1872,H,,
2526,2025-10-03,Bournemouth,Fulham,H,0.5491,0.2308,0.2201,H,,
2526,2025-10-04,Arsenal,West Ham,H,0.7045,0.2035,0.0921,H,,
2526,2025-10-04,Chelsea,Liverpool,H,0.3921,0.2288,0.3791,H,,
