season,date,league,home_team,away_team,result,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2223,2022-08-15,La Liga,Ath Bilbao,Mallorca,D,1.6,3.83,6.23,0.5707,0.2799,0.1494,H,,
2223,2022-08-15,La Liga,Betis,Elche,H,1.45,4.57,7.27,0.5273,0.2337,0.239,H,,
2223,2022-08-15,La Liga,Getafe,Ath Madrid,A,4.79,3.19,1.92,0.1777,0.3178,0.5045,A,,
2223,2022-08-19,La Liga,Espanol,Vallecano,A,2.51,3.05,3.18,0.4072,0.319,0.2738,H,,
2223,2022-08-19,La Liga,Sevilla,Valladolid,D,1.53,4.17,6.71,0.6673,0.2104,0.1223,H,,
2223,2022-08-20,Premier League,Bournemouth,Arsenal,A,7.65,4.7,1.43,0.1531,0.187,0.6599,A,,
2223,2022-08-20,Premier League,Crystal Palace,Aston Villa,H,2.52,3.2,3.0,0.38,0.2697,0.3503,H,,
2223,2022-08-20,Premier League,Everton,Nott'm Forest,D,1.97,3.48,4.05,0.4179,0.2989,0.2832,H,,
2223,2022-08-20,Premier League,Fulham,Brentford,H,2.46,3.42,2.92,0.3542,0.2795,0.3663,A,,
2223,2022-08-20,Premier League,Leicester,Southampton,A,1.85,3.97,4.01,0.5613,0.2392,0.1995,H,,
2223,2022-08-20,Premier League,Tottenham,Wolves,H,1.41,4.88,7.96,0.6224,0.2188,0.1588,H,,
2223,2022-08-20,La Liga,Celta,Real Madrid,A,4.71,4.19,1.68,0.1957,0.2131,0.5912,A,,
2223,2022-08-20,La Liga,Mallorca,Betis,A,3.1,3.26,2.42,0.2497,0.2907,0.4596,A,,
2223,2022-08-20,La Liga,Osasuna,Cadiz,H,1.95,3.26,4.44,0.4958,0.292,0.2122,H,,
2223,2022-08-21,Premier League,Leeds,Chelsea,H,5.93,4.43,1.55,0.1916,0.2274,0.5809,A,,
2223,2022-08-21,Premier League,Newcastle,Man City,D,8.67,5.11,1.37,0.1334,0.1641,0.7024,A,,
2223,2022-08-21,Premier League,West Ham,Brighton,A,2.32,3.41,3.14,0.4138,0.272,0.3142,H,,
2223,2022-08-21,La Liga,Ath Bilbao,Valencia,H,1.77,3.61,4.95,0.5418,0.3122,0.146,H,,
2223,2022-08-21,La Liga,Ath Madrid,Villarreal,A,1.93,3.52,4.14,0.4654,0.2864,0.2482,H,,
2223,2022-08-21,La Liga,Sociedad,Barcelona,A,3.38,3.62,2.12,0.2241,0.2847,0.4912,A,,
2223,2022-08-22,Premier League,Man United,Liverpool,H,5.22,4.38,1.6,0.2996,0.2087,0.4918,A,,
2223,2022-08-22,La Liga,Elche,Almeria,D,2.5,3.2,3.01,0.3694,0.2479,0.3827,A,,
2223,2022-08-22,La Liga,Girona,Getafe,H,2.81,2.84,2.97,0.4008,0.3585,0.2407,H,,
2223,2022-08-26,La Liga,Betis,Osasuna,H,1.8,3.68,4.66,0.4761,0.2774,0.2465,H,,
2223,2022-08-26,La Liga,Girona,Celta,A,2.77,3.15,2.75,0.3237,0.3126,0.3637,A,,
2223,2022-08-27,Premier League,Arsenal,Fulham,H,1.32,5.77,9.44,0.6067,0.2341,0.1592,H,,
2223,2022-08-27,Premier League,Brentford,Everton,D,2.06,3.47,3.77,0.4299,0.2757,0.2944,H,,
2223,2022-08-27,Premier League,Brighton,Leeds,H,1.91,3.73,4.04,0.4829,0.2984,0.2187,H,,
2223,2022-08-27,Premier League,Chelsea,Leicester,H,1.42,4.93,7.52,0.6365,0.2032,0.1603,H,,
2223,2022-08-27,Premier League,Liverpool,Bournemouth,H,1.11,10.17,25.51,0.7248,0.1275,0.1478,H,,
2223,2022-08-27,Premier League,Man City,Crystal Palace,H,1.19,7.56,15.25,0.7114,0.1726,0.116,H,,
2223,2022-08-27,Premier League,Southampton,Man United,A,4.27,4.06,1.8,0.2721,0.2115,0.5163,A,,
2223,2022-08-27,La Liga,Almeria,Sevilla,H,3.56,3.23,2.21,0.3353,0.2095,0.4552,A,,
2223,2022-08-27,La Liga,Elche,Sociedad,A,3.64,3.16,2.21,0.2853,0.293,0.4217,A,,
2223,2022-08-27,La Liga,Vallecano,Mallorca,A,2.07,3.23,4.02,0.4463,0.2739,0.2797,H,,
2223,2022-08-28,Premier League,Aston Villa,West Ham,A,2.3,3.43,3.18,0.437,0.2372,0.3257,H,,
2223,2022-08-28,Premier League,Nott'm Forest,Tottenham,A,6.98,4.59,1.47,0.156,0.1916,0.6524,A,,
2223,2022-08-28,Premier League,Wolves,Newcastle,D,2.75,3.26,2.7,0.4725,0.2766,0.2509,H,,
2223,2022-08-28,La Liga,Barcelona,Valladolid,H,1.15,8.47,17.97,0.7521,0.1612,0.0866,H,,
2223,2022-08-28,La Liga,Espanol,Real Madrid,A,6.63,4.83,1.46,0.1711,0.2146,0.6143,A,,
2223,2022-08-28,La Liga,Getafe,Villarreal,D,4.49,3.36,1.91,0.2678,0.2679,0.4643,A,,
2223,2022-08-29,La Liga,Cadiz,Ath Bilbao,A,3.78,3.11,2.18,0.2469,0.2696,0.4835,A,,
2223,2022-08-29,La Liga,Valencia,Ath Madrid,A,4.02,3.33,2.03,0.2388,0.3206,0.4406,A,,
2223,2022-08-30,Premier League,Crystal Palace,Brentford,D,2.1,3.42,3.72,0.4613,0.263,0.2757,H,,
2223,2022-08-30,Premier League,Fulham,Brighton,H,3.21,3.35,2.33,0.271,0.278,0.451,A,,
2223,2022-08-30,Premier League,Leeds,Everton,D,2.14,3.57,3.46,0.4702,0.2549,0.2749,H,,
2223,2022-08-30,Premier League,Southampton,Chelsea,H,5.22,4.16,1.65,0.2049,0.2579,0.5373,A,,
2223,2022-08-31,Premier League,Arsenal,Aston Villa,H,1.47,4.63,7.0,0.6092,0.2068,0.184,H,,
2223,2022-08-31,Premier League,Bournemouth,Wolves,D,3.53,3.38,2.16,0.2674,0.2531,0.4794,A,,
2223,2022-08-31,Premier League,Liverpool,Newcastle,H,1.31,5.81,9.58,0.7199,0.1919,0.0882,H,,
2223,2022-08-31,Premier League,Man City,Nott'm Forest,H,1.08,12.84,30.99,0.722,0.1393,0.1387,H,,
2223,2022-08-31,Premier League,West Ham,Tottenham,D,3.63,3.74,2.01,0.2748,0.2437,0.4816,A,,
2223,2022-09-01,Premier League,Leicester,Man United,A,3.41,3.81,2.07,0.322,0.2254,0.4526,A,,
2223,2022-09-02,La Liga,Celta,Cadiz,H,1.67,3.65,5.93,0.5792,0.2539,0.1669,H,,
2223,2022-09-03,Premier League,Aston Villa,Man City,D,8.75,5.63,1.34,0.1632,0.1659,0.6709,A,,
2223,2022-09-03,Premier League,Brentford,Leeds,H,2.17,3.59,3.33,0.4793,0.236,0.2847,H,,
2223,2022-09-03,Premier League,Chelsea,West Ham,H,1.55,4.38,6.03,0.5605,0.1972,0.2422,H,,
2223,2022-09-03,Premier League,Everton,Liverpool,D,7.77,5.06,1.4,0.1822,0.206,0.6118,A,,
2223,2022-09-03,Premier League,Newcastle,Crystal Palace,D,2.05,3.48,3.8,0.4679,0.2692,0.2629,H,,
2223,2022-09-03,Premier League,Nott'm Forest,Bournemouth,A,2.02,3.47,3.89,0.401,0.2546,0.3444,H,A,0.07
2223,2022-09-03,Premier League,Tottenham,Fulham,H,1.49,4.62,6.54,0.6052,0.2433,0.1515,H,,
2223,2022-09-03,Premier League,Wolves,Southampton,H,2.24,3.4,3.33,0.5406,0.2714,0.1881,H,,
2223,2022-09-03,La Liga,Mallorca,Girona,D,2.17,3.16,3.79,0.408,0.3522,0.2397,H,,
2223,2022-09-03,La Liga,Real Madrid,Betis,H,1.43,5.13,6.82,0.6409,0.236,0.1231,H,,
2223,2022-09-03,La Liga,Sevilla,Barcelona,A,4.48,3.74,1.82,0.2917,0.2528,0.4555,A,,
2223,2022-09-03,La Liga,Sociedad,Ath Madrid,D,2.96,3.17,2.58,0.3355,0.3115,0.353,A,,
2223,2022-09-04,Premier League,Brighton,Leicester,H,1.87,3.6,4.43,0.4677,0.2249,0.3074,H,A,0.0648
2223,2022-09-04,Premier League,Man United,Arsenal,H,2.61,3.55,2.67,0.4165,0.2573,0.3262,H,,
2223,2022-09-04,La Liga,Ath Bilbao,Espanol,A,1.57,3.98,6.46,0.6039,0.2739,0.1222,H,,
2223,2022-09-04,La Liga,Osasuna,Vallecano,H,2.06,3.13,4.23,0.4286,0.3095,0.2618,H,,
2223,2022-09-04,La Liga,Valencia,Getafe,H,1.96,3.2,4.52,0.4991,0.334,0.1669,H,,
2223,2022-09-04,La Liga,Villarreal,Elche,H,1.35,5.08,9.56,0.6407,0.2083,0.151,H,,
2223,2022-09-05,La Liga,Valladolid,Almeria,H,2.34,3.3,3.19,0.3823,0.301,0.3167,H,,
2223,2022-09-09,La Liga,Girona,Valladolid,H,2.27,3.2,3.46,0.5189,0.2911,0.19,H,H,0.0692
2223,2022-09-10,La Liga,Ath Madrid,Celta,H,1.65,3.81,5.76,0.5004,0.2577,0.2419,H,A,0.0542
2223,2022-09-10,La Liga,Cadiz,Barcelona,A,13.05,6.27,1.24,0.1171,0.1804,0.7025,A,,
2223,2022-09-10,La Liga,Espanol,Sevilla,A,2.93,3.24,2.54,0.3609,0.2855,0.3536,H,,
2223,2022-09-10,La Liga,Vallecano,Valencia,H,2.6,3.17,2.9,0.3286,0.3367,0.3348,D,,
2223,2022-09-11,La Liga,Betis,Villarreal,H,2.88,3.48,2.45,0.3201,0.2656,0.4142,A,,
2223,2022-09-11,La Liga,Elche,Ath Bilbao,A,4.15,3.47,1.95,0.2274,0.2602,0.5124,A,,
2223,2022-09-11,La Liga,Getafe,Sociedad,H,3.77,3.07,2.2,0.235,0.3066,0.4583,A,,
2223,2022-09-11,La Liga,Real Madrid,Mallorca,H,1.27,6.11,10.84,0.6365,0.1872,0.1763,H,,
2223,2022-09-12,La Liga,Almeria,Osasuna,A,2.68,3.19,2.79,0.3433,0.281,0.3758,A,,
2223,2022-09-16,Premier League,Aston Villa,Southampton,H,2.1,3.55,3.53,0.4964,0.2448,0.2588,H,,
2223,2022-09-16,Premier League,Nott'm Forest,Fulham,A,2.81,3.4,2.57,0.3083,0.249,0.4427,A,,
2223,2022-09-16,La Liga,Valladolid,Cadiz,A,2.04,3.22,4.13,0.5275,0.2688,0.2037,H,,
2223,2022-09-17,Premier League,Newcastle,Bournemouth,D,1.47,4.47,7.39,0.6436,0.2127,0.1436,H,,
2223,2022-09-17,Premier League,Tottenham,Leicester,H,1.49,4.59,6.7,0.587,0.1708,0.2422,H,,
2223,2022-09-17,Premier League,Wolves,Man City,A,9.25,5.47,1.34,0.1572,0.1729,0.6699,A,,
2223,2022-09-17,La Liga,Ath Bilbao,Vallecano,H,1.55,4.1,6.55,0.5351,0.2609,0.204,H,,
2223,2022-09-17,La Liga,Barcelona,Elche,H,1.1,10.86,25.46,0.7604,0.1645,0.0751,H,,
2223,2022-09-17,La Liga,Mallorca,Almeria,H,2.05,3.32,3.94,0.4158,0.303,0.2812,H,,
2223,2022-09-17,La Liga,Valencia,Celta,H,2.37,3.27,3.16,0.3704,0.3455,0.2842,H,,
2223,2022-09-18,Premier League,Brentford,Arsenal,A,4.3,3.91,1.81,0.2278,0.2185,0.5537,A,,
2223,2022-09-18,Premier League,Everton,West Ham,H,2.95,3.31,2.5,0.3736,0.2582,0.3682,H,,
2223,2022-09-18,La Liga,Ath Madrid,Real Madrid,A,3.1,3.48,2.31,0.308,0.3082,0.3838,A,,
2223,2022-09-18,La Liga,Betis,Girona,H,1.75,3.69,4.98,0.4703,0.3096,0.2201,H,,
2223,2022-09-18,La Liga,Osasuna,Getafe,A,1.83,3.33,5.07,0.4903,0.3584,0.1513,H,D,0.0509
2223,2022-09-18,La Liga,Sociedad,Espanol,H,1.73,3.77,4.93,0.5397,0.2868,0.1734,H,,
2223,2022-09-18,La Liga,Villarreal,Sevilla,D,1.72,3.84,4.99,0.5245,0.2613,0.2142,H,,
2223,2022-09-30,La Liga,Ath Bilbao,Almeria,H,1.37,4.96,8.83,0.5706,0.2366,0.1927,H,,
2223,2022-10-01,Premier League,Arsenal,Tottenham,H,2.08,3.7,3.48,0.4587,0.2838,0.2575,H,,
2223,2022-10-01,Premier League,Bournemouth,Brentford,D,3.36,3.44,2.21,0.2982,0.2398,0.462,A,,
2223,2022-10-01,Premier League,Crystal Palace,Chelsea,A,4.29,3.57,1.9,0.2267,0.2492,0.5242,A,,
2223,2022-10-01,Premier League,Fulham,Newcastle,A,3.04,3.46,2.37,0.2412,0.2747,0.4842,A,A,0.0565
2223,2022-10-01,Premier League,Liverpool,Brighton,D,1.37,5.33,8.25,0.6476,0.1742,0.1782,H,,
2223,2022-10-01,Premier League,Southampton,Everton,A,2.19,3.41,3.44,0.3962,0.316,0.2878,H,,
2223,2022-10-01,Premier League,West Ham,Wolves,H,1.96,3.48,4.12,0.455,0.2715,0.2735,H,,
2223,2022-10-01,La Liga,Cadiz,Villarreal,D,5.68,3.97,1.62,0.1542,0.2053,0.6405,A,,
2223,2022-10-01,La Liga,Getafe,Valladolid,A,2.31,3.1,3.45,0.4033,0.3181,0.2786,H,,
2223,2022-10-01,La Liga,Mallorca,Barcelona,A,8.63,5.3,1.35,0.0874,0.2303,0.6823,A,,
2223,2022-10-01,La Liga,Sevilla,Ath Madrid,A,3.05,3.19,2.49,0.3283,0.2885,0.3832,A,,
2223,2022-10-02,Premier League,Leeds,Aston Villa,D,2.36,3.46,3.03,0.3657,0.2488,0.3856,A,,
2223,2022-10-02,Premier League,Man City,Man United,H,1.35,5.7,8.0,0.6687,0.1798,0.1515,H,,
2223,2022-10-02,La Liga,Celta,Betis,H,2.48,3.37,2.9,0.3378,0.2968,0.3654,A,,
2223,2022-10-02,La Liga,Espanol,Valencia,D,2.72,3.26,2.7,0.2927,0.3215,0.3858,A,,
2223,2022-10-02,La Liga,Girona,Sociedad,A,3.26,3.24,2.32,0.2546,0.298,0.4474,A,,
2223,2022-10-02,La Liga,Real Madrid,Osasuna,D,1.33,5.48,9.22,0.621,0.2019,0.1771,H,,
2223,2022-10-03,Premier League,Leicester,Nott'm Forest,H,1.76,4.05,4.41,0.5394,0.2355,0.2251,H,,
2223,2022-10-03,La Liga,Vallecano,Elche,H,1.73,3.68,5.13,0.5736,0.2684,0.158,H,,
2223,2022-10-07,La Liga,Osasuna,Valencia,A,2.42,3.25,3.11,0.3678,0.3136,0.3186,H,,
2223,2022-10-08,Premier League,Bournemouth,Leicester,H,3.53,3.63,2.09,0.2976,0.2073,0.4951,A,,
2223,2022-10-08,Premier League,Brighton,Tottenham,A,2.76,3.47,2.58,0.2991,0.2936,0.4073,A,,
2223,2022-10-08,Premier League,Chelsea,Wolves,H,1.4,4.82,8.5,0.5606,0.2328,0.2065,H,,
2223,2022-10-08,Premier League,Man City,Southampton,H,1.12,10.3,21.15,0.7623,0.1375,0.1002,H,,
2223,2022-10-08,Premier League,Newcastle,Brentford,H,1.8,3.92,4.38,0.4895,0.2404,0.2701,H,,
2223,2022-10-08,La Liga,Almeria,Vallecano,H,3.01,3.24,2.5,0.3537,0.232,0.4143,A,,
2223,2022-10-08,La Liga,Ath Madrid,Girona,H,1.49,4.4,7.0,0.6271,0.2476,0.1254,H,,
2223,2022-10-08,La Liga,Getafe,Real Madrid,A,6.64,4.46,1.5,0.1803,0.2551,0.5646,A,,
2223,2022-10-08,La Liga,Sevilla,Ath Bilbao,D,3.04,3.3,2.44,0.369,0.3037,0.3273,H,,
2223,2022-10-09,Premier League,Arsenal,Liverpool,H,2.58,3.72,2.62,0.3536,0.2472,0.3992,A,,
2223,2022-10-09,Premier League,Crystal Palace,Leeds,H,2.07,3.62,3.57,0.4781,0.242,0.2799,H,,
2223,2022-10-09,Premier League,Everton,Man United,A,3.56,3.58,2.09,0.2892,0.2708,0.4401,A,,
2223,2022-10-09,Premier League,West Ham,Fulham,H,1.78,3.9,4.56,0.5816,0.2616,0.1569,H,,
2223,2022-10-09,La Liga,Barcelona,Celta,H,1.29,5.91,10.72,0.6975,0.1801,0.1224,H,,
2223,2022-10-09,La Liga,Cadiz,Espanol,D,2.93,3.1,2.64,0.3388,0.3002,0.3609,A,,
2223,2022-10-09,La Liga,Sociedad,Villarreal,H,2.57,3.31,2.86,0.3523,0.2772,0.3706,A,,
2223,2022-10-09,La Liga,Valladolid,Betis,D,2.88,3.42,2.48,0.3353,0.2662,0.3985,A,,
2223,2022-10-10,Premier League,Nott'm Forest,Aston Villa,D,3.35,3.49,2.19,0.2115,0.2231,0.5654,A,A,0.0915
2223,2022-10-10,La Liga,Elche,Mallorca,D,3.08,3.04,2.56,0.3121,0.3154,0.3724,A,,
2223,2022-10-14,Premier League,Brentford,Brighton,H,3.21,3.44,2.3,0.3665,0.2251,0.4084,A,,
2223,2022-10-14,La Liga,Vallecano,Getafe,D,2.07,3.18,4.12,0.4651,0.3322,0.2026,H,,
2223,2022-10-15,Premier League,Fulham,Bournemouth,D,1.89,3.72,4.13,0.4068,0.2777,0.3154,H,A,0.0595
2223,2022-10-15,Premier League,Leicester,Crystal Palace,D,2.31,3.49,3.12,0.4503,0.2694,0.2803,H,,
2223,2022-10-15,Premier League,Tottenham,Everton,H,1.49,4.56,6.81,0.6124,0.233,0.1546,H,,
2223,2022-10-15,Premier League,Wolves,Nott'm Forest,H,1.72,3.81,5.13,0.5718,0.2263,0.2018,H,,
2223,2022-10-15,La Liga,Ath Bilbao,Ath Madrid,A,2.47,3.28,3.02,0.3515,0.3395,0.309,H,,
2223,2022-10-15,La Liga,Girona,Cadiz,D,1.91,3.32,4.58,0.5039,0.3272,0.1688,H,,
2223,2022-10-15,La Liga,Mallorca,Sevilla,A,2.93,3.11,2.63,0.2373,0.3177,0.445,A,,
2223,2022-10-15,La Liga,Valencia,Elche,D,1.41,4.85,7.89,0.6083,0.2403,0.1514,H,,
2223,2022-10-16,Premier League,Aston Villa,Chelsea,A,4.54,3.69,1.82,0.2723,0.2529,0.4748,A,,
2223,2022-10-16,Premier League,Leeds,Arsenal,A,5.83,4.41,1.56,0.2114,0.1683,0.6202,A,,
2223,2022-10-16,Premier League,Liverpool,Man City,H,3.74,4.06,1.91,0.3503,0.1968,0.4529,A,,
2223,2022-10-16,Premier League,Man United,Newcastle,D,2.0,3.78,3.65,0.4653,0.2659,0.2688,H,,
2223,2022-10-16,Premier League,Southampton,West Ham,D,2.96,3.42,2.44,0.3158,0.2915,0.3928,A,,
2223,2022-10-16,La Liga,Betis,Almeria,H,1.58,4.22,5.77,0.5348,0.236,0.2292,H,,
2223,2022-10-16,La Liga,Celta,Sociedad,A,2.58,3.25,2.88,0.3833,0.301,0.3157,H,,
2223,2022-10-16,La Liga,Espanol,Valladolid,H,2.2,3.36,3.42,0.4831,0.3008,0.2161,H,,
2223,2022-10-16,La Liga,Real Madrid,Barcelona,H,2.28,3.64,3.05,0.4565,0.2577,0.2858,H,,
2223,2022-10-17,La Liga,Villarreal,Osasuna,H,1.58,4.16,5.92,0.5211,0.2478,0.2311,H,,
2223,2022-10-18,Premier League,Brighton,Nott'm Forest,D,1.4,4.91,8.19,0.6264,0.1952,0.1784,H,,
2223,2022-10-18,Premier League,Crystal Palace,Wolves,H,2.29,3.19,3.46,0.4932,0.2938,0.213,H,,
2223,2022-10-18,La Liga,Ath Madrid,Vallecano,D,1.53,4.02,7.19,0.569,0.2704,0.1606,H,,
2223,2022-10-18,La Liga,Getafe,Ath Bilbao,D,4.52,3.38,1.91,0.2473,0.3329,0.4198,A,,
2223,2022-10-18,La Liga,Sevilla,Valencia,D,2.3,3.39,3.22,0.478,0.3054,0.2166,H,,
2223,2022-10-19,Premier League,Bournemouth,Southampton,A,2.72,3.33,2.69,0.3938,0.2604,0.3457,H,,
2223,2022-10-19,Premier League,Brentford,Chelsea,D,4.79,3.92,1.74,0.2404,0.216,0.5437,A,,
2223,2022-10-19,Premier League,Liverpool,West Ham,H,1.44,5.01,6.96,0.6663,0.1869,0.1468,H,,
2223,2022-10-19,Premier League,Man United,Tottenham,H,2.45,3.57,2.86,0.4201,0.2848,0.2951,H,,
2223,2022-10-19,Premier League,Newcastle,Everton,H,1.64,4.05,5.46,0.5352,0.2715,0.1933,H,,
2223,2022-10-19,La Liga,Cadiz,Betis,D,3.73,3.28,2.13,0.3155,0.2661,0.4184,A,,
2223,2022-10-19,La Liga,Elche,Real Madrid,A,9.5,5.7,1.31,0.1594,0.1976,0.643,A,,
2223,2022-10-19,La Liga,Sociedad,Mallorca,H,1.55,4.08,6.49,0.5202,0.3026,0.1772,H,,
2223,2022-10-19,La Liga,Valladolid,Celta,H,2.89,3.28,2.55,0.3233,0.2884,0.3882,A,,
2223,2022-10-20,Premier League,Fulham,Aston Villa,H,2.88,3.42,2.51,0.2754,0.2708,0.4538,A,A,0.0504
2223,2022-10-20,Premier League,Leicester,Leeds,H,2.32,3.58,3.03,0.4754,0.2409,0.2838,H,,
2223,2022-10-20,La Liga,Almeria,Girona,H,2.61,3.29,2.81,0.372,0.2879,0.3401,H,,
2223,2022-10-20,La Liga,Barcelona,Villarreal,H,1.5,4.76,6.13,0.6111,0.195,0.1939,H,,
2223,2022-10-20,La Liga,Osasuna,Espanol,H,2.11,3.41,3.61,0.3915,0.3388,0.2697,H,,
2223,2022-10-22,Premier League,Chelsea,Man United,D,2.14,3.51,3.5,0.5041,0.2933,0.2026,H,,
2223,2022-10-22,Premier League,Everton,Crystal Palace,H,2.58,3.18,2.96,0.3442,0.3022,0.3536,A,,
2223,2022-10-22,Premier League,Man City,Brighton,H,1.21,6.94,14.36,0.7229,0.1532,0.1239,H,,
2223,2022-10-22,Premier League,Nott'm Forest,Liverpool,H,11.31,6.19,1.26,0.1489,0.1444,0.7067,A,,
2223,2022-10-22,La Liga,Real Madrid,Sevilla,H,1.37,5.03,8.62,0.6389,0.2001,0.1611,H,,
2223,2022-10-22,La Liga,Valencia,Mallorca,A,1.76,3.58,5.05,0.5369,0.2735,0.1896,H,,
2223,2022-10-22,La Liga,Valladolid,Sociedad,H,3.62,3.42,2.11,0.2525,0.3233,0.4242,A,,
2223,2022-10-22,La Liga,Vallecano,Cadiz,H,1.75,3.58,5.17,0.5008,0.3043,0.195,H,,
2223,2022-10-23,Premier League,Aston Villa,Brentford,H,2.14,3.5,3.49,0.4746,0.2282,0.2972,H,,
2223,2022-10-23,Premier League,Leeds,Fulham,A,2.06,3.62,3.59,0.4652,0.2544,0.2804,H,,
2223,2022-10-23,Premier League,Southampton,Arsenal,D,5.78,4.27,1.58,0.15,0.2183,0.6316,A,,
2223,2022-10-23,Premier League,Tottenham,Newcastle,A,2.09,3.58,3.53,0.448,0.279,0.273,H,,
2223,2022-10-23,Premier League,Wolves,Leicester,A,2.3,3.38,3.24,0.4407,0.2646,0.2947,H,,
2223,2022-10-23,La Liga,Barcelona,Ath Bilbao,H,1.56,4.47,5.68,0.6056,0.2513,0.143,H,,
2223,2022-10-23,La Liga,Betis,Ath Madrid,A,3.16,3.32,2.35,0.2896,0.3025,0.4079,A,,
2223,2022-10-23,La Liga,Espanol,Elche,D,1.7,3.87,5.04,0.5417,0.2885,0.1698,H,,
2223,2022-10-23,La Liga,Girona,Osasuna,D,2.59,3.19,2.9,0.4014,0.3177,0.2809,H,,
2223,2022-10-23,La Liga,Villarreal,Almeria,H,1.38,5.04,8.53,0.6682,0.204,0.1278,H,,
2223,2022-10-24,Premier League,West Ham,Bournemouth,H,1.55,4.16,6.2,0.5858,0.2225,0.1916,H,,
2223,2022-10-24,La Liga,Celta,Getafe,D,1.79,3.5,4.99,0.5414,0.3092,0.1493,H,,
2223,2022-10-28,La Liga,Mallorca,Espanol,D,2.3,3.08,3.49,0.3978,0.3459,0.2563,H,,
2223,2022-10-29,Premier League,Bournemouth,Tottenham,A,5.1,3.91,1.69,0.1943,0.2049,0.6009,A,,
2223,2022-10-29,Premier League,Brentford,Wolves,D,2.2,3.46,3.33,0.4701,0.2447,0.2853,H,,
2223,2022-10-29,Premier League,Brighton,Chelsea,H,3.03,3.34,2.41,0.3379,0.2818,0.3804,A,,
2223,2022-10-29,Premier League,Crystal Palace,Southampton,H,1.95,3.57,4.03,0.4355,0.2875,0.2769,H,,
2223,2022-10-29,Premier League,Fulham,Everton,D,2.36,3.43,3.07,0.3306,0.3056,0.3638,A,,
2223,2022-10-29,Premier League,Leicester,Man City,A,9.66,6.09,1.29,0.1664,0.1648,0.6688,A,,
2223,2022-10-29,Premier League,Liverpool,Leeds,A,1.3,6.07,9.16,0.7255,0.1532,0.1213,H,,
2223,2022-10-29,Premier League,Newcastle,Aston Villa,H,1.83,3.73,4.41,0.5058,0.2696,0.2246,H,,
2223,2022-10-29,La Liga,Almeria,Celta,H,3.26,3.37,2.26,0.3314,0.234,0.4346,A,,
2223,2022-10-29,La Liga,Cadiz,Ath Madrid,H,6.47,3.76,1.6,0.2153,0.2509,0.5338,A,,
2223,2022-10-29,La Liga,Sevilla,Vallecano,A,1.99,3.41,3.99,0.5285,0.2758,0.1957,H,,
2223,2022-10-29,La Liga,Valencia,Barcelona,A,5.29,4.38,1.59,0.2,0.2199,0.5801,A,,
2223,2022-10-30,Premier League,Arsenal,Nott'm Forest,H,1.2,6.96,14.82,0.686,0.1723,0.1417,H,,
2223,2022-10-30,Premier League,Man United,West Ham,H,1.7,4.02,4.85,0.5506,0.2647,0.1848,H,,
2223,2022-10-30,La Liga,Ath Bilbao,Villarreal,H,2.2,3.41,3.32,0.4414,0.28,0.2786,H,,
2223,2022-10-30,La Liga,Osasuna,Valladolid,H,1.93,3.47,4.18,0.5044,0.3125,0.1831,H,,
2223,2022-10-30,La Liga,Real Madrid,Girona,D,1.21,6.96,13.19,0.6495,0.1713,0.1792,H,,
2223,2022-10-30,La Liga,Sociedad,Betis,A,2.05,3.47,3.72,0.4221,0.276,0.3019,H,,
2223,2022-10-31,La Liga,Elche,Getafe,A,2.71,3.02,2.86,0.3835,0.3113,0.3052,H,,
2223,2022-11-04,La Liga,Girona,Ath Bilbao,H,3.84,3.55,1.99,0.3089,0.2418,0.4493,A,,
2223,2022-11-05,Premier League,Everton,Leicester,A,2.43,3.33,3.03,0.3649,0.2679,0.3672,A,,
2223,2022-11-05,Premier League,Leeds,Bournemouth,H,1.74,3.93,4.73,0.5815,0.2533,0.1653,H,,
2223,2022-11-05,Premier League,Man City,Fulham,H,1.13,9.74,19.8,0.7093,0.1453,0.1454,H,,
2223,2022-11-05,Premier League,Nott'm Forest,Brentford,D,2.78,3.39,2.59,0.3307,0.2588,0.4105,A,,
2223,2022-11-05,Premier League,Wolves,Brighton,A,3.39,3.33,2.24,0.2771,0.232,0.4909,A,,
2223,2022-11-05,La Liga,Barcelona,Almeria,H,1.1,10.92,25.93,0.7061,0.1691,0.1249,H,,
2223,2022-11-05,La Liga,Celta,Osasuna,A,2.14,3.34,3.61,0.4412,0.3027,0.2561,H,,
2223,2022-11-05,La Liga,Getafe,Cadiz,D,2.2,3.09,3.77,0.43,0.3681,0.202,H,,
2223,2022-11-05,La Liga,Valladolid,Elche,H,1.82,3.72,4.42,0.4703,0.2956,0.2341,H,,
2223,2022-11-06,Premier League,Aston Villa,Man United,H,3.39,3.54,2.15,0.3108,0.2497,0.4395,A,,
2223,2022-11-06,Premier League,Chelsea,Arsenal,A,2.64,3.42,2.7,0.3932,0.2344,0.3724,H,,
2223,2022-11-06,Premier League,Southampton,Newcastle,A,4.02,3.66,1.92,0.2192,0.2628,0.518,A,,
2223,2022-11-06,Premier League,Tottenham,Liverpool,A,3.28,3.67,2.16,0.3291,0.2155,0.4554,A,,
2223,2022-11-06,Premier League,West Ham,Crystal Palace,A,1.94,3.49,4.18,0.4883,0.2728,0.2389,H,,
