date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,home_expected_sot,away_expected_sot,total_expected_sot,total_expected_corners,total_expected_cards,actual_total_sot,actual_total_corners,actual_total_cards,predicted_result,suggested_bet,suggested_edge,bet_rule,bet_rule_bets,bet_rule_roi
2025-11-08,12:30,2526,E0,Premier League,Tottenham,Man United,D,No external context supplied,"Weather: rain 0.4mm, gusts 32.0km/h, snow 0.0cm",D W D W W,D L D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2374,0.2579,0.5047,2.65,3.58,2.52,4.21,3.88,1.98,5.33,4.81,2.2,0.4682,1.64,2.14,2.72,3.9,5.2,9.1,10.8,4.0,6.0,8.0,6.0,A,A,0.0922,Premier League A all 8%+,42,0.2071
2025-11-08,15:00,2526,E0,Premier League,West Ham,Burnley,H,No external context supplied,"Weather: rain 2.6mm, gusts 27.7km/h, snow 0.0cm",W D D W D,L D D L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5432,0.2724,0.1845,1.94,3.5,3.98,1.84,3.67,5.42,2.03,4.5,7.44,0.4964,1.96,2.01,2.52,5.0,4.1,9.1,9.8,3.8,13.0,11.0,4.0,H,,,,,
2025-11-08,17:30,2526,SP1,La Liga,Ath Madrid,Levante,H,No external context supplied,,W D L D L,L D W D W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6918,0.2131,0.0951,1.21,6.53,12.28,1.45,4.69,10.51,1.56,6.13,22.16,0.6478,1.45,1.54,1.83,4.8,3.5,8.3,9.6,4.6,13.0,25.0,4.0,H,,,,,
2025-11-08,20:00,2526,SP1,La Liga,Espanol,Villarreal,A,No external context supplied,,L L L L L,W W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3251,0.2595,0.4154,2.82,3.54,2.37,3.08,3.85,2.41,3.64,4.77,2.74,0.5351,1.73,1.87,2.3,4.9,4.0,8.9,9.4,4.8,6.0,6.0,2.0,A,,,,,
2025-11-08,13:00,2526,SP1,La Liga,Girona,Alaves,H,No external context supplied,,L W D W L,W L D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5104,0.2784,0.2112,2.41,3.16,3.05,1.96,3.59,4.73,2.17,4.38,6.2,0.4969,2.27,2.01,2.52,3.6,4.6,8.2,11.7,6.4,7.0,7.0,3.0,H,H,0.0854,La Liga H mid 8%+,33,0.193
2025-11-08,15:15,2526,SP1,La Liga,Sevilla,Osasuna,H,No external context supplied,,L D D D L,W D D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4138,0.2851,0.3011,2.16,3.21,3.52,2.42,3.51,3.32,2.75,4.25,3.98,0.4127,2.22,2.42,3.2,3.7,4.7,8.4,10.0,5.2,7.0,11.0,8.0,H,,,,,
2025-11-09,14:00,2526,E0,Premier League,Aston Villa,Bournemouth,H,No external context supplied,"Weather: rain 6.1mm, gusts 43.9km/h, snow 0.0cm",W D W D W,L D L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3967,0.2572,0.3461,2.19,3.45,3.25,2.52,3.89,2.89,2.88,4.83,3.38,0.4831,1.82,2.07,2.61,5.0,4.3,9.3,10.1,3.8,12.0,15.0,4.0,H,,,,,
2025-11-09,14:00,2526,E0,Premier League,Brentford,Newcastle,H,No external context supplied,"Weather: rain 0.2mm, gusts 37.1km/h, snow 0.0cm",L L L W L,W W W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3342,0.2348,0.4309,2.84,3.4,2.45,2.99,4.26,2.32,3.52,5.41,2.63,0.5815,1.81,1.72,2.08,5.6,4.4,10.0,10.7,3.4,8.0,8.0,3.0,A,,,,,
2025-11-09,14:00,2526,E0,Premier League,Crystal Palace,Brighton,D,No external context supplied,"Weather: rain 0.1mm, gusts 43.2km/h, snow 0.0cm",L D L W W,W D W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3888,0.2669,0.3443,2.27,3.52,3.04,2.57,3.75,2.9,2.95,4.61,3.4,0.5425,1.71,1.84,2.26,4.5,4.7,9.2,9.5,3.2,5.0,12.0,5.0,H,,,,,
2025-11-09,16:30,2526,E0,Premier League,Man City,Liverpool,H,No external context supplied,"Weather: rain 3.6mm, gusts 38.5km/h, snow 0.0cm",W D D L L,L D D W W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5151,0.215,0.2699,1.88,3.92,3.72,1.94,4.65,3.7,2.15,6.06,4.55,0.6234,1.48,1.6,1.91,5.9,3.3,9.2,10.0,3.6,7.0,14.0,6.0,H,,,,,
2025-11-09,14:00,2526,E0,Premier League,Nott'm Forest,Leeds,H,No external context supplied,"Weather: rain 0.2mm, gusts 41.4km/h, snow 0.0cm",W L,L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4513,0.2625,0.2862,2.22,3.32,3.29,2.22,3.81,3.49,2.49,4.71,4.23,0.4744,2.04,2.11,2.67,4.0,5.3,9.3,9.0,4.2,9.0,10.0,3.0,H,,,,,
2025-11-09,13:00,2526,SP1,La Liga,Ath Bilbao,Oviedo,H,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5817,0.2498,0.1685,1.48,3.9,7.53,1.72,4.0,5.93,1.88,5.01,8.44,0.4541,2.16,2.2,2.82,4.9,3.7,8.6,9.2,5.6,9.0,11.0,2.0,H,,,,,
2025-11-09,20:00,2526,SP1,La Liga,Celta,Barcelona,A,No external context supplied,,W L L D L,L W W D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2374,0.2446,0.5179,4.59,4.29,1.63,4.21,4.09,1.93,5.34,5.14,2.14,0.6607,1.4,1.51,1.78,4.2,6.6,10.8,11.2,6.2,12.0,7.0,8.0,A,,,,,
2025-11-09,17:30,2526,SP1,La Liga,Mallorca,Getafe,H,No external context supplied,,W D W W L,L D L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4405,0.2841,0.2755,2.47,2.84,3.25,2.27,3.52,3.63,2.56,4.27,4.44,0.3277,2.96,3.05,4.39,4.0,3.9,7.9,8.7,7.4,7.0,15.0,2.0,H,,,,,
2025-11-09,17:30,2526,SP1,La Liga,Valencia,Betis,D,No external context supplied,,D L L W D,D W W L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2613,0.2807,0.458,3.17,3.36,2.22,3.83,3.56,2.18,4.73,4.33,2.45,0.5088,1.87,1.97,2.45,3.1,5.2,8.3,9.5,3.2,6.0,9.0,6.0,A,,,,,
2025-11-09,15:15,2526,SP1,La Liga,Vallecano,Real Madrid,D,No external context supplied,,L D D D L,W D D D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1674,0.2393,0.5933,5.93,4.64,1.47,5.97,4.18,1.69,8.52,5.28,1.84,0.598,1.57,1.67,2.01,3.8,5.7,9.5,10.5,5.0,7.0,13.0,5.0,A,,,,,
2025-11-21,20:00,2526,SP1,La Liga,Valencia,Levante,H,No external context supplied,,D W L W D,D L W L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4688,0.2688,0.2624,2.0,3.53,3.66,2.13,3.72,3.81,2.39,4.57,4.71,0.5442,1.84,1.84,2.25,4.3,4.5,8.8,11.2,3.6,4.0,7.0,7.0,H,,,,,
2025-11-22,15:00,2526,E0,Premier League,Bournemouth,West Ham,D,No external context supplied,"Weather: rain 12.5mm, gusts 66.2km/h, snow 0.0cm",L D D D D,W D D D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5288,0.2742,0.197,1.62,4.09,5.14,1.89,3.65,5.08,2.09,4.46,6.8,0.6119,1.65,1.63,1.95,5.3,5.0,10.3,11.5,4.0,12.0,11.0,5.0,H,,,,,
2025-11-22,15:00,2526,E0,Premier League,Brighton,Brentford,H,No external context supplied,"Weather: rain 19.0mm, gusts 67.3km/h, snow 0.0cm",D W D D L,D L D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4631,0.2604,0.2765,1.93,3.66,3.82,2.16,3.84,3.62,2.42,4.75,4.41,0.5707,1.68,1.75,2.12,3.9,4.4,8.3,10.1,4.4,9.0,11.0,6.0,H,,,,,
2025-11-22,12:30,2526,E0,Premier League,Burnley,Chelsea,A,No external context supplied,"Weather: rain 5.9mm, gusts 61.9km/h, snow 0.8cm",L D L L D,W D W W D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1568,0.2554,0.5878,6.56,4.45,1.48,6.38,3.92,1.7,9.36,4.87,1.86,0.5607,1.76,1.78,2.17,2.8,6.8,9.6,9.0,3.0,7.0,10.0,5.0,A,,,,,
2025-11-22,15:00,2526,E0,Premier League,Fulham,Sunderland,H,No external context supplied,"Weather: rain 10.4mm, gusts 45.0km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4949,0.2596,0.2455,2.1,3.24,3.74,2.02,3.85,4.07,2.25,4.77,5.12,0.4531,2.19,2.21,2.83,4.4,3.9,8.3,8.2,3.2,8.0,11.0,6.0,H,,,,,
2025-11-22,15:00,2526,E0,Premier League,Liverpool,Nott'm Forest,A,No external context supplied,"Weather: rain 6.4mm, gusts 48.2km/h, snow 0.0cm",W W W L D,L L L W D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6265,0.2013,0.1722,1.42,4.86,6.97,1.6,4.97,5.81,1.73,6.61,8.19,0.6544,1.53,1.53,1.8,4.8,4.6,9.4,9.9,4.0,11.0,14.0,2.0,H,,,,,
2025-11-22,17:30,2526,E0,Premier League,Newcastle,Man City,H,No external context supplied,"Weather: rain 2.7mm, gusts 37.1km/h, snow 0.0cm",L L L D L,W W W D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2851,0.2416,0.4732,3.54,3.75,1.98,3.51,4.14,2.11,4.25,5.22,2.36,0.5983,1.68,1.67,2.01,3.5,5.9,9.4,10.7,2.8,9.0,14.0,4.0,A,,,,,
2025-11-22,15:00,2526,E0,Premier League,Wolves,Crystal Palace,A,No external context supplied,"Weather: rain 3.6mm, gusts 51.1km/h, snow 0.0cm",W L L D L,L W W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1784,0.238,0.5836,3.86,3.5,1.97,5.61,4.2,1.71,7.79,5.32,1.87,0.4387,1.99,2.28,2.95,3.5,4.9,8.4,9.2,3.0,5.0,5.0,5.0,A,,,,,
2025-11-22,13:00,2526,SP1,La Liga,Alaves,Celta,A,No external context supplied,,L D W L D,W D L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3519,0.2856,0.3625,2.56,3.04,2.94,2.84,3.5,2.76,3.31,4.24,3.2,0.4046,2.29,2.47,3.28,4.6,3.3,7.9,9.4,6.2,6.0,6.0,4.0,A,,,,,
2025-11-22,15:15,2526,SP1,La Liga,Barcelona,Ath Bilbao,H,No external context supplied,,W W D W W,L L D L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6431,0.213,0.1439,1.41,5.01,6.7,1.55,4.7,6.95,1.69,6.14,10.65,0.64,1.5,1.56,1.85,5.4,4.6,10.0,10.3,6.6,9.0,12.0,4.0,H,,,,,
2025-11-22,17:30,2526,SP1,La Liga,Osasuna,Sociedad,A,No external context supplied,,L D W W W,W D L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3687,0.2928,0.3385,2.75,3.09,2.68,2.71,3.42,2.95,3.14,4.12,3.47,0.3946,2.28,2.53,3.39,3.1,4.5,7.6,8.3,4.2,13.0,6.0,7.0,H,,,,,
2025-11-22,20:00,2526,SP1,La Liga,Villarreal,Mallorca,H,No external context supplied,,L W D W W,W L D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6328,0.2425,0.1247,1.43,4.65,7.07,1.58,4.12,8.02,1.72,5.2,13.39,0.6151,1.65,1.63,1.94,4.5,3.6,8.1,9.4,5.8,10.0,4.0,4.0,H,,,,,
2025-11-23,16:30,2526,E0,Premier League,Arsenal,Tottenham,H,No external context supplied,"Weather: rain 5.9mm, gusts 47.5km/h, snow 0.0cm",W D W W W,L D L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6314,0.2252,0.1434,1.39,4.66,8.03,1.58,4.44,6.97,1.72,5.71,10.71,0.5157,1.77,1.94,2.41,4.7,1.8,6.5,9.8,3.2,10.0,5.0,4.0,H,,,,,
2025-11-23,14:00,2526,E0,Premier League,Leeds,Aston Villa,A,No external context supplied,"Weather: rain 2.5mm, gusts 47.2km/h, snow 0.0cm",L D L D L,W D W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3051,0.2628,0.4321,3.04,3.25,2.37,3.28,3.81,2.31,3.92,4.7,2.62,0.4719,2.12,2.12,2.69,3.5,4.5,8.0,9.2,3.4,8.0,6.0,6.0,A,,,,,
2025-11-23,15:15,2526,SP1,La Liga,Betis,Girona,D,No external context supplied,,W D L D W,L D W D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6156,0.2512,0.1332,1.53,4.35,5.46,1.62,3.98,7.51,1.77,4.97,12.02,0.6145,1.6,1.63,1.94,5.0,3.7,8.7,10.7,5.6,11.0,8.0,9.0,H,,,,,
2025-11-23,20:00,2526,SP1,La Liga,Elche,Real Madrid,D,No external context supplied,,L L D L L,W W D W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1322,0.2249,0.6429,7.48,5.27,1.35,7.57,4.45,1.56,12.17,5.72,1.69,0.6857,1.47,1.46,1.71,3.0,6.6,9.6,9.1,4.4,13.0,10.0,6.0,A,,,,,
2025-11-23,17:30,2526,SP1,La Liga,Getafe,Ath Madrid,A,No external context supplied,,D D L L W,D D W W L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1772,0.2625,0.5603,5.1,3.41,1.74,5.64,3.81,1.78,7.86,4.71,1.96,0.3704,2.52,2.7,3.7,2.9,5.5,8.4,10.4,5.6,7.0,13.0,5.0,A,,,,,
2025-11-23,13:00,2526,SP1,La Liga,Oviedo,Vallecano,D,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2709,0.2992,0.4299,3.35,3.23,2.19,3.69,3.34,2.33,4.53,4.01,2.63,0.461,2.2,2.17,2.77,3.6,5.0,8.6,11.2,3.8,6.0,11.0,7.0,A,,,,,
2025-11-24,20:00,2526,E0,Premier League,Man United,Everton,A,No external context supplied,"Weather: rain 1.0mm, gusts 36.0km/h, snow 0.0cm",W W W W D,L L L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.494,0.2545,0.2515,1.74,3.83,4.49,2.02,3.93,3.98,2.25,4.89,4.96,0.506,1.74,1.98,2.46,5.4,3.8,9.2,10.0,3.4,7.0,10.0,4.0,H,,,,,
2025-11-24,20:00,2526,SP1,La Liga,Espanol,Sevilla,H,No external context supplied,,D L L L D,D W W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5197,0.2825,0.1978,2.07,3.29,3.59,1.92,3.54,5.06,2.13,4.3,6.77,0.5661,2.06,1.77,2.15,5.3,3.4,8.7,10.0,5.8,11.0,17.0,5.0,H,,,,,
2025-11-28,20:00,2526,SP1,La Liga,Getafe,Elche,H,No external context supplied,,D L L W D,D W W L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4203,0.2627,0.317,2.19,2.91,3.84,2.38,3.81,3.15,2.7,4.7,3.75,0.3281,2.79,3.05,4.38,3.7,4.9,8.6,8.7,5.6,10.0,8.0,4.0,H,,,,,
2025-11-29,15:00,2526,E0,Premier League,Brentford,Burnley,H,No external context supplied,"Weather: rain 4.3mm, gusts 58.0km/h, snow 0.0cm",L W W L,W L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6329,0.2295,0.1377,1.45,4.54,6.96,1.58,4.36,7.26,1.72,5.57,11.41,0.5708,1.78,1.75,2.12,5.8,3.3,9.1,9.7,3.8,6.0,11.0,2.0,H,,,,,
2025-11-29,17:30,2526,E0,Premier League,Everton,Newcastle,A,No external context supplied,"Weather: rain 4.8mm, gusts 48.6km/h, snow 0.1cm",L W D D W,W L D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3737,0.2631,0.3632,2.79,3.31,2.55,2.68,3.8,2.75,3.09,4.69,3.19,0.4896,1.96,2.04,2.57,4.1,4.4,8.5,11.2,3.0,10.0,15.0,0.0,H,,,,,
2025-11-29,15:00,2526,E0,Premier League,Man City,Leeds,H,No external context supplied,"Weather: rain 8.7mm, gusts 29.5km/h, snow 0.2cm",L W W W W,W L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6814,0.1911,0.1275,1.23,6.42,11.78,1.47,5.23,7.84,1.58,7.09,12.9,0.6242,1.52,1.6,1.91,5.1,3.4,8.5,10.7,4.4,13.0,9.0,5.0,H,,,,,
2025-11-29,15:00,2526,E0,Premier League,Sunderland,Bournemouth,H,No external context supplied,"Weather: rain 10.1mm, gusts 64.8km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2961,0.2581,0.4458,3.04,3.3,2.35,3.38,3.87,2.24,4.06,4.81,2.53,0.4258,1.96,2.35,3.07,4.2,5.4,9.6,9.6,4.6,12.0,9.0,12.0,A,,,,,
2025-11-29,20:00,2526,E0,Premier League,Tottenham,Fulham,A,No external context supplied,"Weather: rain 4.5mm, gusts 56.2km/h, snow 0.0cm",W W L D L,L L W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4111,0.2471,0.3418,2.18,3.39,3.33,2.43,4.05,2.93,2.77,5.07,3.43,0.5429,1.87,1.84,2.26,3.5,4.4,7.9,11.0,4.4,5.0,10.0,5.0,H,,,,,
2025-11-29,20:00,2526,SP1,La Liga,Ath Madrid,Oviedo,H,No external context supplied,,No recent H2H,No recent H2H,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6705,0.2043,0.1252,1.21,6.16,14.78,1.49,4.89,7.99,1.61,6.48,13.3,0.6029,1.66,1.66,1.99,6.6,2.9,9.5,11.5,4.0,9.0,9.0,1.0,H,,,,,
2025-11-29,15:15,2526,SP1,La Liga,Barcelona,Alaves,H,No external context supplied,,W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6729,0.2093,0.1177,1.19,7.14,12.97,1.49,4.78,8.49,1.61,6.28,14.76,0.6586,1.35,1.52,1.79,5.1,3.8,8.9,9.9,6.0,8.0,9.0,5.0,H,,,,,
2025-11-29,17:30,2526,SP1,La Liga,Levante,Ath Bilbao,A,No external context supplied,,L L D D L,W W D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2514,0.2456,0.5031,3.41,3.36,2.14,3.98,4.07,1.99,4.97,5.11,2.21,0.4727,2.07,2.12,2.68,3.8,4.6,8.4,10.9,4.4,8.0,6.0,5.0,A,,,,,
2025-11-29,13:00,2526,SP1,La Liga,Mallorca,Osasuna,D,No external context supplied,,D W D L D,D L D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4301,0.2741,0.2958,2.34,3.03,3.3,2.33,3.65,3.38,2.63,4.46,4.07,0.4295,2.43,2.33,3.03,4.7,4.8,9.5,8.5,4.8,6.0,10.0,7.0,H,,,,,
2025-11-30,14:05,2526,E0,Premier League,Aston Villa,Wolves,H,No external context supplied,"Weather: rain 0.3mm, gusts 41.4km/h, snow 0.0cm",L D W W L,W D L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.623,0.2363,0.1407,1.48,4.39,6.57,1.61,4.23,7.11,1.75,5.37,11.02,0.5679,1.78,1.76,2.14,4.6,3.3,7.9,8.9,3.4,10.0,10.0,4.0,H,,,,,
2025-11-30,16:30,2526,E0,Premier League,Chelsea,Arsenal,D,No external context supplied,"Weather: rain 0.0mm, gusts 30.2km/h, snow 0.0cm",L D L D L,W D W D W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.309,0.2592,0.4317,3.33,3.35,2.18,3.24,3.86,2.32,3.86,4.78,2.62,0.4379,1.92,2.28,2.96,4.0,4.0,8.0,8.8,2.8,8.0,6.0,9.0,A,,,,,
2025-11-30,12:00,2526,E0,Premier League,Crystal Palace,Man United,A,No external context supplied,"Weather: rain 0.0mm, gusts 32.0km/h, snow 0.0cm",L W W D W,W L L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4476,0.2909,0.2615,2.32,3.51,2.93,2.23,3.44,3.82,2.52,4.15,4.73,0.5347,1.71,1.87,2.3,3.5,4.2,7.7,9.7,2.6,9.0,8.0,5.0,H,,,,,
2025-11-30,14:05,2526,E0,Premier League,Nott'm Forest,Brighton,A,No external context supplied,"Weather: rain 1.3mm, gusts 43.9km/h, snow 0.0cm",W L L D W,L W W D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3548,0.2629,0.3823,2.72,3.36,2.54,2.82,3.8,2.62,3.28,4.7,3.01,0.5121,1.88,1.95,2.43,4.2,5.0,9.2,10.7,3.2,9.0,11.0,1.0,A,,,,,
2025-11-30,14:05,2526,E0,Premier League,West Ham,Liverpool,A,No external context supplied,"Weather: rain 0.0mm, gusts 35.3km/h, snow 0.0cm",L L D L L,W W D W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1515,0.2208,0.6276,4.28,4.06,1.74,6.6,4.53,1.59,9.85,5.85,1.73,0.5795,1.51,1.73,2.09,4.9,5.3,10.2,11.3,3.8,5.0,9.0,3.0,A,,,,,
2025-11-30,17:30,2526,SP1,La Liga,Celta,Espanol,A,No external context supplied,,L D W L L,W D L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4993,0.2755,0.2252,1.98,3.42,3.73,2.0,3.63,4.44,2.23,4.44,5.71,0.5382,1.85,1.86,2.28,4.0,5.5,9.5,8.4,5.4,6.0,7.0,3.0,H,,,,,
2025-11-30,20:00,2526,SP1,La Liga,Girona,Real Madrid,D,No external context supplied,,W L L L L,L W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1199,0.21,0.6701,6.6,5.05,1.4,8.34,4.76,1.49,14.31,6.25,1.61,0.6577,1.39,1.52,1.79,3.6,7.3,10.9,10.9,4.4,8.0,7.0,3.0,A,,,,,
2025-11-30,15:15,2526,SP1,La Liga,Sevilla,Betis,A,No external context supplied,,D D D W L,D D D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3132,0.2911,0.3957,2.9,3.34,2.35,3.19,3.43,2.53,3.8,4.15,2.89,0.4086,1.9,2.45,3.24,3.3,4.8,8.1,10.6,5.0,7.0,10.0,7.0,A,,,,,
2025-11-30,13:00,2526,SP1,La Liga,Sociedad,Villarreal,A,No external context supplied,,L W L W D,W L W L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3056,0.2863,0.408,2.81,3.35,2.43,3.27,3.49,2.45,3.91,4.23,2.79,0.4264,1.84,2.35,3.06,4.4,3.8,8.2,8.0,4.2,12.0,10.0,10.0,A,,,,,
2025-12-01,20:00,2526,SP1,La Liga,Vallecano,Valencia,D,No external context supplied,,D L D W D,D W D L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5279,0.2527,0.2194,1.92,3.3,4.11,1.89,3.96,4.56,2.09,4.93,5.9,0.4997,2.08,2.0,2.5,4.0,3.4,7.4,10.2,4.4,9.0,15.0,2.0,H,,,,,
2025-12-02,19:30,2526,E0,Premier League,Bournemouth,Everton,A,No external context supplied,"Weather: rain 3.0mm, gusts 45.0km/h, snow 0.0cm",L L W W W,W W L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4984,0.261,0.2406,2.2,3.29,3.38,2.01,3.83,4.16,2.23,4.74,5.25,0.5375,1.92,1.86,2.29,5.5,4.0,9.5,11.8,5.0,5.0,7.0,6.0,H,,,,,
2025-12-02,19:30,2526,E0,Premier League,Fulham,Man City,A,No external context supplied,"Weather: rain 3.8mm, gusts 60.5km/h, snow 0.0cm",L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2024,0.228,0.5695,4.66,4.04,1.69,4.94,4.39,1.76,6.56,5.62,1.92,0.5746,1.65,1.74,2.11,4.2,4.9,9.1,11.3,5.0,10.0,9.0,1.0,A,,,,,
2025-12-02,20:15,2526,E0,Premier League,Newcastle,Tottenham,D,No external context supplied,"Weather: rain 0.5mm, gusts 48.2km/h, snow 0.0cm",W L W W W,L W L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.546,0.2538,0.2002,1.8,3.78,4.24,1.83,3.94,4.99,2.02,4.91,6.66,0.5492,1.72,1.82,2.23,4.9,4.0,8.9,10.8,3.8,9.0,19.0,3.0,H,,,,,
2025-12-02,20:00,2526,SP1,La Liga,Barcelona,Ath Madrid,H,No external context supplied,,W W W L W,L L L W L,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6165,0.2395,0.1439,1.73,4.21,4.07,1.62,4.18,6.95,1.77,5.28,10.64,0.6979,1.4,1.43,1.67,4.5,5.4,9.9,12.0,4.6,8.0,9.0,2.0,H,H,0.0518,La Liga H short 3%+,32,0.2678
2025-12-03,19:30,2526,E0,Premier League,Arsenal,Brentford,H,No external context supplied,"Weather: rain 0.2mm, gusts 28.1km/h, snow 0.0cm",D W W W D,D L L L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6581,0.2196,0.1223,1.35,4.97,8.94,1.52,4.55,8.17,1.64,5.9,13.82,0.5136,1.73,1.95,2.42,4.5,3.4,7.9,7.9,3.8,8.0,12.0,1.0,H,,,,,
