date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,expected_home_goals,expected_away_goals,expected_total_goals,btts_probability,over_15_probability,over_35_probability,home_expected_sot,away_expected_sot,total_expected_sot,total_expected_corners,total_expected_cards,builder_leg_keys,builder_suggestion,builder_confidence,builder_leg_results,builder_legs_won,builder_legs_total,builder_result,actual_total_sot,actual_total_corners,actual_total_cards,predicted_result,suggested_bet,suggested_edge,bet_rule,bet_rule_bets,bet_rule_roi
2025-09-13,15:00,2526,E0,Premier League,Crystal Palace,Sunderland,D,No external context supplied,"Weather: rain 1.1mm, gusts 52.9km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5565,0.2717,0.1718,1.69,3.77,5.51,1.8,3.68,5.82,1.97,4.51,8.21,0.53,2.08,1.89,2.33,1.2,1.43,2.63,0.5321,0.739,0.2713,4.37,2.9,7.27,9.23,3.33,over_15_goals|home_4_sot,Over 1.5 goals + Crystal Palace 4+ SOT,lean,Over 1.5 goals:lost | Crystal Palace 4+ SOT:won,1,2,partial,6.0,8.0,2.0,H,,,,,
2025-09-13,15:00,2526,E0,Premier League,Everton,Aston Villa,D,No external context supplied,"Weather: rain 5.1mm, gusts 51.5km/h, snow 0.0cm",L L D L L,W W D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3147,0.2583,0.427,2.46,3.41,3.01,3.18,3.87,2.34,3.78,4.8,2.65,0.5096,2.02,1.96,2.44,1.15,1.05,2.2,0.4442,0.6454,0.1806,3.9,3.6,7.5,8.9,4.8,total_3_cards,3+ cards,lean,3+ cards:won,1,1,won,3.0,13.0,6.0,A,,,,,
2025-09-13,15:00,2526,E0,Premier League,Fulham,Leeds,H,No external context supplied,"Weather: rain 3.0mm, gusts 45.4km/h, snow 0.0cm",L L W W,W W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4301,0.2988,0.2711,1.99,3.56,3.99,2.33,3.35,3.69,2.63,4.02,4.52,0.5103,1.98,1.96,2.44,1.6,1.25,2.85,0.5694,0.7773,0.3192,4.3,3.4,7.7,9.9,3.8,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Fulham 4+ SOT + 8+ corners,strong,Over 1.5 goals:lost | BTTS yes:lost | Fulham 4+ SOT:lost | 8+ corners:lost,0,4,lost,6.0,6.0,3.0,H,,,,,
2025-09-13,15:00,2526,E0,Premier League,Newcastle,Wolves,H,No external context supplied,"Weather: rain 6.0mm, gusts 47.2km/h, snow 0.0cm",W D W W W,L D L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6667,0.2147,0.1186,1.43,4.93,7.21,1.5,4.66,8.43,1.62,6.07,14.58,0.5283,1.74,1.89,2.33,1.6,1.15,2.75,0.5454,0.7603,0.297,4.8,3.5,8.3,10.5,4.2,over_15_goals|btts_yes|home_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Newcastle 4+ SOT + 8+ corners,strong,Over 1.5 goals:lost | BTTS yes:lost | Newcastle 4+ SOT:won | 8+ corners:won | 3+ cards:won,3,5,partial,7.0,14.0,5.0,H,,,,,
2025-09-13,17:30,2526,E0,Premier League,West Ham,Tottenham,A,No external context supplied,"Weather: rain 3.6mm, gusts 46.8km/h, snow 0.0cm",L W D L D,W L D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2676,0.264,0.4683,3.55,3.62,2.1,3.74,3.79,2.14,4.59,4.67,2.39,0.53,1.76,1.89,2.33,1.8,1.45,3.25,0.6389,0.8352,0.4086,5.6,3.9,9.5,11.0,3.8,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + West Ham 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:lost | West Ham 4+ SOT:won | 8+ corners:won,3,4,partial,9.0,15.0,3.0,A,,,,,
2025-09-13,20:05,2526,F1,Ligue 1,Auxerre,Monaco,A,No external context supplied,,L L L L,W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2409,0.2264,0.5327,5.17,4.55,1.6,4.15,4.42,1.88,5.24,5.67,2.07,0.5574,1.52,1.79,2.19,1.2,1.6,2.8,0.5577,0.7689,0.3081,3.8,4.0,7.8,9.5,4.8,over_15_goals|btts_yes|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + 8+ corners + 3+ cards,strong,Over 1.5 goals:won | BTTS yes:won | 8+ corners:won | 3+ cards:won,4,4,won,5.0,13.0,11.0,A,,,,,
2025-09-13,16:00,2526,F1,Ligue 1,Nice,Nantes,H,No external context supplied,,D L L D L,D W W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6006,0.2463,0.1532,1.71,3.89,5.1,1.67,4.06,6.53,1.82,5.09,9.69,0.5802,1.86,1.72,2.08,1.35,1.1,2.45,0.4942,0.7023,0.2318,4.1,3.6,7.7,9.3,3.4,,No builder lean,none,,,0,,11.0,11.0,2.0,H,,,,,
2025-09-13,14:00,2526,I1,Serie A,Cagliari,Parma,H,No external context supplied,,D D W W W,D D L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4934,0.294,0.2126,2.2,3.24,3.7,2.03,3.4,4.7,2.26,4.1,6.15,0.4199,2.21,2.38,3.13,1.1,1.2,2.3,0.4662,0.6691,0.2007,3.8,3.9,7.7,8.6,4.2,total_3_cards,3+ cards,lean,3+ cards:won,1,1,won,10.0,9.0,4.0,H,,,,,
2025-09-13,19:45,2526,I1,Serie A,Fiorentina,Napoli,A,No external context supplied,,L W D L L,W L D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2093,0.2444,0.5463,3.56,3.17,2.29,4.78,4.09,1.83,6.28,5.14,2.01,0.4908,2.32,2.04,2.56,0.85,1.35,2.2,0.4241,0.6454,0.1806,3.2,4.9,8.1,7.7,4.4,away_4_sot|total_3_cards,Napoli 4+ SOT + 3+ cards,lean,Napoli 4+ SOT:won | 3+ cards:lost,1,2,partial,12.0,13.0,0.0,A,A,0.089,Serie A A mid 8%+,21,0.3548
2025-09-13,17:00,2526,I1,Serie A,Juventus,Inter,H,No external context supplied,,W D L D W,L D W D L,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4495,0.3053,0.2452,2.84,3.07,2.82,2.22,3.28,4.08,2.5,3.92,5.12,0.3033,2.2,3.3,4.92,1.2,1.25,2.45,0.4986,0.7023,0.2318,4.6,4.6,9.2,10.1,4.2,home_4_sot|total_8_corners|total_3_cards,Juventus 4+ SOT + 8+ corners + 3+ cards,strong,Juventus 4+ SOT:won | 8+ corners:won | 3+ cards:won,3,3,won,8.0,14.0,3.0,H,,,,,
2025-09-13,17:30,2526,SP1,La Liga,Ath Bilbao,Alaves,A,No external context supplied,,D W W D W,D L L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6049,0.2784,0.1167,1.61,3.86,6.3,1.65,3.59,8.57,1.8,4.38,14.99,0.4383,2.21,2.28,2.96,0.85,0.75,1.6,0.3021,0.4751,0.0788,3.8,3.5,7.3,10.3,3.4,total_8_corners,8+ corners,lean,8+ corners:won,1,1,won,5.0,12.0,7.0,H,,,,,
2025-09-13,20:00,2526,SP1,La Liga,Ath Madrid,Villarreal,H,No external context supplied,,D W W D D,D L L D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5846,0.226,0.1894,1.86,3.62,4.51,1.71,4.43,5.28,1.87,5.68,7.17,0.609,1.7,1.64,1.96,1.4,1.6,3.0,0.6013,0.8009,0.3528,6.1,4.7,10.8,9.1,2.2,over_15_goals|btts_yes|home_4_sot,Over 1.5 goals + BTTS yes + Ath Madrid 4+ SOT,strong,Over 1.5 goals:won | BTTS yes:lost | Ath Madrid 4+ SOT:lost,1,3,partial,4.0,11.0,6.0,H,,,,,
2025-09-13,13:00,2526,SP1,La Liga,Getafe,Oviedo,H,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3986,0.258,0.3434,2.0,3.05,4.81,2.51,3.88,2.91,2.87,4.81,3.41,0.4611,2.71,2.17,2.77,1.18,0.92,2.1,0.4164,0.6204,0.1614,5.83,3.23,9.07,10.23,4.87,home_4_sot|total_8_corners|total_3_cards,Getafe 4+ SOT + 8+ corners + 3+ cards,strong,Getafe 4+ SOT:lost | 8+ corners:lost | 3+ cards:won,1,3,partial,4.0,7.0,9.0,H,,,,,
2025-09-13,15:15,2526,SP1,La Liga,Sociedad,Real Madrid,A,No external context supplied,,W L L L L,L W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1982,0.2639,0.5379,5.3,4.43,1.61,5.04,3.79,1.86,6.75,4.68,2.05,0.4546,1.73,2.2,2.82,0.8,1.8,2.6,0.4596,0.7326,0.264,3.6,5.5,9.1,10.8,2.2,over_15_goals|away_4_sot|total_8_corners,Over 1.5 goals + Real Madrid 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | Real Madrid 4+ SOT:won | 8+ corners:won,3,3,won,10.0,16.0,5.0,A,,,,,
2025-09-14,16:30,2526,D1,Bundesliga,M'gladbach,Werder Bremen,A,No external context supplied,,D D D W W,D D D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4414,0.2499,0.3086,2.0,4.11,3.44,2.27,4.0,3.24,2.55,5.0,3.87,0.624,1.48,1.6,1.91,1.15,1.8,2.95,0.5704,0.7933,0.3416,5.4,5.9,11.3,12.3,3.8,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + M'gladbach 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:lost | M'gladbach 4+ SOT:lost | 8+ corners:won,2,4,partial,10.0,13.0,1.0,H,,,,,
2025-09-14,14:30,2526,D1,Bundesliga,St Pauli,Augsburg,H,No external context supplied,,L D,W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.376,0.3198,0.3042,2.23,3.39,3.46,2.66,3.13,3.29,3.07,3.71,3.93,0.4858,2.04,2.06,2.59,1.65,1.25,2.9,0.5765,0.7854,0.3304,5.2,5.0,10.2,8.8,5.6,over_15_goals|btts_yes|home_4_sot|total_3_cards,Over 1.5 goals + BTTS yes + St Pauli 4+ SOT + 3+ cards,strong,Over 1.5 goals:won | BTTS yes:won | St Pauli 4+ SOT:won | 3+ cards:won,4,4,won,12.0,4.0,5.0,H,,,,,
2025-09-14,14:00,2526,E0,Premier League,Burnley,Liverpool,A,No external context supplied,"Weather: rain 4.5mm, gusts 64.4km/h, snow 0.0cm",L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1462,0.2082,0.6456,9.0,5.44,1.34,6.84,4.8,1.55,10.39,6.32,1.68,0.5584,1.52,1.79,2.18,1.4,2.0,3.4,0.6514,0.8532,0.4416,3.9,5.3,9.2,9.4,4.0,over_15_goals|btts_yes|away_4_sot,Over 1.5 goals + BTTS yes + Liverpool 4+ SOT,strong,Over 1.5 goals:lost | BTTS yes:lost | Liverpool 4+ SOT:won,1,3,partial,4.0,14.0,2.0,A,,,,,
2025-09-14,16:30,2526,E0,Premier League,Man City,Man United,H,No external context supplied,"Weather: rain 8.0mm, gusts 52.2km/h, snow 0.0cm",L W W L D,W L L W D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5281,0.214,0.2579,1.8,4.0,4.33,1.89,4.67,3.88,2.09,6.1,4.81,0.5872,1.55,1.7,2.05,1.85,0.95,2.8,0.5168,0.7689,0.3081,3.5,4.7,8.2,8.1,3.8,over_15_goals|away_4_sot,Over 1.5 goals + Man United 4+ SOT,lean,Over 1.5 goals:won | Man United 4+ SOT:lost,1,2,partial,8.0,6.0,0.0,H,,,,,
2025-09-14,16:15,2526,F1,Ligue 1,Brest,Paris FC,A,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3393,0.2645,0.3961,2.31,3.66,3.05,2.95,3.78,2.52,3.46,4.66,2.89,0.5221,1.74,1.92,2.37,2.03,2.08,4.12,0.7609,0.9166,0.589,3.23,6.33,9.57,11.07,3.47,over_15_goals|btts_yes|away_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Paris FC 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Paris FC 4+ SOT:won | 8+ corners:lost,3,4,partial,12.0,7.0,4.0,A,,,,,
2025-09-14,14:00,2526,F1,Ligue 1,Lille,Toulouse,H,No external context supplied,,W D L W W,L D W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4876,0.255,0.2574,1.78,4.01,4.43,2.05,3.92,3.89,2.29,4.88,4.82,0.5645,1.78,1.77,2.15,1.9,1.35,3.25,0.63,0.8352,0.4086,4.6,4.0,8.6,10.2,2.8,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Lille 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Lille 4+ SOT:won | 8+ corners:won,4,4,won,9.0,13.0,7.0,H,,,,,
2025-09-14,16:15,2526,F1,Ligue 1,Metz,Angers,D,No external context supplied,,L D L L W,W D W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3556,0.2889,0.3555,2.35,3.32,3.26,2.81,3.46,2.81,3.27,4.19,3.27,0.5199,2.03,1.92,2.38,1.1,1.45,2.55,0.5106,0.7228,0.2532,3.3,4.5,7.8,10.8,4.4,over_15_goals|away_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + Angers 4+ SOT + 8+ corners + 3+ cards,strong,Over 1.5 goals:won | Angers 4+ SOT:won | 8+ corners:lost | 3+ cards:lost,2,4,partial,9.0,7.0,1.0,H,,,,,
2025-09-14,16:15,2526,F1,Ligue 1,Paris SG,Lens,H,No external context supplied,,W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6599,0.2432,0.097,1.33,5.97,8.28,1.52,4.11,10.31,1.64,5.18,21.29,0.6257,1.35,1.6,1.9,1.65,1.4,3.05,0.6087,0.8082,0.364,5.4,3.7,9.1,10.5,2.6,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Paris SG 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:lost | Paris SG 4+ SOT:won | 8+ corners:lost,2,4,partial,9.0,7.0,3.0,H,,,,,
2025-09-14,19:45,2526,F1,Ligue 1,Rennes,Lyon,H,No external context supplied,,L L W W L,W W L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4541,0.2643,0.2817,2.71,3.61,2.58,2.2,3.78,3.55,2.47,4.67,4.32,0.5583,1.75,1.79,2.18,1.2,1.8,3.0,0.5833,0.8009,0.3528,3.7,5.6,9.3,10.7,4.8,over_15_goals|btts_yes|away_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Lyon 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Lyon 4+ SOT:won | 8+ corners:won | 3+ cards:won,5,5,won,10.0,9.0,6.0,H,,,,,
2025-09-14,16:15,2526,F1,Ligue 1,Strasbourg,Le Havre,H,No external context supplied,,W L W L,L W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5415,0.2932,0.1652,1.64,4.27,5.15,1.85,3.41,6.05,2.03,4.11,8.68,0.5085,1.76,1.97,2.45,1.75,1.4,3.15,0.6225,0.8222,0.3863,3.7,4.0,7.7,8.4,4.0,over_15_goals|btts_yes,Over 1.5 goals + BTTS yes,lean,Over 1.5 goals:lost | BTTS yes:lost,0,2,lost,8.0,7.0,6.0,H,,,,,
2025-09-14,14:00,2526,I1,Serie A,Atalanta,Lecce,H,No external context supplied,,L W W W D,W L L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5101,0.2653,0.2246,1.41,5.07,7.5,1.96,3.77,4.45,2.17,4.64,5.73,0.5097,1.75,1.96,2.44,1.4,0.8,2.2,0.4149,0.6454,0.1806,4.4,3.6,8.0,10.3,3.2,home_4_sot|total_8_corners,Atalanta 4+ SOT + 8+ corners,lean,Atalanta 4+ SOT:won | 8+ corners:won,2,2,won,11.0,10.0,0.0,H,,,,,
2025-09-14,19:45,2526,I1,Serie A,Milan,Bologna,H,No external context supplied,,D W D L W,D L D W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4873,0.2508,0.2619,1.91,3.52,4.42,2.05,3.99,3.82,2.29,4.98,4.72,0.5032,1.91,1.99,2.48,1.65,0.9,2.55,0.4795,0.7228,0.2532,4.5,3.3,7.8,8.7,4.4,over_15_goals|home_4_sot|total_3_cards,Over 1.5 goals + Milan 4+ SOT + 3+ cards,strong,Over 1.5 goals:lost | Milan 4+ SOT:lost | 3+ cards:won,1,3,partial,3.0,11.0,5.0,H,,,,,
2025-09-14,14:00,2526,I1,Serie A,Pisa,Udinese,A,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2716,0.2445,0.4839,2.85,3.11,2.77,3.68,4.09,2.07,4.51,5.14,2.3,0.5632,2.28,1.78,2.16,1.1,0.9,2.0,0.3959,0.594,0.1429,3.95,4.65,8.6,10.8,4.2,away_4_sot|total_8_corners|total_3_cards,Udinese 4+ SOT + 8+ corners + 3+ cards,strong,Udinese 4+ SOT:lost | 8+ corners:won | 3+ cards:won,2,3,partial,5.0,14.0,3.0,A,A,0.0969,Serie A A mid 8%+,21,0.3548
2025-09-14,11:30,2526,I1,Serie A,Roma,Torino,A,No external context supplied,,W D W W W,L D L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6555,0.218,0.1264,1.52,4.24,6.88,1.53,4.59,7.91,1.65,5.95,13.08,0.3563,1.99,2.81,3.9,1.4,0.45,1.85,0.273,0.5519,0.1169,5.3,3.4,8.7,8.1,2.2,home_4_sot,Roma 4+ SOT,lean,Roma 4+ SOT:won,1,1,won,9.0,11.0,5.0,H,,,,,
2025-09-14,17:00,2526,I1,Serie A,Sassuolo,Lazio,H,No external context supplied,,L L L L D,W W W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1974,0.2696,0.533,3.69,3.5,2.1,5.07,3.71,1.88,6.78,4.55,2.07,0.5633,1.84,1.78,2.16,1.0,1.85,2.85,0.5327,0.7773,0.3192,3.4,4.5,7.9,8.6,6.2,over_15_goals|away_4_sot|total_3_cards,Over 1.5 goals + Lazio 4+ SOT + 3+ cards,strong,Over 1.5 goals:lost | Lazio 4+ SOT:lost | 3+ cards:won,1,3,partial,6.0,10.0,9.0,A,,,,,
2025-09-14,20:00,2526,SP1,La Liga,Barcelona,Valencia,H,No external context supplied,,W D W W W,L D L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6876,0.1766,0.1358,1.23,6.92,11.31,1.45,5.66,7.36,1.57,7.9,11.65,0.6387,1.31,1.57,1.86,1.7,1.3,3.0,0.5946,0.8009,0.3528,5.0,2.7,7.7,10.4,3.2,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Barcelona 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:lost | Barcelona 4+ SOT:won | 8+ corners:won,3,4,partial,11.0,9.0,1.0,H,,,,,
2025-09-14,13:00,2526,SP1,La Liga,Celta,Girona,D,No external context supplied,,D L L D D,D W W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5911,0.2607,0.1481,1.71,4.22,4.67,1.69,3.84,6.75,1.85,4.75,10.19,0.482,1.71,2.07,2.62,1.85,1.0,2.85,0.5327,0.7773,0.3192,5.6,2.8,8.4,9.6,3.8,over_15_goals|home_4_sot|total_8_corners,Over 1.5 goals + Celta 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | Celta 4+ SOT:won | 8+ corners:won,3,3,won,15.0,13.0,3.0,H,,,,,
2025-09-14,15:15,2526,SP1,La Liga,Levante,Betis,D,No external context supplied,,W W L L L,L L W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2542,0.2427,0.5031,3.4,3.48,2.21,3.93,4.12,1.99,4.9,5.19,2.21,0.5221,1.99,1.92,2.37,1.65,1.9,3.55,0.6871,0.8693,0.4741,4.1,4.6,8.7,8.9,4.8,over_15_goals|btts_yes|away_4_sot|total_3_cards,Over 1.5 goals + BTTS yes + Betis 4+ SOT + 3+ cards,strong,Over 1.5 goals:won | BTTS yes:won | Betis 4+ SOT:won | 3+ cards:won,4,4,won,11.0,16.0,5.0,A,,,,,
2025-09-14,17:30,2526,SP1,La Liga,Osasuna,Vallecano,H,No external context supplied,,L W L L D,W L W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3653,0.3276,0.3071,2.54,3.18,3.08,2.74,3.05,3.26,3.17,3.6,3.89,0.4546,2.22,2.2,2.82,1.15,1.05,2.2,0.4442,0.6454,0.1806,3.3,4.3,7.6,9.9,4.8,away_4_sot|total_8_corners|total_3_cards,Vallecano 4+ SOT + 8+ corners + 3+ cards,strong,Vallecano 4+ SOT:won | 8+ corners:won | 3+ cards:won,3,3,won,13.0,9.0,5.0,H,,,,,
2025-09-15,19:45,2526,I1,Serie A,Como,Genoa,D,No external context supplied,,D W,D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5318,0.2782,0.1899,1.67,3.75,5.86,1.88,3.59,5.27,2.08,4.38,7.15,0.4961,2.08,2.02,2.52,1.35,0.75,2.1,0.3908,0.6204,0.1614,4.7,2.9,7.6,8.4,3.8,home_4_sot,Como 4+ SOT,lean,Como 4+ SOT:won,1,1,won,10.0,8.0,6.0,H,,,,,
2025-09-15,17:30,2526,I1,Serie A,Verona,Cremonese,D,No external context supplied,,W D,L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3226,0.3721,0.3052,2.48,3.13,3.23,3.1,2.69,3.28,3.67,3.1,3.92,0.2558,2.24,3.91,6.42,1.2,1.35,2.55,0.5176,0.7228,0.2532,4.4,4.3,8.7,9.7,4.0,over_15_goals|home_4_sot|total_8_corners,Over 1.5 goals + Verona 4+ SOT + 8+ corners,strong,Over 1.5 goals:lost | Verona 4+ SOT:won | 8+ corners:won,2,3,partial,11.0,11.0,3.0,D,,,,,
2025-09-15,20:00,2526,SP1,La Liga,Espanol,Mallorca,H,No external context supplied,,W D W W L,L D L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.339,0.2626,0.3984,2.28,3.23,3.51,2.95,3.81,2.51,3.46,4.7,2.87,0.4576,2.24,2.19,2.8,1.2,1.0,2.2,0.4417,0.6454,0.1806,5.0,3.4,8.4,8.4,5.2,home_4_sot|total_3_cards,Espanol 4+ SOT + 3+ cards,lean,Espanol 4+ SOT:lost | 3+ cards:won,1,2,partial,13.0,12.0,5.0,A,,,,,
2025-09-19,19:30,2526,D1,Bundesliga,Stuttgart,St Pauli,H,No external context supplied,,L W,W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5223,0.261,0.2167,1.78,4.0,4.46,1.91,3.83,4.61,2.12,4.74,6.0,0.5472,1.7,1.83,2.24,1.6,1.35,2.95,0.5912,0.7933,0.3416,5.6,4.3,9.9,9.9,3.2,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Stuttgart 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:lost | Stuttgart 4+ SOT:won | 8+ corners:won,3,4,partial,10.0,12.0,2.0,H,,,,,
2025-09-19,19:45,2526,F1,Ligue 1,Lyon,Angers,H,No external context supplied,,W W W W W,L L L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6058,0.2853,0.1089,1.47,4.63,6.93,1.65,3.5,9.19,1.8,4.25,16.99,0.5102,1.73,1.96,2.44,1.35,1.0,2.35,0.4682,0.6805,0.2109,5.2,3.3,8.5,11.9,4.0,home_4_sot|total_8_corners,Lyon 4+ SOT + 8+ corners,lean,Lyon 4+ SOT:won | 8+ corners:won,2,2,won,7.0,11.0,4.0,H,,,,,
2025-09-19,19:45,2526,I1,Serie A,Lecce,Cagliari,A,No external context supplied,,D D D W L,D D D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4069,0.2918,0.3013,2.91,2.96,2.85,2.46,3.43,3.32,2.8,4.14,3.98,0.4642,2.55,2.15,2.75,1.0,1.3,2.3,0.4598,0.6691,0.2007,3.1,4.5,7.6,10.8,4.0,away_4_sot|total_8_corners,Cagliari 4+ SOT + 8+ corners,lean,Cagliari 4+ SOT:won | 8+ corners:won,2,2,won,11.0,11.0,5.0,H,,,,,
2025-09-19,20:00,2526,SP1,La Liga,Betis,Sociedad,H,No external context supplied,,D D L L W,D D W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4954,0.2479,0.2567,1.93,3.73,3.98,2.02,4.03,3.9,2.25,5.05,4.84,0.5542,1.78,1.8,2.2,1.45,1.1,2.55,0.5106,0.7228,0.2532,4.2,4.1,8.3,11.9,3.0,over_15_goals|home_4_sot|total_8_corners,Over 1.5 goals + Betis 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | Betis 4+ SOT:won | 8+ corners:won,3,3,won,11.0,8.0,10.0,H,,,,,
2025-09-20,14:30,2526,D1,Bundesliga,Augsburg,Mainz,A,No external context supplied,,L W L L D,W L W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3138,0.3315,0.3548,2.77,3.47,2.61,3.19,3.02,2.82,3.79,3.55,3.28,0.5061,1.88,1.98,2.46,1.3,1.6,2.9,0.5806,0.7854,0.3304,3.5,5.7,9.2,9.7,5.0,over_15_goals|btts_yes|away_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Mainz 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Mainz 4+ SOT:won | 8+ corners:won | 3+ cards:won,5,5,won,9.0,12.0,5.0,A,,,,,
