date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,predicted_result,suggested_bet,suggested_edge
2025-11-23,13:00,2526,SP1,La Liga,Oviedo,Vallecano,D,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2916,0.3098,0.3986,3.35,3.23,2.19,3.43,3.23,2.51,4.73,4.35,3.14,0.4645,2.2,2.15,2.6,A,,
2025-11-24,20:00,2526,E0,Premier League,Man United,Everton,A,No external context supplied,"Weather: rain 1.0mm, gusts 36.0km/h, snow 0.0cm",W W W W D,L L L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4841,0.2573,0.2586,1.74,3.83,4.49,2.07,3.89,3.87,2.47,5.64,5.6,0.4919,1.74,2.03,2.43,H,,
2025-11-24,20:00,2526,SP1,La Liga,Espanol,Sevilla,H,No external context supplied,,D L L L D,D W W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5119,0.2938,0.1943,2.07,3.29,3.59,1.95,3.4,5.15,2.32,4.68,8.75,0.5467,2.06,1.83,2.14,H,,
2025-11-28,20:00,2526,SP1,La Liga,Getafe,Elche,H,No external context supplied,,D L L W D,D W W L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4729,0.2574,0.2697,2.19,2.91,3.84,2.11,3.89,3.71,2.55,5.64,5.27,0.3728,2.79,2.68,3.42,H,,
2025-11-29,15:00,2526,E0,Premier League,Brentford,Burnley,H,No external context supplied,"Weather: rain 4.3mm, gusts 58.0km/h, snow 0.0cm",L W W L,W L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6416,0.2261,0.1323,1.45,4.54,6.96,1.56,4.42,7.56,1.78,6.84,19.13,0.5789,1.78,1.73,2.0,H,,
2025-11-29,17:30,2526,E0,Premier League,Everton,Newcastle,A,No external context supplied,"Weather: rain 4.8mm, gusts 48.6km/h, snow 0.1cm",L W D D W,W L D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3714,0.2616,0.367,2.79,3.31,2.55,2.69,3.82,2.72,3.43,5.51,3.48,0.487,1.96,2.05,2.46,H,,
2025-11-29,15:00,2526,E0,Premier League,Man City,Leeds,H,No external context supplied,"Weather: rain 8.7mm, gusts 29.5km/h, snow 0.2cm",L W W W W,W L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6855,0.1853,0.1292,1.23,6.42,11.78,1.46,5.4,7.74,1.65,9.5,20.31,0.6254,1.52,1.6,1.83,H,,
2025-11-29,15:00,2526,E0,Premier League,Sunderland,Bournemouth,H,No external context supplied,"Weather: rain 10.1mm, gusts 64.8km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3014,0.2563,0.4423,3.04,3.3,2.35,3.32,3.9,2.26,4.52,5.67,2.76,0.4345,1.96,2.3,2.82,A,,
2025-11-29,20:00,2526,E0,Premier League,Tottenham,Fulham,A,No external context supplied,"Weather: rain 4.5mm, gusts 56.2km/h, snow 0.0cm",W W L D L,L L W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4031,0.2425,0.3544,2.18,3.39,3.33,2.48,4.12,2.82,3.09,6.16,3.64,0.5396,1.87,1.85,2.18,H,,
2025-11-29,20:00,2526,SP1,La Liga,Ath Madrid,Oviedo,H,No external context supplied,,No recent H2H,No recent H2H,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6901,0.2051,0.1048,1.21,6.16,14.78,1.45,4.88,9.54,1.64,8.0,40.29,0.6089,1.66,1.64,1.89,H,,
2025-11-29,15:15,2526,SP1,La Liga,Barcelona,Alaves,H,No external context supplied,,W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6778,0.2082,0.114,1.19,7.14,12.97,1.48,4.8,8.77,1.67,7.8,29.39,0.6582,1.35,1.52,1.73,H,,
2025-11-29,17:30,2526,SP1,La Liga,Levante,Ath Bilbao,A,No external context supplied,,L L D D L,W W D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2499,0.2476,0.5025,3.41,3.36,2.14,4.0,4.04,1.99,5.89,5.97,2.37,0.4612,2.07,2.17,2.62,A,,
2025-11-29,13:00,2526,SP1,La Liga,Mallorca,Osasuna,D,No external context supplied,,D W D L D,D L D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4297,0.2846,0.2858,2.34,3.03,3.3,2.33,3.51,3.5,2.86,4.89,4.86,0.4206,2.43,2.38,2.94,H,,
2025-11-30,14:05,2526,E0,Premier League,Aston Villa,Wolves,H,No external context supplied,"Weather: rain 0.3mm, gusts 41.4km/h, snow 0.0cm",L D W W L,W D L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6337,0.2248,0.1415,1.48,4.39,6.57,1.58,4.45,7.07,1.81,6.91,16.26,0.6004,1.78,1.67,1.92,H,,
2025-11-30,16:30,2526,E0,Premier League,Chelsea,Arsenal,D,No external context supplied,"Weather: rain 0.0mm, gusts 30.2km/h, snow 0.0cm",L D L D L,W D W D W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3217,0.2507,0.4275,3.33,3.35,2.18,3.11,3.99,2.34,4.14,5.86,2.88,0.4623,1.92,2.16,2.62,A,,
2025-11-30,12:00,2526,E0,Premier League,Crystal Palace,Man United,A,No external context supplied,"Weather: rain 0.0mm, gusts 32.0km/h, snow 0.0cm",L W W D W,W L L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4459,0.2815,0.2726,2.32,3.51,2.93,2.24,3.55,3.67,2.73,4.96,5.19,0.5527,1.71,1.81,2.12,H,,
2025-11-30,14:05,2526,E0,Premier League,Nott'm Forest,Brighton,A,No external context supplied,"Weather: rain 1.3mm, gusts 43.9km/h, snow 0.0cm",W L L D W,L W W D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.349,0.2638,0.3871,2.72,3.36,2.54,2.87,3.79,2.58,3.72,5.44,3.26,0.5044,1.88,1.98,2.36,A,,
2025-11-30,14:05,2526,E0,Premier League,West Ham,Liverpool,A,No external context supplied,"Weather: rain 0.0mm, gusts 35.3km/h, snow 0.0cm",L L D L L,W W D W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1572,0.2198,0.623,4.28,4.06,1.74,6.36,4.55,1.61,12.96,7.15,1.84,0.586,1.51,1.71,1.98,A,,
2025-11-30,17:30,2526,SP1,La Liga,Celta,Espanol,A,No external context supplied,,L D W L L,W D L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4976,0.2799,0.2226,1.98,3.42,3.73,2.01,3.57,4.49,2.39,5.0,7.01,0.5382,1.85,1.86,2.18,H,,
2025-11-30,20:00,2526,SP1,La Liga,Girona,Real Madrid,D,No external context supplied,,W L L L L,L W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1244,0.2149,0.6607,6.6,5.05,1.4,8.04,4.65,1.51,22.55,7.41,1.72,0.6565,1.39,1.52,1.73,A,,
2025-11-30,15:15,2526,SP1,La Liga,Sevilla,Betis,A,No external context supplied,,D D D W L,D D D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3329,0.2865,0.3805,2.9,3.34,2.35,3.0,3.49,2.63,3.95,4.84,3.33,0.4324,1.9,2.31,2.84,A,,
2025-11-30,13:00,2526,SP1,La Liga,Sociedad,Villarreal,A,No external context supplied,,L W L W D,W L W L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3124,0.2824,0.4052,2.81,3.35,2.43,3.2,3.54,2.47,4.3,4.94,3.07,0.4419,1.84,2.26,2.76,A,,
2025-12-01,20:00,2526,SP1,La Liga,Vallecano,Valencia,D,No external context supplied,,D L D W D,D W D L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5213,0.2559,0.2228,1.92,3.3,4.11,1.92,3.91,4.49,2.27,5.68,7.0,0.4846,2.08,2.06,2.47,H,,
2025-12-02,19:30,2526,E0,Premier League,Bournemouth,Everton,A,No external context supplied,"Weather: rain 3.0mm, gusts 45.0km/h, snow 0.0cm",L L W W W,W W L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.497,0.2663,0.2366,2.2,3.29,3.38,2.01,3.75,4.23,2.4,5.37,6.38,0.5207,1.92,1.92,2.27,H,,
2025-12-02,19:30,2526,E0,Premier League,Fulham,Man City,A,No external context supplied,"Weather: rain 3.8mm, gusts 60.5km/h, snow 0.0cm",L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1988,0.2275,0.5737,4.66,4.04,1.69,5.03,4.4,1.74,8.42,6.78,2.03,0.5662,1.65,1.77,2.06,A,,
2025-12-02,20:15,2526,E0,Premier League,Newcastle,Tottenham,D,No external context supplied,"Weather: rain 0.5mm, gusts 48.2km/h, snow 0.0cm",W L W W W,L W L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5213,0.258,0.2206,1.8,3.78,4.24,1.92,3.88,4.53,2.27,5.62,7.11,0.5213,1.72,1.92,2.27,H,,
2025-12-02,20:00,2526,SP1,La Liga,Barcelona,Ath Madrid,H,No external context supplied,,W W W L W,L L L W L,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.593,0.253,0.154,1.73,4.21,4.07,1.69,3.95,6.49,1.95,5.78,13.52,0.6546,1.4,1.53,1.74,H,,
2025-12-03,19:30,2526,E0,Premier League,Arsenal,Brentford,H,No external context supplied,"Weather: rain 0.2mm, gusts 28.1km/h, snow 0.0cm",D W W W D,D L L L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6566,0.2108,0.1326,1.35,4.97,8.94,1.52,4.74,7.54,1.73,7.64,19.01,0.5288,1.73,1.89,2.23,H,,
2025-12-03,19:30,2526,E0,Premier League,Brighton,Aston Villa,A,No external context supplied,"Weather: rain 3.7mm, gusts 44.6km/h, snow 0.0cm",L L W D L,W W L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4376,0.2584,0.304,2.15,3.48,3.33,2.29,3.87,3.29,2.8,5.61,4.46,0.5275,1.82,1.9,2.23,H,,
2025-12-03,19:30,2526,E0,Premier League,Burnley,Crystal Palace,A,No external context supplied,"Weather: rain 0.0mm, gusts 44.3km/h, snow 0.0cm",W D D L L,L D D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1454,0.2348,0.6198,4.57,3.71,1.77,6.88,4.26,1.61,15.29,6.46,1.85,0.4326,1.97,2.31,2.84,A,,
2025-12-03,20:15,2526,E0,Premier League,Leeds,Chelsea,H,No external context supplied,"Weather: rain 0.0mm, gusts 22.0km/h, snow 0.0cm",D L L W L,D W W L W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2406,0.2673,0.4921,4.31,3.87,1.78,4.16,3.74,2.03,6.23,5.34,2.43,0.4506,1.81,2.22,2.7,A,,
2025-12-03,20:15,2526,E0,Premier League,Liverpool,Sunderland,D,No external context supplied,"Weather: rain 0.0mm, gusts 35.6km/h, snow 0.0cm",No recent H2H,No recent H2H,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6813,0.2051,0.1136,1.35,5.29,8.05,1.47,4.88,8.8,1.66,7.99,29.78,0.5694,1.55,1.76,2.04,H,,
2025-12-03,19:30,2526,E0,Premier League,Wolves,Nott'm Forest,A,No external context supplied,"Weather: rain 0.0mm, gusts 29.9km/h, snow 0.0cm",D D D D L,D D D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3174,0.2559,0.4267,3.28,3.3,2.24,3.15,3.91,2.34,4.21,5.68,2.88,0.4509,2.07,2.22,2.7,A,,
2025-12-03,18:00,2526,SP1,La Liga,Ath Bilbao,Real Madrid,A,No external context supplied,,D L L W L,D W W L W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2391,0.2467,0.5142,4.17,3.87,1.79,4.18,4.05,1.94,6.28,6.0,2.3,0.5117,1.7,1.95,2.32,A,,
2025-12-04,20:00,2526,E0,Premier League,Man United,West Ham,D,No external context supplied,"Weather: rain 9.1mm, gusts 38.5km/h, snow 0.0cm",L L W L L,W W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6425,0.2353,0.1222,1.43,4.81,6.59,1.56,4.25,8.18,1.78,6.44,23.68,0.6006,1.49,1.66,1.92,H,,
2025-12-05,20:00,2526,SP1,La Liga,Oviedo,Mallorca,D,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4555,0.3196,0.2249,2.62,2.97,2.93,2.2,3.13,4.45,2.66,4.17,6.9,0.3891,2.46,2.57,3.24,H,,
2025-12-06,12:30,2526,E0,Premier League,Aston Villa,Arsenal,H,No external context supplied,"Weather: rain 1.3mm, gusts 56.2km/h, snow 0.0cm",L W W L D,W L L W D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2211,0.25,0.529,4.13,3.45,1.91,4.52,4.0,1.89,7.09,5.88,2.23,0.4222,2.06,2.37,2.92,A,,
2025-12-06,15:00,2526,E0,Premier League,Bournemouth,Chelsea,D,No external context supplied,"Weather: rain 2.7mm, gusts 70.9km/h, snow 0.0cm",L D L L D,W D W W D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3248,0.2771,0.3981,3.14,3.67,2.16,3.08,3.61,2.51,4.09,5.07,3.14,0.598,1.63,1.67,1.93,A,,
2025-12-06,15:00,2526,E0,Premier League,Everton,Nott'm Forest,H,No external context supplied,"Weather: rain 12.5mm, gusts 46.8km/h, snow 0.0cm",D W W L W,D L L W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5126,0.2481,0.2393,2.17,3.25,3.52,1.95,4.03,4.18,2.31,5.95,6.28,0.4877,2.09,2.05,2.45,H,,
2025-12-06,17:30,2526,E0,Premier League,Leeds,Liverpool,D,No external context supplied,"Weather: rain 3.6mm, gusts 43.9km/h, snow 0.0cm",D L L W L,D W W L W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2262,0.2261,0.5477,3.95,3.9,1.84,4.42,4.42,1.83,6.84,6.85,2.14,0.5191,1.64,1.93,2.28,A,,
2025-12-06,15:00,2526,E0,Premier League,Man City,Sunderland,H,No external context supplied,"Weather: rain 8.2mm, gusts 47.5km/h, snow 0.0cm",No recent H2H,No recent H2H,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6831,0.1995,0.1174,1.24,6.22,11.38,1.46,5.01,8.52,1.66,8.37,26.76,0.5751,1.48,1.74,2.02,H,,
2025-12-06,15:00,2526,E0,Premier League,Newcastle,Burnley,H,No external context supplied,"Weather: rain 4.7mm, gusts 50.4km/h, snow 0.0cm",W W W W W,L L L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.659,0.2337,0.1073,1.28,5.72,10.39,1.52,4.28,9.32,1.73,6.51,36.64,0.5675,1.58,1.76,2.05,H,,
2025-12-06,15:00,2526,E0,Premier League,Tottenham,Brentford,H,No external context supplied,"Weather: rain 1.8mm, gusts 53.6km/h, snow 0.0cm",L D W W W,W D L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3969,0.2465,0.3566,2.31,3.44,3.03,2.52,4.06,2.8,3.16,6.01,3.61,0.4886,1.8,2.05,2.45,H,,
2025-12-06,15:15,2526,SP1,La Liga,Alaves,Sociedad,H,No external context supplied,,L D L W W,W D W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3849,0.3059,0.3092,2.75,2.98,2.77,2.6,3.27,3.23,3.28,4.43,4.36,0.3506,2.5,2.85,3.7,H,,
2025-12-06,20:00,2526,SP1,La Liga,Ath Bilbao,Ath Madrid,H,No external context supplied,,L W L L L,W L W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3865,0.2953,0.3181,3.31,3.28,2.22,2.59,3.39,3.14,3.26,4.64,4.2,0.4503,2.14,2.22,2.7,H,,
2025-12-06,17:30,2526,SP1,La Liga,Betis,Barcelona,A,No external context supplied,,L L L D D,W W W D D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2462,0.275,0.4789,4.01,4.37,1.73,4.06,3.64,2.09,6.02,5.13,2.51,0.6614,1.34,1.51,1.72,A,,
2025-12-06,13:00,2526,SP1,La Liga,Villarreal,Getafe,H,No external context supplied,,W D D D W,L D D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5969,0.2554,0.1477,1.6,3.79,5.95,1.68,3.92,6.77,1.93,5.7,14.77,0.5166,2.09,1.94,2.29,H,,
2025-12-07,14:00,2526,E0,Premier League,Brighton,West Ham,D,No external context supplied,"Weather: rain 12.2mm, gusts 81.0km/h, snow 0.0cm",W L D D W,L W D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6103,0.2423,0.1474,1.55,4.32,5.63,1.64,4.13,6.78,1.89,6.16,14.84,0.5831,1.6,1.72,1.99,H,,
2025-12-07,16:30,2526,E0,Premier League,Fulham,Crystal Palace,A,No external context supplied,"Weather: rain 4.3mm, gusts 58.3km/h, snow 0.0cm",D D D W L,D D D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4408,0.2613,0.2979,2.57,3.27,2.77,2.27,3.83,3.36,2.77,5.52,4.59,0.5272,2.02,1.9,2.24,H,,
2025-12-07,13:00,2526,SP1,La Liga,Elche,Girona,H,No external context supplied,,L L,W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4515,0.2766,0.2719,2.12,3.41,3.34,2.21,3.62,3.68,2.69,5.09,5.21,0.4858,1.86,2.06,2.46,H,,
2025-12-07,17:30,2526,SP1,La Liga,Espanol,Vallecano,H,No external context supplied,,L L W W W,W W L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4181,0.2496,0.3324,2.25,3.19,3.18,2.39,4.01,3.01,2.96,5.9,3.96,0.4371,2.22,2.29,2.8,H,,
2025-12-07,20:00,2526,SP1,La Liga,Real Madrid,Celta,A,No external context supplied,,W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.7081,0.215,0.0769,1.29,5.65,8.81,1.41,4.65,13.01,1.59,7.4,0.0,0.6793,1.36,1.47,1.67,H,,
2025-12-07,15:15,2526,SP1,La Liga,Valencia,Sevilla,D,No external context supplied,,L W D D W,W L D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.487,0.2895,0.2236,2.12,3.33,3.41,2.05,3.45,4.47,2.46,4.77,6.97,0.4481,2.08,2.23,2.72,H,,
2025-12-08,20:00,2526,E0,Premier League,Wolves,Man United,A,No external context supplied,"Weather: rain 0.4mm, gusts 47.5km/h, snow 0.0cm",L L L W W,W W W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1527,0.2249,0.6225,4.22,3.9,1.77,6.55,4.45,1.61,13.76,6.9,1.84,0.4913,1.67,2.04,2.43,A,,
2025-12-08,20:00,2526,SP1,La Liga,Osasuna,Levante,H,No external context supplied,,W L W D W,L W L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5865,0.2634,0.1501,1.74,3.64,4.59,1.7,3.8,6.66,1.97,5.45,14.26,0.5154,1.94,1.94,2.3,H,,
2025-12-12,20:00,2526,SP1,La Liga,Sociedad,Girona,A,No external context supplied,,D D D W W,D D D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5316,0.2685,0.1998,1.72,3.73,4.73,1.88,3.72,5.0,2.21,5.3,8.35,0.4652,1.88,2.15,2.6,H,,
2025-12-13,20:00,2526,E0,Premier League,Arsenal,Wolves,H,No external context supplied,"Weather: rain 0.0mm, gusts 25.9km/h, snow 0.0cm",W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.7044,0.2035,0.0921,1.12,8.62,22.31,1.42,4.91,10.86,1.6,8.1,82.9,0.6116,1.51,1.64,1.88,H,,
2025-12-13,17:30,2526,E0,Premier League,Burnley,Fulham,A,No external context supplied,"Weather: rain 0.1mm, gusts 56.5km/h, snow 0.0cm",W D W W D,L D L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2347,0.2532,0.5121,3.93,3.48,1.95,4.26,3.95,1.95,6.47,5.77,2.31,0.466,2.04,2.15,2.59,A,,
2025-12-13,15:00,2526,E0,Premier League,Chelsea,Everton,H,No external context supplied,"Weather: rain 0.0mm, gusts 25.2km/h, snow 0.0cm",D L W D W,D W L D L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5527,0.2426,0.2047,1.66,3.9,5.09,1.81,4.12,4.89,2.12,6.15,8.02,0.5234,1.84,1.91,2.26,H,,
2025-12-13,15:00,2526,E0,Premier League,Liverpool,Brighton,H,No external context supplied,"Weather: rain 0.0mm, gusts 41.4km/h, snow 0.0cm",L D W W L,W D L L W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5791,0.2226,0.1983,1.67,4.17,4.62,1.73,4.49,5.04,2.0,7.01,8.45,0.5972,1.5,1.67,1.93,H,,
2025-12-13,13:00,2526,SP1,La Liga,Ath Madrid,Valencia,H,No external context supplied,,W L W W W,L W L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6959,0.203,0.1011,1.29,5.21,10.58,1.44,4.93,9.89,1.62,8.13,47.37,0.5875,1.7,1.7,1.97,H,,
2025-12-13,17:30,2526,SP1,La Liga,Barcelona,Osasuna,H,No external context supplied,,W W W L W,L L L W L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6952,0.2106,0.0943,1.2,7.34,11.63,1.44,4.75,10.61,1.63,7.66,70.08,0.7176,1.23,1.39,1.57,H,,
2025-12-13,20:00,2526,SP1,La Liga,Getafe,Espanol,A,No external context supplied,,L L L W L,W W W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3921,0.2753,0.3326,2.52,2.85,3.18,2.55,3.63,3.01,3.2,5.12,3.96,0.3412,3.01,2.93,3.83,H,,
2025-12-13,15:15,2526,SP1,La Liga,Mallorca,Elche,H,No external context supplied,,D L D L,D W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3927,0.2853,0.322,2.42,3.07,3.1,2.55,3.5,3.11,3.2,4.87,4.13,0.4281,2.3,2.34,2.87,H,,
2025-12-14,16:30,2526,E0,Premier League,Brentford,Leeds,D,No external context supplied,"Weather: rain 0.0mm, gusts 40.7km/h, snow 0.0cm",D L W D,D W L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4168,0.2612,0.322,1.94,3.54,3.85,2.4,3.83,3.11,2.97,5.52,4.13,0.4944,1.86,2.02,2.41,H,,
2025-12-14,14:00,2526,E0,Premier League,Crystal Palace,Man City,A,No external context supplied,"Weather: rain 0.0mm, gusts 47.5km/h, snow 0.0cm",L D L D L,W D W D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2595,0.2522,0.4883,3.98,3.81,1.83,3.85,3.97,2.05,5.57,5.81,2.45,0.5517,1.66,1.81,2.12,A,,
2025-12-14,14:00,2526,E0,Premier League,Nott'm Forest,Tottenham,H,No external context supplied,"Weather: rain 0.0mm, gusts 49.7km/h, snow 0.0cm",L L L W W,W W W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.424,0.2508,0.3252,2.55,3.28,2.76,2.36,3.99,3.07,2.91,5.85,4.08,0.5025,1.95,1.99,2.37,H,,
2025-12-14,14:00,2526,E0,Premier League,Sunderland,Newcastle,H,No external context supplied,"Weather: rain 20.6mm, gusts 68.8km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3126,0.2762,0.4112,3.26,3.33,2.22,3.2,3.62,2.43,4.3,5.1,3.02,0.4973,1.91,2.01,2.4,A,,
2025-12-14,14:00,2526,E0,Premier League,West Ham,Aston Villa,A,No external context supplied,"Weather: rain 0.0mm, gusts 44.3km/h, snow 0.0cm",D L D L D,D W D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2622,0.2773,0.4605,3.63,3.51,2.0,3.81,3.61,2.17,5.49,5.07,2.63,0.4724,1.78,2.12,2.55,A,,
2025-12-14,20:00,2526,SP1,La Liga,Alaves,Real Madrid,A,No external context supplied,,L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.156,0.2223,0.6217,5.4,3.94,1.6,6.41,4.5,1.61,13.15,7.03,1.85,0.537,1.71,1.86,2.19,A,,
2025-12-14,15:15,2526,SP1,La Liga,Celta,Ath Bilbao,H,No external context supplied,,L L W L L,W W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3397,0.2509,0.4094,2.6,3.14,2.75,2.94,3.99,2.44,3.85,5.85,3.04,0.4731,2.13,2.11,2.54,A,,
2025-12-14,13:00,2526,SP1,La Liga,Sevilla,Oviedo,H,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4718,0.2673,0.2609,1.88,3.32,4.3,2.12,3.74,3.83,2.55,5.34,5.53,0.4378,2.18,2.28,2.79,H,,
2025-12-15,20:00,2526,E0,Premier League,Man United,Bournemouth,D,No external context supplied,"Weather: rain 31.0mm, gusts 54.0km/h, snow 0.0cm",W L D L D,L W D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5398,0.2287,0.2315,1.82,3.98,3.84,1.85,4.37,4.32,2.17,6.73,6.6,0.6155,1.55,1.62,1.87,H,,
