date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,expected_home_goals,expected_away_goals,expected_total_goals,btts_probability,over_15_probability,over_35_probability,home_expected_sot,away_expected_sot,total_expected_sot,total_expected_corners,total_expected_cards,builder_suggestion,builder_confidence,actual_total_sot,actual_total_corners,actual_total_cards,predicted_result,suggested_bet,suggested_edge,bet_rule,bet_rule_bets,bet_rule_roi
2025-11-22,12:30,2526,E0,Premier League,Burnley,Chelsea,A,No external context supplied,"Weather: rain 5.9mm, gusts 61.9km/h, snow 0.8cm",L D L L D,W D W W D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1558,0.2512,0.593,6.56,4.45,1.48,6.42,3.98,1.69,9.45,4.97,1.84,0.5748,1.76,1.74,2.11,1.25,2.0,3.25,0.6169,0.8352,0.4086,2.8,6.8,9.6,9.0,3.0,Over 1.5 goals + BTTS yes + Chelsea 4+ SOT,strong,7.0,10.0,5.0,A,,,,,
2025-11-22,15:00,2526,E0,Premier League,Fulham,Sunderland,H,No external context supplied,"Weather: rain 10.4mm, gusts 45.0km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4934,0.2599,0.2467,2.1,3.24,3.74,2.03,3.85,4.05,2.26,4.76,5.08,0.4589,2.19,2.18,2.79,1.05,1.3,2.35,0.4729,0.6805,0.2109,4.4,3.9,8.3,8.2,3.2,Fulham 4+ SOT,lean,8.0,11.0,6.0,H,,,,,
2025-11-22,15:00,2526,E0,Premier League,Liverpool,Nott'm Forest,A,No external context supplied,"Weather: rain 6.4mm, gusts 48.2km/h, snow 0.0cm",W W W L D,L L L W D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.627,0.199,0.174,1.42,4.86,6.97,1.59,5.03,5.75,1.73,6.71,8.07,0.6513,1.53,1.54,1.81,1.65,1.1,2.75,0.539,0.7603,0.297,4.8,4.6,9.4,9.9,4.0,Over 1.5 goals + Liverpool 4+ SOT + 8+ corners,strong,11.0,14.0,2.0,H,,,,,
2025-11-22,17:30,2526,E0,Premier League,Newcastle,Man City,H,No external context supplied,"Weather: rain 2.7mm, gusts 37.1km/h, snow 0.0cm",L L L D L,W W W D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2897,0.2416,0.4687,3.54,3.75,1.98,3.45,4.14,2.13,4.17,5.22,2.39,0.6019,1.68,1.66,1.99,0.95,1.65,2.6,0.4955,0.7326,0.264,3.5,5.9,9.4,10.7,2.8,Over 1.5 goals + Man City 4+ SOT + 8+ corners,strong,9.0,14.0,4.0,A,,,,,
2025-11-22,15:00,2526,E0,Premier League,Wolves,Crystal Palace,A,No external context supplied,"Weather: rain 3.6mm, gusts 51.1km/h, snow 0.0cm",W L L D L,L W W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1674,0.2334,0.5992,3.86,3.5,1.97,5.97,4.28,1.67,8.52,5.45,1.82,0.4303,1.99,2.32,3.03,0.8,1.75,2.55,0.455,0.7228,0.2532,3.5,4.9,8.4,9.2,3.0,Over 1.5 goals + Crystal Palace 4+ SOT,lean,5.0,5.0,5.0,A,A,0.0841,Premier League A all 5%+,125,0.1618
2025-11-22,13:00,2526,SP1,La Liga,Alaves,Celta,A,No external context supplied,,L D W L D,W D L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3629,0.2867,0.3504,2.56,3.04,2.94,2.76,3.49,2.85,3.2,4.23,3.33,0.4109,2.29,2.43,3.22,1.2,1.15,2.35,0.4775,0.6805,0.2109,4.6,3.3,7.9,9.4,6.2,Alaves 4+ SOT + 3+ cards,lean,6.0,6.0,4.0,H,,,,,
2025-11-22,15:15,2526,SP1,La Liga,Barcelona,Ath Bilbao,H,No external context supplied,,W W D W W,L L D L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6503,0.2147,0.135,1.41,5.01,6.7,1.54,4.66,7.41,1.67,6.07,11.77,0.6347,1.5,1.58,1.87,1.85,1.05,2.9,0.5478,0.7854,0.3304,5.4,4.6,10.0,10.3,6.6,Over 1.5 goals + BTTS yes + Barcelona 4+ SOT + 8+ corners,strong,9.0,12.0,4.0,H,,,,,
2025-11-22,17:30,2526,SP1,La Liga,Osasuna,Sociedad,A,No external context supplied,,L D W W W,W D L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3634,0.2933,0.3432,2.75,3.09,2.68,2.75,3.41,2.91,3.19,4.11,3.41,0.396,2.28,2.53,3.38,1.1,1.15,2.25,0.4559,0.6575,0.1906,3.1,4.5,7.6,8.3,4.2,Sociedad 4+ SOT + 3+ cards,lean,13.0,6.0,7.0,H,,,,,
2025-11-22,20:00,2526,SP1,La Liga,Villarreal,Mallorca,H,No external context supplied,,L W D W W,W L D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6361,0.2391,0.1247,1.43,4.65,7.07,1.57,4.18,8.02,1.71,5.29,13.38,0.6223,1.65,1.61,1.91,1.55,1.05,2.6,0.5121,0.7326,0.264,4.5,3.6,8.1,9.4,5.8,Over 1.5 goals + Villarreal 4+ SOT + 3+ cards,strong,10.0,4.0,4.0,H,,,,,
2025-11-23,16:30,2526,E0,Premier League,Arsenal,Tottenham,H,No external context supplied,"Weather: rain 5.9mm, gusts 47.5km/h, snow 0.0cm",W D W W W,L D L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6198,0.2205,0.1598,1.39,4.66,8.03,1.61,4.54,6.26,1.76,5.87,9.11,0.5046,1.77,1.98,2.47,1.45,1.05,2.5,0.4976,0.7127,0.2424,4.7,1.8,6.5,9.8,3.2,Arsenal 4+ SOT + 8+ corners,lean,10.0,5.0,4.0,H,,,,,
2025-11-23,14:00,2526,E0,Premier League,Leeds,Aston Villa,A,No external context supplied,"Weather: rain 2.5mm, gusts 47.2km/h, snow 0.0cm",L D L D L,W D W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3079,0.2541,0.438,3.04,3.25,2.37,3.25,3.94,2.28,3.88,4.9,2.58,0.4878,2.12,2.05,2.58,0.95,1.65,2.6,0.4955,0.7326,0.264,3.5,4.5,8.0,9.2,3.4,Over 1.5 goals + Aston Villa 4+ SOT,lean,8.0,6.0,6.0,A,,,,,
2025-11-23,15:15,2526,SP1,La Liga,Betis,Girona,D,No external context supplied,,W D L D W,L D W D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6006,0.2601,0.1392,1.53,4.35,5.46,1.66,3.84,7.18,1.82,4.76,11.21,0.5843,1.6,1.71,2.06,1.65,1.1,2.75,0.539,0.7603,0.297,5.0,3.7,8.7,10.7,5.6,Over 1.5 goals + Betis 4+ SOT + 8+ corners + 3+ cards,strong,11.0,8.0,9.0,H,,,,,
2025-11-23,20:00,2526,SP1,La Liga,Elche,Real Madrid,D,No external context supplied,,L L D L L,W W D W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.129,0.2265,0.6446,7.48,5.27,1.35,7.75,4.42,1.55,12.67,5.67,1.68,0.6834,1.47,1.46,1.71,1.05,1.7,2.75,0.5313,0.7603,0.297,3.0,6.6,9.6,9.1,4.4,Over 1.5 goals + Real Madrid 4+ SOT + 3+ cards,strong,13.0,10.0,6.0,A,,,,,
2025-11-23,17:30,2526,SP1,La Liga,Getafe,Ath Madrid,A,No external context supplied,,D D L L W,D D W W L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1921,0.2654,0.5425,5.1,3.41,1.74,5.21,3.77,1.84,7.04,4.64,2.03,0.383,2.52,2.61,3.53,0.8,1.75,2.55,0.455,0.7228,0.2532,2.9,5.5,8.4,10.4,5.6,Over 1.5 goals + Ath Madrid 4+ SOT + 8+ corners + 3+ cards,strong,7.0,13.0,5.0,A,,,,,
2025-11-23,13:00,2526,SP1,La Liga,Oviedo,Vallecano,D,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2916,0.3098,0.3986,3.35,3.23,2.19,3.43,3.23,2.51,4.14,3.85,2.87,0.4645,2.2,2.15,2.74,0.95,1.2,2.15,0.4285,0.6331,0.1709,3.6,5.0,8.6,11.2,3.8,Vallecano 4+ SOT + 8+ corners,lean,6.0,11.0,7.0,A,,,,,
2025-11-24,20:00,2526,E0,Premier League,Man United,Everton,A,No external context supplied,"Weather: rain 1.0mm, gusts 36.0km/h, snow 0.0cm",W W W W D,L L L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4841,0.2573,0.2586,1.74,3.83,4.49,2.07,3.89,3.87,2.3,4.82,4.79,0.4919,1.74,2.03,2.55,1.55,1.45,3.0,0.603,0.8009,0.3528,5.4,3.8,9.2,10.0,3.4,Over 1.5 goals + BTTS yes + Man United 4+ SOT + 8+ corners,strong,7.0,10.0,4.0,H,,,,,
2025-11-24,20:00,2526,SP1,La Liga,Espanol,Sevilla,H,No external context supplied,,D L L L D,D W W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5119,0.2938,0.1943,2.07,3.29,3.59,1.95,3.4,5.15,2.16,4.1,6.93,0.5467,2.06,1.83,2.24,1.25,1.35,2.6,0.5285,0.7326,0.264,5.3,3.4,8.7,10.0,5.8,Over 1.5 goals + Espanol 4+ SOT + 8+ corners + 3+ cards,strong,11.0,17.0,5.0,H,,,,,
2025-11-28,20:00,2526,SP1,La Liga,Getafe,Elche,H,No external context supplied,,D L L W D,D W W L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4729,0.2574,0.2697,2.19,2.91,3.84,2.11,3.89,3.71,2.36,4.82,4.55,0.3728,2.79,2.68,3.67,1.1,1.1,2.2,0.4451,0.6454,0.1806,3.7,4.9,8.6,8.7,5.6,Elche 4+ SOT + 3+ cards,lean,10.0,8.0,4.0,H,,,,,
2025-11-29,15:00,2526,E0,Premier League,Brentford,Burnley,H,No external context supplied,"Weather: rain 4.3mm, gusts 58.0km/h, snow 0.0cm",L W W L,W L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6416,0.2261,0.1323,1.45,4.54,6.96,1.56,4.42,7.56,1.69,5.68,12.15,0.5789,1.78,1.73,2.09,1.85,1.4,3.25,0.6349,0.8352,0.4086,5.8,3.3,9.1,9.7,3.8,Over 1.5 goals + BTTS yes + Brentford 4+ SOT + 8+ corners,strong,6.0,11.0,2.0,H,,,,,
2025-11-29,17:30,2526,E0,Premier League,Everton,Newcastle,A,No external context supplied,"Weather: rain 4.8mm, gusts 48.6km/h, snow 0.1cm",L W D D W,W L D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3714,0.2616,0.367,2.79,3.31,2.55,2.69,3.82,2.72,3.11,4.73,3.15,0.487,1.96,2.05,2.58,1.15,1.15,2.3,0.467,0.6691,0.2007,4.1,4.4,8.5,11.2,3.0,Newcastle 4+ SOT + 8+ corners,lean,10.0,15.0,0.0,H,,,,,
2025-11-29,15:00,2526,E0,Premier League,Man City,Leeds,H,No external context supplied,"Weather: rain 8.7mm, gusts 29.5km/h, snow 0.2cm",L W W W W,W L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6855,0.1853,0.1292,1.23,6.42,11.78,1.46,5.4,7.74,1.57,7.39,12.62,0.6254,1.52,1.6,1.9,1.85,0.9,2.75,0.5001,0.7603,0.297,5.1,3.4,8.5,10.7,4.4,Over 1.5 goals + Man City 4+ SOT + 8+ corners + 3+ cards,strong,13.0,9.0,5.0,H,,,,,
2025-11-29,15:00,2526,E0,Premier League,Sunderland,Bournemouth,H,No external context supplied,"Weather: rain 10.1mm, gusts 64.8km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3014,0.2563,0.4423,3.04,3.3,2.35,3.32,3.9,2.26,3.98,4.85,2.55,0.4345,1.96,2.3,2.99,1.35,1.25,2.6,0.5285,0.7326,0.264,4.2,5.4,9.6,9.6,4.6,Over 1.5 goals + Sunderland 4+ SOT + 8+ corners + 3+ cards,strong,12.0,9.0,12.0,A,,,,,
2025-11-29,20:00,2526,E0,Premier League,Tottenham,Fulham,A,No external context supplied,"Weather: rain 4.5mm, gusts 56.2km/h, snow 0.0cm",W W L D L,L L W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4031,0.2425,0.3544,2.18,3.39,3.33,2.48,4.12,2.82,2.83,5.2,3.28,0.5396,1.87,1.85,2.27,1.45,1.25,2.7,0.5461,0.7513,0.2859,3.5,4.4,7.9,11.0,4.4,Over 1.5 goals + BTTS yes + Fulham 4+ SOT + 8+ corners,strong,5.0,10.0,5.0,H,A,0.05,Premier League A long 5%+,49,0.4208
2025-11-29,20:00,2526,SP1,La Liga,Ath Madrid,Oviedo,H,No external context supplied,,No recent H2H,No recent H2H,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6901,0.2051,0.1048,1.21,6.16,14.78,1.45,4.88,9.54,1.56,6.45,18.24,0.6089,1.66,1.64,1.97,1.85,0.65,2.5,0.4028,0.7127,0.2424,6.6,2.9,9.5,11.5,4.0,Ath Madrid 4+ SOT + 8+ corners,lean,9.0,9.0,1.0,H,,,,,
2025-11-29,15:15,2526,SP1,La Liga,Barcelona,Alaves,H,No external context supplied,,W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6778,0.2082,0.114,1.19,7.14,12.97,1.48,4.8,8.77,1.59,6.32,15.62,0.6582,1.35,1.52,1.79,1.9,1.0,2.9,0.5376,0.7854,0.3304,5.1,3.8,8.9,9.9,6.0,Over 1.5 goals + Barcelona 4+ SOT + 8+ corners + 3+ cards,strong,8.0,9.0,5.0,H,,,,,
2025-11-29,17:30,2526,SP1,La Liga,Levante,Ath Bilbao,A,No external context supplied,,L L D D L,W W D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2499,0.2476,0.5025,3.41,3.36,2.14,4.0,4.04,1.99,5.0,5.06,2.21,0.4612,2.07,2.17,2.77,1.35,1.15,2.5,0.5062,0.7127,0.2424,3.8,4.6,8.4,10.9,4.4,Ath Bilbao 4+ SOT + 8+ corners + 3+ cards,strong,8.0,6.0,5.0,A,,,,,
2025-11-29,13:00,2526,SP1,La Liga,Mallorca,Osasuna,D,No external context supplied,,D W D L D,D L D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4297,0.2846,0.2858,2.34,3.03,3.3,2.33,3.51,3.5,2.63,4.26,4.24,0.4206,2.43,2.38,3.12,1.25,1.15,2.4,0.4876,0.6916,0.2213,4.7,4.8,9.5,8.5,4.8,Mallorca 4+ SOT + 3+ cards,lean,6.0,10.0,7.0,H,,,,,
2025-11-30,14:05,2526,E0,Premier League,Aston Villa,Wolves,H,No external context supplied,"Weather: rain 0.3mm, gusts 41.4km/h, snow 0.0cm",L D W W L,W D L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6337,0.2248,0.1415,1.48,4.39,6.57,1.58,4.45,7.07,1.71,5.72,10.93,0.6004,1.78,1.67,2.0,1.85,0.85,2.7,0.4826,0.7513,0.2859,4.6,3.3,7.9,8.9,3.4,Over 1.5 goals + Aston Villa 4+ SOT,lean,10.0,10.0,4.0,H,,,,,
2025-11-30,16:30,2526,E0,Premier League,Chelsea,Arsenal,D,No external context supplied,"Weather: rain 0.0mm, gusts 30.2km/h, snow 0.0cm",L D L D L,W D W D W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3217,0.2507,0.4275,3.33,3.35,2.18,3.11,3.99,2.34,3.68,4.98,2.65,0.4623,1.92,2.16,2.76,1.2,1.4,2.6,0.5265,0.7326,0.264,4.0,4.0,8.0,8.8,2.8,Over 1.5 goals,lean,8.0,6.0,9.0,A,,,,,
2025-11-30,12:00,2526,E0,Premier League,Crystal Palace,Man United,A,No external context supplied,"Weather: rain 0.0mm, gusts 32.0km/h, snow 0.0cm",L W W D W,W L L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4459,0.2815,0.2726,2.32,3.51,2.93,2.24,3.55,3.67,2.53,4.32,4.49,0.5527,1.71,1.81,2.21,1.6,1.3,2.9,0.5806,0.7854,0.3304,3.5,4.2,7.7,9.7,2.6,Over 1.5 goals + BTTS yes + 8+ corners,strong,9.0,8.0,5.0,H,,,,,
2025-11-30,14:05,2526,E0,Premier League,Nott'm Forest,Brighton,A,No external context supplied,"Weather: rain 1.3mm, gusts 43.9km/h, snow 0.0cm",W L L D W,L W W D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.349,0.2638,0.3871,2.72,3.36,2.54,2.87,3.79,2.58,3.34,4.68,2.97,0.5044,1.88,1.98,2.47,1.1,1.8,2.9,0.5569,0.7854,0.3304,4.2,5.0,9.2,10.7,3.2,Over 1.5 goals + BTTS yes + Nott'm Forest 4+ SOT + 8+ corners,strong,9.0,11.0,1.0,A,,,,,
2025-11-30,14:05,2526,E0,Premier League,West Ham,Liverpool,A,No external context supplied,"Weather: rain 0.0mm, gusts 35.3km/h, snow 0.0cm",L L D L L,W W D W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1572,0.2198,0.623,4.28,4.06,1.74,6.36,4.55,1.61,9.33,5.89,1.75,0.586,1.51,1.71,2.06,1.5,1.4,2.9,0.5853,0.7854,0.3304,4.9,5.3,10.2,11.3,3.8,Over 1.5 goals + BTTS yes + West Ham 4+ SOT + 8+ corners,strong,5.0,9.0,3.0,A,A,0.0562,Premier League A all 5%+,125,0.1618
2025-11-30,17:30,2526,SP1,La Liga,Celta,Espanol,A,No external context supplied,,L D W L L,W D L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4976,0.2799,0.2226,1.98,3.42,3.73,2.01,3.57,4.49,2.23,4.35,5.79,0.5382,1.85,1.86,2.28,1.35,1.3,2.65,0.5389,0.7421,0.2749,4.0,5.5,9.5,8.4,5.4,Over 1.5 goals + Espanol 4+ SOT + 3+ cards,strong,6.0,7.0,3.0,H,,,,,
2025-11-30,20:00,2526,SP1,La Liga,Girona,Real Madrid,D,No external context supplied,,W L L L L,L W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1244,0.2149,0.6607,6.6,5.05,1.4,8.04,4.65,1.51,13.45,6.06,1.64,0.6565,1.39,1.52,1.8,1.1,1.85,2.95,0.5622,0.7933,0.3416,3.6,7.3,10.9,10.9,4.4,Over 1.5 goals + BTTS yes + Real Madrid 4+ SOT + 8+ corners,strong,8.0,7.0,3.0,A,,,,,
2025-11-30,15:15,2526,SP1,La Liga,Sevilla,Betis,A,No external context supplied,,D D D W L,D D D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3329,0.2865,0.3805,2.9,3.34,2.35,3.0,3.49,2.63,3.53,4.23,3.03,0.4324,1.9,2.31,3.01,1.3,1.65,2.95,0.5878,0.7933,0.3416,3.3,4.8,8.1,10.6,5.0,Over 1.5 goals + BTTS yes + Betis 4+ SOT + 8+ corners,strong,7.0,10.0,7.0,A,,,,,
2025-11-30,13:00,2526,SP1,La Liga,Sociedad,Villarreal,A,No external context supplied,,L W L W D,W L W L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3124,0.2824,0.4052,2.81,3.35,2.43,3.2,3.54,2.47,3.81,4.3,2.82,0.4419,1.84,2.26,2.92,1.2,1.6,2.8,0.5577,0.7689,0.3081,4.4,3.8,8.2,8.0,4.2,Over 1.5 goals + BTTS yes + Sociedad 4+ SOT + 3+ cards,strong,12.0,10.0,10.0,A,,,,,
2025-12-01,20:00,2526,SP1,La Liga,Vallecano,Valencia,D,No external context supplied,,D L D W D,D W D L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5213,0.2559,0.2228,1.92,3.3,4.11,1.92,3.91,4.49,2.12,4.86,5.79,0.4846,2.08,2.06,2.6,1.35,0.95,2.3,0.4543,0.6691,0.2007,4.0,3.4,7.4,10.2,4.4,8+ corners + 3+ cards,lean,9.0,15.0,2.0,H,,,,,
2025-12-02,19:30,2526,E0,Premier League,Bournemouth,Everton,A,No external context supplied,"Weather: rain 3.0mm, gusts 45.0km/h, snow 0.0cm",L L W W W,W W L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.497,0.2663,0.2366,2.2,3.29,3.38,2.01,3.75,4.23,2.24,4.62,5.36,0.5207,1.92,1.92,2.38,1.55,1.4,2.95,0.5935,0.7933,0.3416,5.5,4.0,9.5,11.8,5.0,Over 1.5 goals + BTTS yes + Bournemouth 4+ SOT + 8+ corners,strong,5.0,7.0,6.0,H,,,,,
2025-12-02,19:30,2526,E0,Premier League,Fulham,Man City,A,No external context supplied,"Weather: rain 3.8mm, gusts 60.5km/h, snow 0.0cm",L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1988,0.2275,0.5737,4.66,4.04,1.69,5.03,4.4,1.74,6.72,5.63,1.91,0.5662,1.65,1.77,2.14,1.05,1.75,2.8,0.5371,0.7689,0.3081,4.2,4.9,9.1,11.3,5.0,Over 1.5 goals + Fulham 4+ SOT + 8+ corners + 3+ cards,strong,10.0,9.0,1.0,A,,,,,
2025-12-02,20:15,2526,E0,Premier League,Newcastle,Tottenham,D,No external context supplied,"Weather: rain 0.5mm, gusts 48.2km/h, snow 0.0cm",W L W W W,L W L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5213,0.258,0.2206,1.8,3.78,4.24,1.92,3.88,4.53,2.12,4.81,5.86,0.5213,1.72,1.92,2.37,1.5,1.45,2.95,0.5946,0.7933,0.3416,4.9,4.0,8.9,10.8,3.8,Over 1.5 goals + BTTS yes + Newcastle 4+ SOT + 8+ corners,strong,9.0,19.0,3.0,H,,,,,
2025-12-02,20:00,2526,SP1,La Liga,Barcelona,Ath Madrid,H,No external context supplied,,W W W L W,L L L W L,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.593,0.253,0.154,1.73,4.21,4.07,1.69,3.95,6.49,1.84,4.92,9.62,0.6546,1.4,1.53,1.8,1.65,1.75,3.4,0.6675,0.8532,0.4416,4.5,5.4,9.9,12.0,4.6,Over 1.5 goals + BTTS yes + Barcelona 4+ SOT + 8+ corners,strong,8.0,9.0,2.0,H,,,,,
2025-12-03,19:30,2526,E0,Premier League,Arsenal,Brentford,H,No external context supplied,"Weather: rain 0.2mm, gusts 28.1km/h, snow 0.0cm",D W W W D,D L L L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6566,0.2108,0.1326,1.35,4.97,8.94,1.52,4.74,7.54,1.65,6.22,12.11,0.5288,1.73,1.89,2.33,1.7,1.2,2.9,0.5711,0.7854,0.3304,4.5,3.4,7.9,7.9,3.8,Over 1.5 goals + BTTS yes + Arsenal 4+ SOT,strong,8.0,12.0,1.0,H,,,,,
2025-12-03,19:30,2526,E0,Premier League,Brighton,Aston Villa,A,No external context supplied,"Weather: rain 3.7mm, gusts 44.6km/h, snow 0.0cm",L L W D L,W W L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4376,0.2584,0.304,2.15,3.48,3.33,2.29,3.87,3.29,2.58,4.8,3.94,0.5275,1.82,1.9,2.34,1.25,1.4,2.65,0.5375,0.7421,0.2749,4.7,4.3,9.0,9.9,3.6,Over 1.5 goals + Brighton 4+ SOT + 8+ corners,strong,17.0,11.0,4.0,H,,,,,
2025-12-03,19:30,2526,E0,Premier League,Burnley,Crystal Palace,A,No external context supplied,"Weather: rain 0.0mm, gusts 44.3km/h, snow 0.0cm",W D D L L,L D D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1454,0.2348,0.6198,4.57,3.71,1.77,6.88,4.26,1.61,10.48,5.41,1.75,0.4326,1.97,2.31,3.01,1.05,1.7,2.75,0.5313,0.7603,0.297,3.3,4.2,7.5,9.0,3.0,Over 1.5 goals + Crystal Palace 4+ SOT,lean,7.0,7.0,0.0,A,A,0.0601,Premier League A all 5%+,125,0.1618
2025-12-03,20:15,2526,E0,Premier League,Leeds,Chelsea,H,No external context supplied,"Weather: rain 0.0mm, gusts 22.0km/h, snow 0.0cm",D L L W L,D W W L W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2406,0.2673,0.4921,4.31,3.87,1.78,4.16,3.74,2.03,5.25,4.6,2.26,0.4506,1.81,2.22,2.85,1.15,1.85,3.0,0.5759,0.8009,0.3528,3.0,6.1,9.1,9.1,4.2,Over 1.5 goals + BTTS yes + Chelsea 4+ SOT + 3+ cards,strong,7.0,6.0,2.0,A,,,,,
2025-12-03,20:15,2526,E0,Premier League,Liverpool,Sunderland,D,No external context supplied,"Weather: rain 0.0mm, gusts 35.6km/h, snow 0.0cm",No recent H2H,No recent H2H,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6813,0.2051,0.1136,1.35,5.29,8.05,1.47,4.88,8.8,1.58,6.45,15.73,0.5694,1.55,1.76,2.13,1.1,1.4,2.5,0.5026,0.7127,0.2424,4.7,4.1,8.8,9.0,4.8,Over 2.5 goals + Liverpool 4+ SOT + 3+ cards,strong,10.0,10.0,2.0,H,,,,,
2025-12-03,19:30,2526,E0,Premier League,Wolves,Nott'm Forest,A,No external context supplied,"Weather: rain 0.0mm, gusts 29.9km/h, snow 0.0cm",D D D D L,D D D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3174,0.2559,0.4267,3.28,3.3,2.24,3.15,3.91,2.34,3.74,4.86,2.65,0.4509,2.07,2.22,2.85,1.1,1.45,2.55,0.5106,0.7228,0.2532,3.9,5.4,9.3,10.3,3.6,Over 1.5 goals + Nott'm Forest 4+ SOT + 8+ corners,strong,4.0,12.0,4.0,A,,,,,
2025-12-03,18:00,2526,SP1,La Liga,Ath Bilbao,Real Madrid,A,No external context supplied,,D L L W L,D W W L W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2391,0.2467,0.5142,4.17,3.87,1.79,4.18,4.05,1.94,5.29,5.09,2.15,0.5117,1.7,1.95,2.43,0.95,1.7,2.65,0.5012,0.7421,0.2749,4.0,5.8,9.8,9.7,4.2,Over 1.5 goals + Real Madrid 4+ SOT + 8+ corners + 3+ cards,strong,12.0,12.0,2.0,A,,,,,
