season,date,league_code,home_team,away_team,result,dc_home_prob,dc_draw_prob,dc_away_prob,dc_lambda,dc_mu
2122,2022-01-09,SP1,Alaves,Ath Bilbao,D,0.283143,0.313936,0.402921,0.9418,1.1766
2122,2022-01-09,SP1,Osasuna,Cadiz,H,0.49148,0.284952,0.223568,1.4454,0.8918
2122,2022-01-09,SP1,Sevilla,Getafe,H,0.51935,0.310797,0.169853,1.2794,0.6124
2122,2022-01-09,SP1,Vallecano,Betis,D,0.304136,0.254691,0.441173,1.3499,1.6633
2122,2022-01-09,SP1,Villarreal,Ath Madrid,D,0.261367,0.29135,0.447283,0.9856,1.3682
2122,2022-01-10,SP1,Espanol,Elche,A,0.408797,0.324951,0.266252,1.1264,0.8543
2122,2022-01-16,SP1,Elche,Villarreal,H,0.232786,0.268582,0.498633,1.007,1.5812
2122,2022-01-18,SP1,Betis,Alaves,H,0.547111,0.255609,0.19728,1.7021,0.9323
2122,2022-01-18,SP1,Cadiz,Espanol,D,0.397402,0.314929,0.28767,1.1636,0.9488
2122,2022-01-19,SP1,Celta,Osasuna,H,0.474268,0.267068,0.258665,1.5815,1.11
2122,2022-01-19,SP1,Valencia,Sevilla,D,0.314176,0.293802,0.392021,1.1194,1.28
2122,2022-01-20,SP1,Getafe,Granada,H,0.415479,0.30876,0.275761,1.2221,0.9453
2122,2022-01-21,SP1,Espanol,Betis,A,0.319451,0.300124,0.380424,1.0976,1.2215
2122,2022-01-22,SP1,Ath Madrid,Valencia,H,0.645812,0.234666,0.119522,1.7995,0.6406
2122,2022-01-22,SP1,Levante,Cadiz,A,0.522422,0.256081,0.221497,1.7023,1.0334
2122,2022-01-22,SP1,Sevilla,Celta,D,0.579943,0.240853,0.179204,1.8367,0.9279
2122,2022-01-22,SP1,Villarreal,Mallorca,H,0.681953,0.188568,0.129479,2.366,0.9533
2122,2022-01-23,SP1,Alaves,Barcelona,A,0.116006,0.186929,0.697064,0.8598,2.331
2122,2022-01-23,SP1,Granada,Osasuna,A,0.449097,0.271886,0.279017,1.518,1.1489
2122,2022-01-23,SP1,Real Madrid,Elche,D,0.765555,0.169556,0.064888,2.263,0.5229
2122,2022-01-23,SP1,Sociedad,Getafe,D,0.500466,0.301885,0.197649,1.3308,0.7348
2122,2022-01-23,SP1,Vallecano,Ath Bilbao,A,0.27121,0.279734,0.449056,1.0775,1.4551
2122,2022-02-04,SP1,Getafe,Levante,H,0.420075,0.311942,0.267983,1.2094,0.9107
2122,2022-02-05,SP1,Celta,Vallecano,H,0.613279,0.208805,0.177916,2.2203,1.1342
2122,2022-02-05,SP1,Elche,Alaves,H,0.403499,0.311565,0.284937,1.1905,0.9567
2122,2022-02-05,SP1,Mallorca,Cadiz,H,0.434161,0.276638,0.289201,1.4626,1.1513
2122,2022-02-05,SP1,Osasuna,Sevilla,D,0.258317,0.303031,0.438652,0.9221,1.2828
2122,2022-02-06,SP1,Barcelona,Ath Madrid,H,0.427436,0.284122,0.288442,1.3976,1.1048
2122,2022-02-06,SP1,Betis,Villarreal,A,0.348042,0.259381,0.392577,1.4397,1.5407
2122,2022-02-06,SP1,Real Madrid,Granada,H,0.737053,0.171201,0.091746,2.4267,0.7569
2122,2022-02-06,SP1,Valencia,Sociedad,D,0.364265,0.276907,0.358828,1.3432,1.3314
2122,2022-02-07,SP1,Ath Bilbao,Espanol,H,0.518188,0.299098,0.182714,1.3524,0.6922
2122,2022-02-11,SP1,Sevilla,Elche,H,0.646664,0.236876,0.116459,1.7727,0.6153
2122,2022-02-12,SP1,Ath Madrid,Getafe,H,0.609614,0.282824,0.107562,1.4212,0.4435
2122,2022-02-12,SP1,Cadiz,Celta,D,0.323151,0.27227,0.404579,1.2768,1.4546
2122,2022-02-12,SP1,Vallecano,Osasuna,A,0.335666,0.278161,0.386173,1.2688,1.3775
2122,2022-02-12,SP1,Villarreal,Real Madrid,D,0.271842,0.266909,0.461249,1.1565,1.5724
2122,2022-02-13,SP1,Alaves,Valencia,H,0.29712,0.288137,0.414743,1.1065,1.3522
2122,2022-02-13,SP1,Espanol,Barcelona,D,0.12323,0.205477,0.671293,0.7998,2.1171
2122,2022-02-13,SP1,Levante,Betis,A,0.41001,0.261255,0.328735,1.556,1.3729
2122,2022-02-13,SP1,Sociedad,Granada,H,0.577513,0.229479,0.193008,1.9772,1.0687
2122,2022-02-14,SP1,Mallorca,Ath Bilbao,H,0.288964,0.291191,0.419845,1.0672,1.3381
2122,2022-02-16,SP1,Ath Madrid,Levante,A,0.710544,0.197299,0.092156,2.0897,0.6215
2122,2022-02-18,SP1,Elche,Vallecano,H,0.449619,0.277604,0.272777,1.4723,1.0947
2122,2022-02-19,SP1,Cadiz,Getafe,D,0.309904,0.342073,0.348023,0.8894,0.9599
2122,2022-02-19,SP1,Granada,Villarreal,A,0.324261,0.249312,0.426427,1.4576,1.6956
2122,2022-02-19,SP1,Osasuna,Ath Madrid,A,0.16653,0.288259,0.54521,0.6678,1.425
2122,2022-02-19,SP1,Real Madrid,Alaves,H,0.772569,0.162676,0.064756,2.3527,0.5529
2122,2022-02-20,SP1,Ath Bilbao,Sociedad,H,0.357725,0.302107,0.340168,1.1687,1.1332
2122,2022-02-20,SP1,Betis,Mallorca,H,0.571271,0.233231,0.195497,1.9358,1.0564
2122,2022-02-20,SP1,Espanol,Sevilla,D,0.207659,0.302567,0.489774,0.766,1.3225
2122,2022-02-20,SP1,Valencia,Barcelona,A,0.205439,0.22462,0.569941,1.1688,2.049
2122,2022-02-21,SP1,Celta,Levante,D,0.490549,0.242929,0.266522,1.8326,1.3073
2122,2022-02-25,SP1,Levante,Elche,H,0.514031,0.267232,0.218737,1.5968,0.9602
2122,2022-02-26,SP1,Ath Madrid,Celta,H,0.6881,0.206582,0.105319,2.0402,0.6721
2122,2022-02-26,SP1,Getafe,Alaves,D,0.46902,0.32445,0.20653,1.1848,0.6905
2122,2022-02-26,SP1,Mallorca,Valencia,A,0.302257,0.266951,0.430792,1.2539,1.5378
2122,2022-02-26,SP1,Vallecano,Real Madrid,A,0.108276,0.186613,0.705111,0.8007,2.299
2122,2022-02-27,SP1,Barcelona,Ath Bilbao,H,0.687615,0.196176,0.116209,2.2071,0.8036
2122,2022-02-27,SP1,Sevilla,Betis,H,0.566368,0.252051,0.181581,1.7273,0.8798
2122,2022-02-27,SP1,Sociedad,Osasuna,H,0.558431,0.256417,0.185151,1.6886,0.8742
2122,2022-02-27,SP1,Villarreal,Espanol,H,0.628382,0.230243,0.141375,1.8895,0.7827
2122,2022-02-28,SP1,Granada,Cadiz,D,0.535379,0.249639,0.214982,1.767,1.0442
2122,2022-03-02,SP1,Mallorca,Sociedad,A,0.239199,0.253864,0.506936,1.1195,1.7225
2122,2022-03-04,SP1,Alaves,Sevilla,D,0.203801,0.284307,0.511892,0.8234,1.4562
2122,2022-03-05,SP1,Espanol,Getafe,H,0.307803,0.363383,0.328814,0.813,0.8502
2122,2022-03-05,SP1,Osasuna,Villarreal,H,0.302473,0.276323,0.421204,1.1923,1.4481
2122,2022-03-05,SP1,Real Madrid,Sociedad,H,0.603698,0.237431,0.158871,1.8465,0.842
2122,2022-03-05,SP1,Valencia,Granada,H,0.499353,0.249505,0.251142,1.7652,1.1969
2122,2022-03-06,SP1,Betis,Ath Madrid,A,0.191006,0.276711,0.532283,0.8064,1.5161
2122,2022-03-06,SP1,Cadiz,Vallecano,H,0.461915,0.265614,0.272471,1.5844,1.167
2122,2022-03-06,SP1,Celta,Mallorca,H,0.578805,0.224501,0.196694,2.0418,1.1233
2122,2022-03-06,SP1,Elche,Barcelona,A,0.115021,0.193107,0.691872,0.8131,2.2422
2122,2022-03-07,SP1,Ath Bilbao,Levante,H,0.489063,0.275324,0.235613,1.52,0.9814
2122,2022-03-11,SP1,Ath Madrid,Cadiz,H,0.748768,0.184491,0.066741,2.0992,0.4796
2122,2022-03-12,SP1,Getafe,Valencia,D,0.362623,0.328743,0.308634,1.0415,0.9388
2122,2022-03-12,SP1,Granada,Elche,A,0.526763,0.260677,0.21256,1.6575,0.9703
2122,2022-03-12,SP1,Levante,Espanol,D,0.494905,0.277137,0.227958,1.5078,0.9445
2122,2022-03-12,SP1,Villarreal,Celta,H,0.568112,0.222971,0.208917,2.0734,1.1999
2122,2022-03-13,SP1,Barcelona,Osasuna,H,0.76307,0.155528,0.081402,2.5988,0.7607
2122,2022-03-13,SP1,Betis,Ath Bilbao,H,0.393869,0.295298,0.310833,1.2734,1.1028
2122,2022-03-13,SP1,Sociedad,Alaves,H,0.634849,0.226955,0.138196,1.9169,0.7807
2122,2022-03-13,SP1,Vallecano,Sevilla,D,0.18684,0.24499,0.568169,0.9421,1.8009
2122,2022-03-14,SP1,Mallorca,Real Madrid,A,0.122179,0.205422,0.672399,0.793,2.1142
2122,2022-03-18,SP1,Ath Bilbao,Getafe,D,0.418221,0.347414,0.234365,1.0338,0.7004
2122,2022-03-19,SP1,Alaves,Granada,A,0.346536,0.277635,0.375829,1.2985,1.3616
2122,2022-03-19,SP1,Elche,Valencia,A,0.290086,0.2957,0.414214,1.0465,1.3007
2122,2022-03-19,SP1,Osasuna,Levante,H,0.42696,0.278522,0.294518,1.4389,1.1556
2122,2022-03-19,SP1,Vallecano,Ath Madrid,A,0.110546,0.211916,0.677539,0.6824,2.0005
2122,2022-03-20,SP1,Cadiz,Villarreal,H,0.236061,0.257561,0.506378,1.0837,1.6856
2122,2022-03-20,SP1,Celta,Betis,D,0.447898,0.253564,0.298538,1.6827,1.3404
2122,2022-03-20,SP1,Espanol,Mallorca,H,0.428187,0.293668,0.278145,1.3318,1.0236
2122,2022-03-20,SP1,Real Madrid,Barcelona,A,0.438962,0.26037,0.300669,1.6069,1.2958
2122,2022-03-20,SP1,Sevilla,Sociedad,D,0.467325,0.28295,0.249725,1.4465,0.9907
2122,2022-04-02,SP1,Ath Madrid,Alaves,H,0.741638,0.190137,0.068225,2.0471,0.4712
2122,2022-04-02,SP1,Celta,Real Madrid,A,0.193022,0.240514,0.566464,0.998,1.8527
2122,2022-04-02,SP1,Getafe,Mallorca,H,0.492523,0.298912,0.208565,1.3474,0.7825
2122,2022-04-02,SP1,Levante,Villarreal,H,0.314628,0.252096,0.433276,1.4042,1.678
2122,2022-04-03,SP1,Ath Bilbao,Elche,H,0.53731,0.287487,0.175203,1.4323,0.7037
2122,2022-04-03,SP1,Barcelona,Sevilla,H,0.584655,0.232613,0.182732,1.9297,0.9946
2122,2022-04-03,SP1,Betis,Osasuna,H,0.468638,0.276302,0.255059,1.4995,1.0439
2122,2022-04-03,SP1,Granada,Vallecano,D,0.58614,0.217545,0.196314,2.1311,1.1739
2122,2022-04-03,SP1,Valencia,Cadiz,D,0.570365,0.249112,0.180523,1.7548,0.8899
2122,2022-04-04,SP1,Sociedad,Espanol,H,0.609436,0.246185,0.14438,1.7409,0.7262
2122,2022-04-08,SP1,Sevilla,Granada,H,0.603676,0.232877,0.163447,1.9009,0.8907
2122,2022-04-09,SP1,Cadiz,Betis,A,0.317399,0.281471,0.401129,1.2008,1.3791
2122,2022-04-09,SP1,Mallorca,Ath Madrid,H,0.12338,0.231325,0.645294,0.6758,1.8396
2122,2022-04-09,SP1,Real Madrid,Getafe,H,0.64087,0.251594,0.107536,1.6333,0.5204
2122,2022-04-09,SP1,Villarreal,Ath Bilbao,D,0.495145,0.27129,0.233565,1.5565,0.9952
2122,2022-04-10,SP1,Elche,Sociedad,A,0.233116,0.282965,0.483919,0.9344,1.4569
2122,2022-04-10,SP1,Espanol,Celta,H,0.325669,0.290417,0.383914,1.167,1.2884
2122,2022-04-10,SP1,Levante,Barcelona,A,0.160843,0.195026,0.644131,1.1339,2.3795
2122,2022-04-10,SP1,Osasuna,Alaves,H,0.485661,0.28946,0.224879,1.4096,0.8762
2122,2022-04-11,SP1,Vallecano,Valencia,D,0.282357,0.256123,0.46152,1.2661,1.6723
2122,2022-04-15,SP1,Sociedad,Betis,D,0.539649,0.246778,0.213573,1.7966,1.0556
2122,2022-04-16,SP1,Alaves,Vallecano,H,0.461509,0.268729,0.269762,1.5568,1.1381
2122,2022-04-16,SP1,Elche,Mallorca,H,0.420298,0.288975,0.290727,1.3539,1.0841
2122,2022-04-16,SP1,Getafe,Villarreal,A,0.30775,0.313773,0.378477,1.0021,1.1412
2122,2022-04-16,SP1,Valencia,Osasuna,A,0.486361,0.276688,0.23695,1.5075,0.9791
2122,2022-04-17,SP1,Ath Bilbao,Celta,A,0.460481,0.27741,0.262109,1.484,1.0613
2122,2022-04-17,SP1,Ath Madrid,Espanol,H,0.714459,0.212188,0.073352,1.8593,0.4384
2122,2022-04-17,SP1,Granada,Levante,A,0.463402,0.247746,0.288853,1.759,1.3531
2122,2022-04-17,SP1,Sevilla,Real Madrid,A,0.299731,0.305045,0.395225,1.0245,1.216
2122,2022-04-18,SP1,Barcelona,Cadiz,A,0.832122,0.116024,0.051854,3.025,0.6914
2122,2022-04-19,SP1,Betis,Elche,A,0.543872,0.262474,0.193654,1.6373,0.8817
2122,2022-04-19,SP1,Mallorca,Alaves,H,0.429133,0.280532,0.290335,1.4264,1.1312
2122,2022-04-19,SP1,Villarreal,Valencia,H,0.526477,0.244075,0.229449,1.8288,1.1438
2122,2022-04-20,SP1,Ath Madrid,Granada,D,0.708677,0.196465,0.094858,2.1116,0.6451
2122,2022-04-20,SP1,Celta,Getafe,A,0.425497,0.306671,0.267832,1.2464,0.933
2122,2022-04-20,SP1,Osasuna,Real Madrid,A,0.169686,0.260999,0.569315,0.7836,1.6376
2122,2022-04-21,SP1,Cadiz,Ath Bilbao,A,0.282463,0.309754,0.407783,0.9585,1.2065
2122,2022-04-21,SP1,Espanol,Vallecano,A,0.457548,0.28167,0.260783,1.4482,1.0336
2122,2022-04-21,SP1,Levante,Sevilla,A,0.268103,0.276523,0.455374,1.0859,1.4865
2122,2022-04-21,SP1,Sociedad,Barcelona,A,0.267444,0.243146,0.48941,1.3092,1.8295
2122,2022-04-24,SP1,Barcelona,Vallecano,A,0.877286,0.083929,0.038785,3.6484,0.7773
2122,2022-04-29,SP1,Sevilla,Cadiz,D,0.659782,0.224243,0.115974,1.8897,0.6622
2122,2022-04-30,SP1,Alaves,Villarreal,H,0.237707,0.261745,0.500548,1.0648,1.6439
2122,2022-04-30,SP1,Ath Bilbao,Ath Madrid,H,0.207114,0.320128,0.472758,0.7054,1.2102
2122,2022-04-30,SP1,Real Madrid,Espanol,H,0.746413,0.183134,0.070452,2.1367,0.5144
2122,2022-04-30,SP1,Valencia,Levante,D,0.505015,0.251439,0.243547,1.7469,1.1531
2122,2022-05-01,SP1,Barcelona,Mallorca,H,0.852618,0.099935,0.047447,3.355,0.7698
2122,2022-05-01,SP1,Elche,Osasuna,D,0.335835,0.316761,0.347405,1.0487,1.0714
2122,2022-05-01,SP1,Granada,Celta,D,0.430411,0.247781,0.321807,1.7174,1.4632
2122,2022-05-01,SP1,Vallecano,Sociedad,D,0.220222,0.23998,0.539798,1.1304,1.8732
2122,2022-05-02,SP1,Getafe,Betis,D,0.384963,0.321678,0.293359,1.1105,0.9337
2122,2022-05-06,SP1,Levante,Sociedad,H,0.313117,0.264598,0.422285,1.303,1.5461
2122,2022-05-07,SP1,Ath Bilbao,Valencia,D,0.424621,0.296478,0.278901,1.3089,1.0116
2122,2022-05-07,SP1,Betis,Barcelona,A,0.187625,0.212641,0.599734,1.1626,2.1848
2122,2022-05-07,SP1,Cadiz,Elche,H,0.413877,0.306666,0.279457,1.2323,0.9646
2122,2022-05-07,SP1,Celta,Alaves,H,0.55482,0.246315,0.198865,1.7953,0.9913
2122,2022-05-07,SP1,Mallorca,Granada,A,0.354322,0.25751,0.388168,1.4713,1.5485
2122,2022-05-08,SP1,Ath Madrid,Real Madrid,H,0.40594,0.321953,0.272107,1.138,0.8807
2122,2022-05-08,SP1,Espanol,Osasuna,D,0.34343,0.323524,0.333046,1.0316,1.0116
2122,2022-05-08,SP1,Getafe,Vallecano,D,0.523057,0.283235,0.193708,1.4653,0.7901
2122,2022-05-08,SP1,Villarreal,Sevilla,D,0.389617,0.281308,0.329075,1.3609,1.2317
2122,2022-05-10,SP1,Barcelona,Celta,H,0.768999,0.141423,0.089578,2.9401,0.9689
2122,2022-05-10,SP1,Granada,Ath Bilbao,H,0.374192,0.287613,0.338195,1.2892,1.2136
2122,2022-05-10,SP1,Valencia,Betis,A,0.463354,0.263583,0.273063,1.604,1.1823
2122,2022-05-11,SP1,Alaves,Espanol,H,0.396866,0.318609,0.284525,1.1433,0.9253
2122,2022-05-11,SP1,Elche,Ath Madrid,A,0.125143,0.265666,0.60919,0.564,1.5559
2122,2022-05-11,SP1,Osasuna,Getafe,D,0.369111,0.345745,0.285144,0.9786,0.8247
2122,2022-05-11,SP1,Sevilla,Mallorca,D,0.682591,0.204256,0.113154,2.0959,0.7372
2122,2022-05-12,SP1,Real Madrid,Levante,H,0.73927,0.171709,0.089021,2.4016,0.7292
2122,2022-05-12,SP1,Sociedad,Cadiz,H,0.641748,0.221976,0.136277,1.9656,0.7945
2122,2022-05-12,SP1,Vallecano,Villarreal,A,0.218059,0.226634,0.555307,1.2183,2.033
2122,2022-05-14,SP1,Espanol,Valencia,D,0.298817,0.303591,0.397592,1.0294,1.2281
2122,2022-05-15,SP1,Ath Bilbao,Osasuna,H,0.469151,0.302505,0.228344,1.3117,0.8333
2122,2022-05-15,SP1,Ath Madrid,Sevilla,D,0.515043,0.301082,0.183875,1.3391,0.6899
2122,2022-05-15,SP1,Betis,Granada,H,0.479352,0.249351,0.271297,1.7557,1.2762
2122,2022-05-15,SP1,Cadiz,Real Madrid,D,0.124875,0.224937,0.650188,0.7122,1.9062
2122,2022-05-15,SP1,Celta,Elche,H,0.551798,0.252949,0.195253,1.7269,0.9375
2122,2022-05-15,SP1,Getafe,Barcelona,D,0.178335,0.263879,0.557786,0.8092,1.6183
2122,2022-05-15,SP1,Levante,Alaves,H,0.516418,0.260389,0.223193,1.6601,1.0153
2122,2022-05-15,SP1,Mallorca,Vallecano,H,0.477348,0.248419,0.274233,1.7641,1.2943
2122,2022-05-15,SP1,Villarreal,Sociedad,A,0.448566,0.25882,0.292614,1.6329,1.2811
2122,2022-05-20,SP1,Real Madrid,Betis,D,0.700717,0.193019,0.106265,2.2051,0.7477
2122,2022-05-20,SP1,Vallecano,Levante,A,0.340392,0.253312,0.406296,1.4702,1.6223
2122,2022-05-21,SP1,Valencia,Celta,H,0.473797,0.253846,0.272357,1.7055,1.247
2122,2022-05-22,SP1,Alaves,Cadiz,A,0.419368,0.298276,0.282357,1.2908,1.0123
2122,2022-05-22,SP1,Barcelona,Villarreal,A,0.66765,0.184848,0.147502,2.4953,1.1228
2122,2022-05-22,SP1,Elche,Getafe,H,0.301696,0.355504,0.3428,0.8265,0.9005
2122,2022-05-22,SP1,Granada,Espanol,D,0.507348,0.270728,0.221924,1.5651,0.9544
2122,2022-05-22,SP1,Osasuna,Mallorca,A,0.507615,0.266404,0.225981,1.6031,0.9929
2122,2022-05-22,SP1,Sevilla,Ath Bilbao,H,0.504746,0.294843,0.200411,1.3788,0.7696
2122,2022-05-22,SP1,Sociedad,Ath Madrid,A,0.256638,0.305111,0.438252,0.9081,1.2696
2223,2022-08-12,SP1,Osasuna,Sevilla,H,0.226617,0.311474,0.461908,0.8126,1.2745
2223,2022-08-13,SP1,Barcelona,Vallecano,D,0.760436,0.162794,0.07677,2.4843,0.6896
2223,2022-08-13,SP1,Celta,Espanol,D,0.515695,0.276468,0.207838,1.5462,0.8949
2223,2022-08-13,SP1,Valladolid,Villarreal,A,0.204965,0.27544,0.519595,0.8884,1.555
2223,2022-08-14,SP1,Almeria,Real Madrid,A,0.161673,0.249322,0.589005,0.8201,1.7649
2223,2022-08-14,SP1,Cadiz,Sociedad,A,0.273715,0.318496,0.407789,0.9186,1.1807
2223,2022-08-14,SP1,Valencia,Girona,H,0.527671,0.259709,0.21262,1.6975,1.0002
2223,2022-08-15,SP1,Ath Bilbao,Mallorca,D,0.595038,0.256638,0.148323,1.6827,0.7225
2223,2022-08-15,SP1,Betis,Elche,H,0.586779,0.247387,0.165834,1.7883,0.8501
2223,2022-08-15,SP1,Getafe,Ath Madrid,A,0.218996,0.328155,0.452849,0.7319,1.174
2223,2022-08-19,SP1,Espanol,Vallecano,A,0.413279,0.311908,0.274813,1.2247,0.95
2223,2022-08-19,SP1,Sevilla,Valladolid,D,0.646799,0.247088,0.106113,1.6898,0.5417
2223,2022-08-20,SP1,Celta,Real Madrid,A,0.188967,0.253588,0.557445,0.9292,1.7484
2223,2022-08-20,SP1,Mallorca,Betis,A,0.23722,0.26214,0.500641,1.0861,1.6711
2223,2022-08-20,SP1,Osasuna,Cadiz,H,0.431529,0.312967,0.255504,1.2393,0.8923
2223,2022-08-21,SP1,Ath Bilbao,Valencia,H,0.461926,0.297191,0.240883,1.3665,0.9163
2223,2022-08-21,SP1,Ath Madrid,Villarreal,A,0.504786,0.265334,0.22988,1.6424,1.0386
2223,2022-08-21,SP1,Sociedad,Barcelona,A,0.277389,0.279318,0.443293,1.1247,1.481
2223,2022-08-22,SP1,Elche,Almeria,D,0.378015,0.309629,0.312356,1.1866,1.0551
2223,2022-08-22,SP1,Girona,Getafe,H,0.349397,0.337878,0.312726,0.9984,0.9295
2223,2022-08-26,SP1,Betis,Osasuna,H,0.570057,0.25447,0.175473,1.7303,0.8619
2223,2022-08-26,SP1,Girona,Celta,A,0.343678,0.288153,0.368169,1.2491,1.301
2223,2022-08-27,SP1,Almeria,Sevilla,H,0.247875,0.311038,0.441087,0.8783,1.2602
2223,2022-08-27,SP1,Elche,Sociedad,A,0.282358,0.314317,0.403326,0.9591,1.198
2223,2022-08-27,SP1,Vallecano,Mallorca,A,0.478445,0.284755,0.2368,1.4676,0.9612
2223,2022-08-28,SP1,Barcelona,Valladolid,H,0.774119,0.159085,0.066795,2.4571,0.6109
2223,2022-08-28,SP1,Espanol,Real Madrid,A,0.133246,0.235444,0.63131,0.7339,1.8521
2223,2022-08-28,SP1,Getafe,Villarreal,D,0.269325,0.318972,0.411703,0.9052,1.1829
2223,2022-08-29,SP1,Cadiz,Ath Bilbao,A,0.288976,0.332504,0.37852,0.8991,1.0692
2223,2022-08-29,SP1,Valencia,Ath Madrid,A,0.249172,0.278279,0.47255,1.0375,1.5151
2223,2022-09-02,SP1,Celta,Cadiz,H,0.513584,0.279891,0.206525,1.5178,0.874
2223,2022-09-03,SP1,Mallorca,Girona,D,0.381917,0.286466,0.331617,1.3385,1.2316
2223,2022-09-03,SP1,Real Madrid,Betis,H,0.657139,0.211975,0.130886,2.0986,0.8375
2223,2022-09-03,SP1,Sevilla,Barcelona,A,0.353057,0.293381,0.353562,1.2366,1.2376
2223,2022-09-03,SP1,Sociedad,Ath Madrid,D,0.301881,0.310329,0.38779,1.0266,1.1983
2223,2022-09-04,SP1,Ath Bilbao,Espanol,A,0.524675,0.295035,0.180291,1.4032,0.7146
2223,2022-09-04,SP1,Osasuna,Vallecano,H,0.433607,0.308838,0.257555,1.2661,0.9156
2223,2022-09-04,SP1,Valencia,Getafe,H,0.428593,0.32269,0.248717,1.1816,0.835
2223,2022-09-04,SP1,Villarreal,Elche,H,0.650691,0.219324,0.129985,2.0118,0.792
2223,2022-09-05,SP1,Valladolid,Almeria,H,0.333695,0.323665,0.34264,1.0332,1.0506
2223,2022-09-09,SP1,Girona,Valladolid,H,0.447716,0.303589,0.248695,1.3125,0.9123
2223,2022-09-10,SP1,Ath Madrid,Celta,H,0.624346,0.233297,0.142357,1.8922,0.7952
2223,2022-09-10,SP1,Cadiz,Barcelona,A,0.158069,0.236455,0.605476,0.8657,1.8876
2223,2022-09-10,SP1,Espanol,Sevilla,A,0.211577,0.305723,0.4827,0.786,1.3224
2223,2022-09-10,SP1,Vallecano,Valencia,H,0.344537,0.297779,0.357683,1.1919,1.219
2223,2022-09-11,SP1,Betis,Villarreal,H,0.385912,0.269682,0.344405,1.4711,1.3788
2223,2022-09-11,SP1,Elche,Ath Bilbao,A,0.298008,0.32783,0.374162,0.9387,1.085
2223,2022-09-11,SP1,Getafe,Sociedad,H,0.306468,0.355772,0.337761,0.8508,0.9075
2223,2022-09-11,SP1,Real Madrid,Mallorca,H,0.834796,0.120358,0.044845,2.8612,0.576
2223,2022-09-12,SP1,Almeria,Osasuna,A,0.443178,0.302527,0.254294,1.3151,0.9339
2223,2022-09-16,SP1,Valladolid,Cadiz,A,0.372536,0.331616,0.295848,1.0644,0.9183
2223,2022-09-17,SP1,Ath Bilbao,Vallecano,H,0.525362,0.29446,0.180178,1.4072,0.7162
2223,2022-09-17,SP1,Barcelona,Elche,H,0.755121,0.165327,0.079552,2.4676,0.7016
2223,2022-09-17,SP1,Mallorca,Almeria,H,0.330099,0.294875,0.375026,1.1767,1.2701
2223,2022-09-17,SP1,Valencia,Celta,H,0.432621,0.278087,0.289292,1.4783,1.1688
2223,2022-09-18,SP1,Ath Madrid,Real Madrid,A,0.346413,0.296321,0.357266,1.2046,1.2271
2223,2022-09-18,SP1,Betis,Girona,H,0.609031,0.231225,0.159744,1.9461,0.9034
2223,2022-09-18,SP1,Osasuna,Getafe,A,0.358334,0.3526,0.289066,0.9526,0.8264
2223,2022-09-18,SP1,Sociedad,Espanol,H,0.559665,0.27472,0.165615,1.5495,0.7301
2223,2022-09-18,SP1,Villarreal,Sevilla,D,0.403734,0.29756,0.298706,1.2999,1.0836
2223,2022-09-30,SP1,Ath Bilbao,Almeria,H,0.483672,0.303504,0.212824,1.3372,0.7985
2223,2022-10-01,SP1,Cadiz,Villarreal,D,0.22999,0.276731,0.493279,0.9773,1.5389
2223,2022-10-01,SP1,Getafe,Valladolid,A,0.454287,0.344324,0.201389,1.0957,0.6351
2223,2022-10-01,SP1,Mallorca,Barcelona,A,0.123401,0.193696,0.682902,0.8963,2.3058
2223,2022-10-01,SP1,Sevilla,Ath Madrid,A,0.373071,0.318791,0.308138,1.1287,1.0014
2223,2022-10-02,SP1,Celta,Betis,H,0.370171,0.280199,0.34963,1.36,1.3156
2223,2022-10-02,SP1,Espanol,Valencia,D,0.34452,0.298219,0.357261,1.1892,1.2155
2223,2022-10-02,SP1,Girona,Sociedad,A,0.280112,0.300286,0.419601,1.0191,1.3037
2223,2022-10-02,SP1,Real Madrid,Osasuna,D,0.754463,0.173425,0.072112,2.2996,0.5889
2223,2022-10-03,SP1,Vallecano,Elche,H,0.407079,0.311497,0.281423,1.2191,0.9693
2223,2022-10-07,SP1,Osasuna,Valencia,A,0.364867,0.298366,0.336767,1.2295,1.1715
2223,2022-10-08,SP1,Almeria,Vallecano,H,0.465212,0.297249,0.237539,1.3685,0.9053
2223,2022-10-08,SP1,Ath Madrid,Girona,H,0.709984,0.194453,0.095563,2.1727,0.6805
2223,2022-10-08,SP1,Getafe,Real Madrid,A,0.167308,0.295604,0.537088,0.6639,1.3975
2223,2022-10-08,SP1,Sevilla,Ath Bilbao,D,0.49438,0.312562,0.193058,1.2843,0.701
2223,2022-10-09,SP1,Barcelona,Celta,H,0.694647,0.189124,0.116229,2.3386,0.8711
2223,2022-10-09,SP1,Cadiz,Espanol,D,0.408528,0.316479,0.274993,1.1927,0.9305
2223,2022-10-09,SP1,Sociedad,Villarreal,H,0.368385,0.293008,0.338608,1.2697,1.2074
2223,2022-10-09,SP1,Valladolid,Betis,D,0.24851,0.294371,0.457118,0.9536,1.3823
2223,2022-10-10,SP1,Elche,Mallorca,D,0.486842,0.282032,0.231127,1.4932,0.9547
2223,2022-10-14,SP1,Vallecano,Getafe,D,0.340979,0.352928,0.306093,0.9235,0.8599
2223,2022-10-15,SP1,Ath Bilbao,Ath Madrid,A,0.278425,0.318754,0.402821,0.9297,1.1728
